# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,2202356,29377,11863,245843,423298,32427,13070,1617,317,8317,56604,1365,2818774,25128,8385,299766,500200,24853,4400,244,110,1380,20473,241,587437,9779,1038,67972,118170,5052,1576,47,12,235,2346,63
-1,2201336,29279,11804,245679,423067,32552,13295,1684,371,3672,55921,627,1774119,6477,935,170238,297730,14948,2024,164,101,299,8679,91,312130,7211,1009,45477,68037,4450,902,47,8,182,2039,21
-1,2202338,29407,11695,245843,423290,31856,12935,1688,304,3974,54894,2279,2828415,25246,8427,300551,501868,24464,4427,255,92,546,18320,404,582062,9779,1040,67971,118197,4874,1567,53,8,159,2318,88
-1,2202311,29288,12041,245844,423289,32247,12704,1560,305,3871,54850,2092,2828415,25245,8440,300553,501868,26257,4872,236,96,638,18109,394,582107,9777,1041,68000,118178,5203,1603,51,12,169,2330,117
-1,2202307,29441,12057,245840,423290,34132,14432,1584,317,4021,54443,2231,2828412,25249,8443,300550,501868,25159,5381,232,137,680,18930,391,587402,9773,1037,67975,118201,5870,1619,50,18,186,2286,99
-1,2201363,29278,11983,245678,423069,31766,13142,1704,374,4352,55374,650,1774119,6476,938,170238,297730,14978,2061,193,94,275,9119,97,312089,7213,1009,45456,68046,3919,885,50,7,644,1972,36
-1,2202338,29305,11891,245843,423288,33447,13009,1548,302,4651,54757,2170,2828412,25216,8434,300550,501867,25394,4845,251,99,736,17459,358,582054,9785,1039,67979,118182,5302,1604,49,11,135,2335,95
-1,2202358,29397,12023,245845,423295,33681,13152,1562,347,7653,56270,1196,2818775,25211,8407,299765,500203,24980,4908,283,130,676,20199,226,582028,9777,1039,67975,118167,5233,1583,50,2,157,2311,63
-1,2242424,29437,11767,249145,428084,34093,13591,1564,328,3098,54542,2815,2550425,14825,4289,238381,418000,19840,3748,225,98,544,17183,425,581409,9787,1038,67830,118035,5228,1558,45,6,186,2247,123
-1,2202338,29316,11812,245843,423289,33689,13234,1544,313,6174,56128,2339,2828414,25228,8413,300552,501868,25482,4893,229,95,429,19875,389,582067,9775,1038,67980,118182,5192,1576,47,7,228,2345,105
-1,2202358,29428,11876,245845,423298,34991,13340,1641,326,3890,56215,1282,2818774,25132,8392,299766,500200,26255,4820,226,105,412,19750,287,582112,9769,1041,67971,118159,5143,1600,52,5,173,2758,73
-1,2202339,29357,11878,245844,423291,33267,12952,1651,325,3512,56370,2218,2828416,25271,8430,300552,501866,26191,4836,239,138,683,20230,370,582108,9774,1040,67975,118179,5222,1601,50,7,169,2284,90
-1,2201333,29321,11748,245676,423070,34293,13320,1585,319,5311,54988,536,1774119,6477,936,170240,297730,14946,2044,158,93,368,9233,90,312099,7211,1009,45461,68040,4187,909,44,34,128,1940,22
-1,2202338,29383,11774,245843,423288,33473,13606,1568,352,3970,54859,2361,2828412,25275,8445,300550,501866,25941,5404,245,127,492,19006,431,582008,9775,1041,67964,118178,5219,1592,47,9,616,2247,113
-1,2201337,29307,11998,245680,423068,34035,13314,1573,322,3488,56230,552,1774119,6482,938,170238,297730,15062,2064,150,84,184,8622,65,312130,7207,1008,45477,68050,4214,886,52,11,119,2046,30
-1,2201334,29270,11827,245677,423068,32697,12845,1584,334,3250,56450,505,1774121,6491,938,170240,297729,14966,2039,154,104,297,9525,47,312089,7213,1009,45456,68027,3939,910,47,8,112,2021,24
-1,2202339,29314,11915,245844,423288,33175,13089,1647,345,3710,55159,2191,2828412,25245,8429,300550,501868,24734,4868,233,128,449,17872,394,582138,9772,1039,67990,118180,5194,1570,47,3,122,2291,92
-1,2202338,29355,11670,245843,423288,33790,13033,1608,325,4066,56545,2193,2828416,25244,8426,300552,501869,25424,4825,226,88,415,19101,388,582122,9765,1039,67975,118184,5607,1587,51,9,193,2315,90
-1,2202358,29209,11828,245845,423298,33718,13031,1595,373,4409,56032,1276,2818775,25148,8385,299765,500199,25344,4774,219,154,407,19527,245,581986,9774,1040,67966,118184,5234,1606,51,3,124,2296,62
-1,2202358,29213,11847,245845,423296,34463,13197,1632,341,4100,55343,1389,2818776,25093,8389,299766,500201,25651,4398,230,123,500,18172,303,582031,9764,1038,67956,118168,5100,1580,51,2,151,2357,61
-1,2202312,29378,11761,245845,423291,32630,13302,1560,306,5778,56700,2350,2828413,25191,8420,300551,501869,25273,4884,222,98,799,19074,370,582137,9777,1037,67989,118199,5513,1599,46,3,326,2255,101
-1,2242422,29566,11903,249143,428086,34274,13743,1729,323,5144,55516,2938,2550427,14780,4289,238381,418000,19801,3729,266,98,776,15847,381,581398,9769,1038,67824,117998,5566,1567,47,8,172,2301,119
-1,2202340,29369,11784,245845,423294,32840,12907,1608,325,6351,58040,2292,2828419,25291,8444,300555,501868,25288,4836,245,120,770,20875,416,582092,9781,1041,67986,118172,5413,1592,49,8,809,2343,94
-1,2202360,29268,11779,245847,423299,33707,13201,1712,352,6223,56859,1337,2818772,25170,8394,299762,500202,25237,4800,231,99,400,19335,256,582091,9767,1038,67960,118157,5066,1578,50,4,169,2292,73
-1,2242395,29475,11797,249144,428084,33079,12983,1550,332,3513,55247,2793,2550425,14815,4291,238379,418007,20013,3802,233,101,420,16834,421,581209,9774,1039,67795,118033,5191,1549,46,8,740,2340,142
-1,2201364,29420,11802,245679,423068,32387,13194,1624,335,4370,55369,507,1774117,6472,938,170238,297728,14922,1996,157,95,291,9397,47,312070,7205,1009,45447,68053,4022,895,46,5,158,1973,23
-1,2242422,29521,11667,249143,428085,34142,13360,1659,341,3740,54977,2767,2550405,14791,4294,238378,418003,19846,3763,242,109,450,17865,403,581353,9782,1038,67808,118015,5292,1565,45,4,114,2297,123
-1,2242424,29452,11768,249145,428085,33813,13312,1603,343,3512,57823,2731,2550425,14800,4292,238381,418001,19531,3732,237,108,438,18174,416,581388,9776,1039,67819,118045,5213,1540,47,13,174,2346,128
-1,2202389,29391,11779,245844,423291,32879,13181,1567,326,4053,56803,1340,2818774,25142,8393,299764,500199,24859,4740,230,132,458,20679,261,582030,9763,1041,67955,118155,5034,1565,50,8,151,2331,59
-1,2202357,29432,11977,245844,423296,33263,12763,1648,304,4257,56048,1415,2818772,25084,8385,299762,500199,25602,4817,292,107,631,19638,284,582016,9783,1039,67981,118143,5218,1598,47,11,158,2364,71
-1,2242422,29492,11809,249143,428083,34121,13473,1625,333,6240,55466,2794,2550427,14815,4294,238383,418001,19935,3736,224,108,425,16539,420,581409,9776,1038,67830,118015,5207,1562,47,8,137,2270,125
-1,2202359,29275,11722,245846,423299,33743,13382,1542,345,4713,55514,1321,2818772,25123,8377,299762,500202,25699,4951,317,122,423,18086,228,582025,9776,1039,67972,118176,5655,1618,46,12,198,2296,44
-1,2202359,29210,11922,245846,423296,31844,12785,1691,317,4748,55051,1290,2818771,25127,8394,299763,500200,24318,4753,255,91,863,19244,262,581985,9776,1038,67952,118164,4917,1592,57,3,189,2239,49
-1,2202360,29385,11728,245847,423294,32789,13147,1613,274,3416,55985,1293,2818772,25132,8386,299764,500199,24947,4800,231,128,384,18384,267,581956,9766,1039,67964,118172,5336,1589,45,9,783,2304,61
-1,2202357,29322,11915,245844,423297,33214,13116,1573,328,2905,55029,1178,2818773,25124,8390,299765,500200,25040,4813,234,130,569,17311,252,582031,9771,1039,67956,118177,5886,1576,46,12,244,2286,44
-1,2201365,29272,11932,245680,423067,33965,13048,1582,358,3738,55049,551,1774116,6477,938,170237,297728,14836,2011,156,81,239,9357,78,312090,7210,1007,45457,68029,4238,893,46,12,595,1985,20
-1,2201363,29274,11767,245678,423067,33499,13267,1601,335,4283,55355,619,1774121,6490,939,170242,297729,14969,2029,153,126,197,8738,77,312079,7216,1007,45451,68017,4125,886,45,4,150,1988,18
-1,2202358,29292,11910,245845,423296,34077,13620,1628,363,4435,57734,1333,2818773,25128,8383,299763,500200,25556,4848,226,127,481,19377,268,582040,9753,1040,67960,118169,5537,1602,51,34,245,2309,50
-1,2202356,29198,11894,245843,423298,31937,13362,1682,314,4185,57143,1425,2818772,25125,8405,299762,500202,24990,4852,251,121,592,20104,290,582015,9776,1040,67954,118168,5200,1616,50,12,135,2339,77
-1,2202310,29281,11741,245843,423290,31969,13182,1746,345,3749,54926,2262,2828416,25293,8421,300552,501867,24839,4856,255,120,472,19014,390,582088,9782,1039,67978,118182,4948,1598,54,12,639,2739,87
-1,2202361,29335,11898,245848,423297,33436,12852,1553,331,4286,56562,1288,2818772,25155,8414,299764,500201,25364,4818,250,109,759,20026,262,582091,9762,1039,67973,118174,5430,1594,47,2,182,2574,57
-1,2202371,29392,11928,245844,423291,33848,13165,1769,307,4646,57465,2258,2828416,25229,8417,300552,501867,25636,4819,225,110,1167,21353,393,582112,9772,1038,67983,118216,5198,1610,50,7,133,2352,110
-1,2201365,29375,12007,245680,423067,33646,13056,1575,359,5400,54849,455,1774118,6494,937,170237,297728,14959,2019,150,103,314,9531,60,312110,7213,1008,45467,68026,4145,872,52,34,114,2417,18
-1,2201335,29318,11988,245678,423067,32570,13031,1573,354,3048,56049,557,1774117,6480,938,170238,297730,14992,2045,212,117,201,9661,65,312100,7205,1008,45462,68023,4034,886,44,2,147,2034,33
-1,2201364,29260,11842,245679,423069,31998,13208,1745,320,3189,55010,556,1774121,6445,938,170242,297729,14912,2048,163,89,246,9356,61,312080,7213,1008,45452,68046,3836,894,59,3,562,1957,23
-1,2202359,29301,11996,245846,423298,33463,13312,1544,369,2858,54713,1392,2818774,25129,8383,299766,500201,25303,4830,226,108,564,18510,292,582051,9792,1040,67992,118168,5175,1611,50,37,170,2817,58
-1,2202338,29351,12048,245843,423291,32839,12970,1567,354,4589,56422,2231,2828418,25262,8438,300556,501867,25092,4832,232,138,1938,19939,366,582169,9790,1039,67991,118189,5415,1577,46,5,202,2315,108
-1,2202358,29255,11891,245845,423294,34416,13338,1580,328,4493,56884,1303,2818773,25114,8400,299765,500201,25729,4848,227,129,1031,19809,238,582116,9788,1038,67979,118162,5140,1590,52,7,222,2387,54
-1,2202338,29413,12006,245843,423291,33333,12877,1677,328,5296,57614,2163,2828412,25221,8420,300550,501868,25538,4881,259,93,713,19908,394,582182,9778,1038,67992,118193,5231,1601,45,3,271,2330,86
-1,2202338,29280,11690,245843,423290,32761,13359,1548,362,4396,55254,2276,2828415,25262,8419,300553,501867,24708,4829,237,91,828,19929,405,582043,9775,1039,67975,118193,5432,1596,52,34,137,2305,92
-1,2201366,29318,11784,245681,423067,34068,13078,1579,319,3524,54993,493,1774118,6484,937,170239,297728,15032,2006,164,118,153,8616,44,312080,7208,1010,45452,68018,4188,907,44,8,150,2642,23
-1,2242422,29517,11928,249143,428086,33930,13270,1563,356,5289,55157,2733,2550428,14786,4299,238382,418002,19827,3723,237,114,591,16305,422,581390,9795,1038,67821,118028,5265,1558,45,9,141,2238,111
-1,2242395,29621,11841,249144,428084,32946,13409,1762,342,4402,55249,2806,2550424,14786,4298,238380,418003,20100,3793,321,99,382,15937,420,581309,9786,1038,67819,118015,4682,1557,47,9,185,2273,128
-1,2202358,29342,11752,245845,423293,32435,13117,1669,359,3077,55041,1374,2818771,25157,8391,299763,500203,25817,4874,243,135,534,18197,280,582097,9769,1038,67983,118151,5109,1607,46,7,201,2285,61
-1,2202357,29341,12000,245844,423296,32628,13295,1664,319,4859,57426,1354,2818774,25085,8388,299764,500201,25282,4813,229,108,1077,19442,270,581996,9800,1039,67971,118159,5111,1614,46,8,152,2314,52
-1,2202337,29380,12045,245842,423290,33402,13076,1547,329,5583,57674,2233,2828413,25254,8446,300551,501869,25524,4827,224,123,970,18530,412,582097,9778,1039,67982,118175,5439,1593,52,33,177,2258,101
-1,2201369,29287,11880,245684,423066,33461,13004,1581,327,3119,55966,584,1774118,6486,937,170237,297728,14966,2018,160,86,236,9281,73,312090,7205,1007,45457,68037,4139,876,47,12,153,2016,21
-1,2242392,29532,12024,249141,428087,34541,13473,1604,337,6082,55688,2692,2550423,14787,4290,238379,418003,19971,3771,235,132,384,16136,391,581304,9787,1039,67810,118025,5485,1560,47,7,127,2232,142
-1,2202358,29363,11791,245845,423294,32733,13404,1749,317,3532,55696,1310,2818773,25144,8390,299765,500201,25202,4903,323,114,1093,19703,257,581965,9767,1038,67955,118181,5128,1587,46,7,180,2272,55
-1,2242422,29557,12052,249143,428086,34224,13391,1627,311,3767,55380,2786,2550425,14778,4299,238379,418000,19850,3728,216,109,494,17323,412,581329,9784,1037,67816,118026,5228,1591,50,5,118,2307,132
-1,2242424,29561,11957,249145,428085,32187,13047,1579,289,3698,55039,2831,2550427,14831,4298,238383,418002,19715,3751,220,98,456,15949,378,581393,9780,1039,67802,118025,5165,1551,48,12,166,2299,118
-1,2201336,29379,11643,245679,423071,33356,13040,1575,335,5667,56917,482,1774117,6473,936,170238,297728,14968,2034,168,112,184,8752,55,312090,7206,1009,45457,68034,4156,892,46,8,187,2065,24
-1,2242426,29593,12055,249147,428084,34511,13668,1647,319,4386,55578,3012,2550426,14802,4295,238380,418001,20165,3930,268,85,555,17450,429,581369,9773,1039,67823,118018,5587,1569,47,3,110,2259,127
-1,2201365,29249,11790,245680,423072,33827,13404,1531,316,4100,54963,615,1774116,6479,937,170237,297730,15052,2103,209,69,221,8555,91,312129,7215,1009,45476,68053,4047,899,45,2,665,1949,17
-1,2242422,29546,12080,249143,428084,33803,13260,1588,326,3794,55524,2837,2550426,14813,4294,238380,418000,19815,3691,267,129,339,15554,388,581350,9775,1037,67814,118006,5189,1534,45,23,217,2263,121
-1,2202360,29332,11976,245847,423297,33262,13258,1568,314,7041,56355,1373,2818773,25134,8386,299765,500202,25211,4749,231,133,1775,20668,315,581989,9758,1042,67979,118179,5057,1579,50,1,389,2276,52
-1,2201366,29287,11743,245681,423068,33254,13093,1612,340,5674,55611,516,1774116,6490,934,170237,297728,14935,2006,154,111,413,9541,78,312099,7215,1010,45461,68025,4130,877,47,3,183,2094,30
-1,2202360,29259,11937,245847,423297,33180,12920,1546,302,3682,55078,1350,2818774,25134,8395,299766,500201,25350,4813,230,109,678,18268,252,582033,9773,1039,67971,118165,5645,1602,46,13,729,2289,58
-1,2202340,29291,11900,245845,423291,33225,13083,1579,339,4226,54333,2404,2828413,25223,8410,300551,501867,24849,4883,229,100,404,17518,396,582033,9783,1040,67970,118173,5663,1588,47,34,124,2305,110
-1,2242392,29500,11904,249141,428086,34297,13544,1618,350,8488,58356,2731,2550425,14779,4296,238379,418001,19634,3780,233,96,1020,19709,391,581424,9782,1039,67831,118018,4977,1543,47,2,252,2375,120
-1,2202356,29308,11640,245843,423291,33353,12892,1580,345,4892,57213,1276,2818771,25129,8399,299763,500199,24646,4759,227,108,659,17976,240,582080,9763,1040,67980,118167,5043,1580,47,33,115,2302,53
-1,2242392,29547,11819,249141,428084,33699,13414,1614,325,3975,55532,2831,2550425,14810,4294,238379,418001,19698,3744,229,112,459,18286,385,581384,9776,1039,67824,118008,5245,1547,48,30,731,2259,122
-1,2201336,29362,12019,245679,423067,33422,12993,1579,324,5674,55614,530,1774118,6465,937,170239,297728,14932,2036,163,111,232,9407,81,312080,7207,1008,45452,68054,4151,879,46,6,1269,2102,26
-1,2202337,29354,11856,245842,423291,33923,13131,1594,330,4809,56951,2238,2828414,25255,8419,300552,501870,25553,4885,285,90,1017,18129,374,582147,9780,1040,67994,118187,5441,1596,46,4,244,2229,82
-1,2242422,29591,11701,249143,428084,33769,13022,1587,348,4318,57732,2812,2550423,14800,4298,238379,418001,19867,3731,245,117,1257,17823,408,581344,9785,1038,67817,118036,5153,1603,45,12,265,2456,123
-1,2242422,29603,11822,249143,428085,33266,13606,1676,319,5005,54579,2869,2550424,14800,4293,238380,418002,19705,3770,222,80,419,16553,352,581299,9789,1039,67814,118021,5344,1558,47,33,114,2254,116
-1,2201366,29377,11812,245681,423066,32298,13123,1606,341,6304,56027,774,1774117,6470,937,170238,297730,14968,2034,155,85,506,9559,83,312109,7208,1008,45466,68017,4455,910,49,8,183,2036,30
-1,2202309,29400,11692,245842,423291,33687,12731,1570,313,4902,56647,2220,2828414,25256,8435,300550,501867,26325,4916,242,100,497,20013,365,582017,9773,1040,67968,118192,5191,1591,50,8,508,2269,95
-1,2202338,29416,11954,245843,423293,33304,13127,1589,312,8509,55464,2432,2828414,25263,8435,300552,501870,25947,4881,244,97,398,18328,404,582032,9790,1039,67969,118183,4547,1591,45,2,162,2281,99
-1,2202340,29409,11940,245845,423286,33100,13043,1555,339,3897,56246,2439,2828414,25237,8412,300552,501867,25312,4855,235,121,820,20281,434,582074,9775,1040,67978,118211,5415,1582,44,7,281,2384,114
-1,2242392,29559,11927,249141,428084,33808,13429,1594,354,3632,55349,2824,2550423,14795,4290,238379,418002,19872,3738,272,111,336,15767,404,581288,9770,1038,67808,118027,5185,1561,46,3,179,2252,111
-1,2242423,29517,11906,249144,428084,33407,13473,1652,323,3116,55369,2672,2550424,14792,4295,238380,418000,19563,3728,238,95,409,17155,373,581343,9767,1039,67816,118021,4964,1542,46,2,140,2239,137
-1,2202358,29327,11941,245845,423298,33836,13449,1650,313,7640,55067,1249,2818775,25105,8382,299765,500199,25716,4806,221,110,817,17420,230,581990,9776,1038,67974,118148,5159,1616,55,7,191,2279,52
-1,2202357,29248,11892,245844,423297,34457,12956,1771,303,3651,55044,1342,2818773,25131,8382,299765,500201,25378,4830,250,90,735,18224,313,582051,9768,1040,67979,118144,5226,1598,46,4,147,2272,62
-1,2201364,29318,11771,245679,423068,34307,13186,1553,363,3408,55756,537,1774118,6471,935,170239,297730,15075,2016,156,84,272,9293,47,312119,7208,1009,45471,68030,3971,879,45,2,170,2106,21
-1,2242392,29366,11674,249141,428085,34364,13607,1607,306,6387,56577,2965,2550487,14795,4300,238414,418000,19848,3717,265,97,360,17391,405,581273,9781,1039,67807,118023,5551,1564,47,8,242,2373,125
-1,2242423,29588,11816,249144,428087,34245,13375,1609,322,3520,55109,2704,2550425,14784,4289,238379,418001,19783,3733,237,110,269,15750,373,581364,9777,1039,67827,118029,5174,1569,43,3,1087,2233,113
-1,2202338,29263,11896,245843,423285,31915,12790,1564,321,4628,55642,2136,2828414,25243,8411,300552,501868,25349,4873,222,105,495,19303,389,582103,9759,1040,67979,118197,5189,1591,47,11,1100,2274,89
-1,2202356,29414,11770,245843,423298,31254,13057,1750,352,4155,55644,1389,2818774,25122,8386,299766,500201,24627,4839,248,102,405,17374,256,582045,9756,1038,67969,118171,4742,1602,57,34,169,2290,67
-1,2201363,29295,11874,245678,423068,33062,13362,1542,319,3933,56414,559,1774120,6473,936,170239,297729,14886,2031,151,88,241,8666,75,312089,7202,1007,45456,68038,4369,905,49,10,137,2022,39
-1,2242394,29537,11814,249143,428085,32499,13307,1603,339,5821,55946,2918,2550425,14772,4293,238379,418002,19733,3810,300,116,481,15902,398,581294,9771,1039,67805,118019,4880,1565,46,8,151,2270,133
-1,2202309,29236,11988,245842,423292,33442,13020,1616,357,8623,56132,2296,2828414,25249,8415,300550,501866,26033,4860,237,105,1100,21284,348,582067,9793,1040,67967,118185,5223,1605,50,33,343,2290,107
-1,2202340,29397,11684,245845,423285,33987,13265,1593,310,4039,55332,2144,2828415,25235,8417,300553,501869,25591,4892,292,114,663,18474,369,582103,9780,1038,67966,118175,5637,1615,46,2,207,2342,101
-1,2201364,29330,11864,245679,423066,32562,13146,1635,311,3527,56378,577,1774117,6470,934,170238,297728,14974,2020,158,91,335,9431,60,312109,7194,1009,45466,68033,4394,886,50,32,166,2011,24
-1,2201335,29258,11757,245678,423066,32991,13018,1560,308,4052,56494,561,1774117,6482,937,170238,297728,14956,2043,164,94,282,8873,69,312120,7206,1009,45472,68041,4128,897,46,7,158,2065,28
-1,2242423,29520,12032,249144,428083,32580,13623,1703,307,3287,55495,2852,2550423,14726,4294,238379,418000,19746,3724,246,99,462,16867,395,581358,9767,1038,67817,118034,5578,1549,45,7,176,2291,129
-1,2242391,29255,11673,249140,428084,34307,13262,1609,317,3624,55798,2694,2550427,14802,4299,238381,418002,19905,3717,252,118,643,15853,389,581348,9762,1038,67799,118013,5194,1534,47,21,177,2295,121
