# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2216430,28849,11558,245863,423668,32229,12403,1104,245,4476,48079,2480,6320985,77765,8205,690759,1251151,78774,12594,232,123,441,14558,345,583120,9826,1037,68090,118511,5242,1567,51,9,120,2473,134
1,2198344,29313,11945,245753,422444,33217,13051,1637,346,3566,55841,2531,2609737,21279,6680,272760,459737,22711,3931,221,133,611,16784,461,581659,9798,1039,67883,118163,5209,1550,48,13,193,2265,139
1,1697746,25328,11191,198331,337839,29266,10659,971,236,4159,42128,2170,1478023,19483,6881,157252,265489,12824,3802,258,119,479,15910,537,580931,9760,1039,67768,117986,5393,1572,51,9,603,2283,119
1,2190864,28707,11575,245199,421024,32059,12602,1120,230,4305,47257,2312,6496543,78061,8620,701680,1287598,80732,13247,252,124,449,17486,410,580941,9769,1037,67712,117930,5403,1528,47,11,178,2271,117
1,2198263,29211,11774,245754,422435,32728,12711,1533,297,5484,55157,2499,2618764,21297,6671,272897,459347,23362,3934,245,120,816,15246,407,581159,9744,1040,67787,118035,5190,1538,45,8,118,2250,161
1,2240410,29301,11875,249099,427659,34112,13215,1606,353,6077,55484,2499,2294911,11849,3090,215862,376637,18428,3416,297,99,495,14563,322,580297,9769,1038,67628,117930,5243,1584,50,3,169,2317,127
1,1720927,25308,11194,199175,340062,29869,10765,966,229,2714,43136,2283,1208212,10181,3335,102440,186330,8101,3100,253,100,568,13008,456,580555,9756,1039,67692,117900,5071,1519,51,4,184,2732,144
1,2199671,29143,11789,245779,422693,31781,13020,1557,320,4828,55329,2497,2560554,20182,6245,264560,450564,22359,3927,225,102,398,15531,417,581604,9773,1038,67879,118108,5231,1573,47,17,166,2237,130
1,1720995,25365,11158,199177,340068,29478,10968,1027,231,4293,43003,2128,1021419,8546,2729,88703,161195,6620,3024,252,95,430,13620,468,581894,9786,1038,67864,118266,5024,1592,55,9,173,2379,148
1,1720994,25338,11185,199176,340074,28855,10588,990,232,2960,42944,2311,1028573,8634,2755,89416,162384,6617,3011,254,118,587,13952,476,581939,9778,1038,67867,118285,5102,1597,50,38,185,2479,143
1,2199672,29339,11984,245780,422692,33741,12682,1591,321,9192,56006,2475,2560550,20163,6264,264558,450566,23515,3993,236,92,3359,17142,450,581645,9787,1039,67913,118115,5229,1588,51,26,166,2241,114
1,2175457,28610,11621,242868,418928,31924,12262,1094,257,3834,47610,2382,6654653,86661,11806,743398,1348698,85763,13513,353,119,411,18756,433,581668,9768,1039,67877,118123,5402,1554,45,17,136,2370,109
1,2175426,28647,11548,242865,418926,32621,12171,1101,242,3429,48028,2508,6682883,87090,11875,746456,1313919,80578,13203,253,113,506,18787,462,581578,9759,1040,67858,118137,5224,1570,47,2,413,2370,110
1,1720988,25436,11315,199179,340084,29074,10660,972,213,3177,42919,2143,1172689,10072,3304,101502,183391,8159,3363,285,123,433,14978,472,580353,9753,1039,67656,117868,5708,1584,49,28,88,2228,138
1,2200704,29304,11758,245802,422926,33678,13171,1584,306,5078,54886,2460,2530339,20028,6223,264030,444298,22383,3937,261,128,1131,15368,431,581672,9762,1039,67887,118138,5603,1587,47,1,170,2453,116
1,2200325,29280,11881,245798,422865,33643,13150,1598,309,8958,56069,2612,2548387,20184,6259,265115,446117,22694,4029,271,95,1233,17627,421,581391,9762,1040,67857,118072,5142,1563,48,4,206,2225,144
1,2198295,29284,11770,245754,422431,32699,13610,1687,350,3527,56158,2458,2618766,21320,6667,272897,459347,22960,3948,253,126,402,16044,387,581189,9775,1040,67802,119023,5739,1592,48,15,138,2265,117
1,2176341,28611,11562,242884,419092,33464,12081,1109,241,3831,47233,2289,6536320,85631,11687,731751,1334776,82435,13251,257,95,527,16874,380,581458,9775,1039,67857,118063,5223,1567,51,7,196,2238,125
1,1718775,25365,11299,199129,339597,29056,10540,957,265,3136,42322,2236,1249276,10455,3433,105100,194432,8103,3110,300,105,485,13237,519,580601,9770,1038,67702,117923,5387,1528,47,8,678,2226,127
1,2200706,29347,12030,245804,422923,32723,12737,1642,348,3840,56868,2451,2530337,19946,6199,264028,444298,22291,3932,229,96,610,15772,374,581678,9770,1039,67897,118155,5380,1593,47,34,873,2332,120
1,2215812,28816,11599,245851,423550,31527,12446,1150,225,3648,48082,2402,6372351,77945,8646,690887,1279575,80088,13213,244,93,486,17119,367,581482,9771,1038,67850,118159,5402,1550,45,17,115,2264,113
1,1718726,25307,11097,199129,339595,29246,10876,965,223,2918,42109,2148,1220085,10473,3442,105017,190424,8252,3376,265,113,390,15294,477,580014,9755,1041,67572,117718,5270,1586,46,29,162,2365,133
1,1720926,25428,11325,199174,340064,29780,10659,1000,237,8642,42684,2205,1208210,10192,3345,102440,186328,7772,3103,259,99,460,14063,469,580519,9763,1039,67693,117907,5281,1552,52,12,896,2297,141
1,2190864,28735,11588,245199,421024,32785,12569,1194,212,3923,48219,2477,6544930,79229,8664,707425,1264663,78735,13074,249,98,575,16694,426,580801,9789,1039,67739,117891,5337,1502,53,2,121,2228,123
1,2200687,29332,11998,245803,422916,32513,13073,1641,344,4011,55874,2427,2542501,20131,6258,265103,446519,22433,4010,225,125,403,16038,440,581709,9780,1039,67899,118190,5079,1567,46,8,123,2283,129
1,2239755,29480,11884,249079,427486,33411,13261,1560,297,4019,55417,2295,2311089,11840,3066,216010,381551,18321,3435,230,126,431,14703,316,580990,9770,1038,67752,117969,5331,1582,46,7,97,2254,134
1,2200686,29356,11917,245802,422920,33810,13310,1722,313,4816,55496,2444,2542501,20119,6251,265103,446518,22924,4023,241,100,624,16013,430,581759,9772,1039,67898,118169,5265,1575,47,7,160,2297,122
1,2200686,29317,11656,245802,422919,33342,12840,1565,307,8977,56196,2453,2542504,20136,6258,265104,446518,22614,4040,239,117,1692,16693,416,581675,9769,1040,67889,118170,5225,1574,46,7,852,2380,127
1,2216824,28767,11679,245870,423730,31855,12618,1136,224,4126,47528,2666,6190151,76107,8482,672381,1245822,77462,12975,264,131,474,15961,419,581496,9785,1039,67867,118132,4967,1623,47,11,186,2291,130
1,1701683,25297,11210,198673,337962,29232,10382,989,236,4400,43078,2048,1054125,8452,2715,93140,163851,6801,3181,280,99,407,14702,526,581030,9778,1040,67686,118060,5118,1541,54,20,330,2395,131
1,1698727,25328,11318,198349,338017,29564,10904,986,232,4017,43623,2113,1430308,18360,6464,149766,256763,12065,3796,281,99,645,15478,505,580859,9763,1039,67755,117947,5205,1575,47,9,1291,2248,122
1,2238399,29312,11981,249052,427240,33990,13366,1667,319,9031,57074,2592,2332115,12222,3219,218926,383526,18403,3429,226,118,889,15531,363,581532,9795,1039,67880,118176,5174,1522,46,33,162,2291,122
1,1697807,25355,11104,198333,337852,27888,10440,1201,247,4345,42858,2257,1480192,19456,6874,156884,263975,13332,3771,290,144,328,15295,527,580554,9738,1040,67703,117850,4744,1585,47,4,165,2836,123
1,2174093,28574,11585,242836,418643,32227,12532,1078,225,3466,48011,2447,6677702,87847,12239,747724,1334094,83628,13486,251,96,607,18528,476,581269,9766,1039,67815,118057,5159,1599,50,23,164,2284,146
1,2174093,28674,11731,242836,418642,32715,12388,1195,224,4637,48481,2549,6741863,88220,12290,754538,1358349,84823,13749,261,104,955,18077,444,581229,9788,1039,67808,118074,5283,1571,43,13,534,2528,122
1,2198264,29347,11877,245755,422431,33410,12584,1565,343,3744,55032,2384,2618766,21308,6662,272897,459347,23902,3932,238,123,569,15282,397,581220,9775,1039,67818,118037,5201,1573,52,20,209,2269,109
1,2200656,29326,11658,245800,422919,33470,13096,1585,326,5187,55705,2585,2542501,20147,6253,265103,446517,22105,3649,277,118,798,15054,394,581719,9775,1039,67904,118170,5271,1578,56,2,172,2280,132
1,2240380,29467,11882,249097,427661,33228,13194,1577,345,5560,55576,2387,2294913,11879,3095,215862,376639,18217,3428,290,83,782,14365,323,580286,9764,1039,67635,117864,5404,1538,51,5,152,2271,130
1,1721100,25439,11109,199181,340108,29240,10595,988,224,5412,43003,2185,1173547,10162,3336,102082,183748,8139,3283,261,145,765,14810,523,581463,9771,1038,67870,118052,5053,1593,52,18,154,2355,124
1,2200325,29341,11992,245798,422863,33254,13090,1592,346,3092,55106,2393,2548388,20160,6263,265114,446117,22646,4012,248,118,910,16393,393,581476,9765,1037,67854,118067,5233,1564,47,18,151,2283,109
1,2240410,29500,11937,249099,427659,34065,13524,1603,335,3201,56005,2397,2294913,11868,3089,215862,376637,18285,3391,269,101,315,14522,319,580292,9758,1040,67619,117846,5595,1522,45,7,139,2308,129
1,2216631,28878,11436,245868,423699,32115,12888,1105,225,5095,48250,2465,6435950,78766,8695,696922,1272229,79175,12762,297,110,431,16502,405,581873,9775,1039,67925,118202,5423,1582,49,18,154,2251,123
1,2238322,29390,11800,249057,427227,32697,13323,1640,308,4663,54884,2588,2342446,12255,3226,219296,383504,18413,3509,220,97,394,14976,316,580784,9767,1038,67709,117859,5281,1555,53,3,139,2280,143
1,1697810,25364,11323,198336,337854,29049,10600,971,208,3079,42509,2224,1473041,19339,6845,156172,262786,12726,3739,264,108,467,15110,488,580585,9743,1039,67706,117873,5507,1573,46,12,163,2302,130
1,2238347,29425,11769,249054,427227,32219,13195,1591,315,3347,55655,2419,2342450,12263,3234,219300,383507,18519,3529,229,88,714,14431,306,580683,9769,1039,67710,117878,5038,1533,48,10,296,2271,146
1,1698756,25448,11095,198351,338025,29703,10754,1004,235,4648,42582,2193,1418395,18220,6429,148950,254425,12202,3688,251,107,382,15217,558,580763,9749,1040,67740,117902,5214,1565,53,18,133,2196,121
1,1697808,25405,11287,198334,337853,29188,10668,958,230,3475,43289,2219,1480192,19467,6876,156884,263976,13246,3788,289,91,700,15858,524,580535,9753,1040,67707,117867,5218,1569,46,7,170,2286,118
1,2174123,28615,11703,242838,418641,32504,12390,1127,287,2817,46934,2449,6668402,87571,12230,746393,1357209,83239,13826,327,109,541,17750,456,581219,9783,1040,67803,118066,5185,1557,48,33,1394,2222,146
1,1720990,25473,11198,199181,340085,29451,10428,969,267,9218,42949,2150,1172689,10076,3305,101502,183391,8024,3295,258,108,814,14977,436,580338,9753,1039,67668,117877,5200,1560,51,8,210,2297,141
1,2174075,28604,11365,242841,418641,32363,12516,1083,281,3432,47002,2578,6712445,87883,12232,751615,1357786,84544,13712,370,109,417,17686,465,581217,9764,1040,67802,118030,5216,1583,48,4,155,2243,134
1,2198264,29246,11748,245755,422431,33791,12626,1563,303,3424,55904,2388,2618766,21355,6671,272899,459347,23831,3919,235,121,362,15856,361,581090,9759,1039,67792,118047,5227,1578,52,9,230,2271,88
1,1718726,25379,11197,199129,339596,28944,10743,1001,224,3916,42855,2275,1234391,10673,3518,106441,190424,8012,3371,278,104,676,14971,475,580039,9767,1042,67604,117722,5091,1576,51,33,159,2339,117
1,2239756,29488,12071,249080,427489,34579,13289,1566,335,3621,55211,2243,2311087,11838,3073,216010,381551,18349,3435,216,103,464,14756,292,581011,9762,1039,67750,117942,5001,1555,50,4,165,2289,110
1,1718725,25324,11002,199128,339597,28037,10906,1102,208,3684,44407,2091,1220083,10491,3445,105017,190424,8160,3401,319,110,436,15216,466,579999,9751,1041,67571,117729,5481,1558,75,8,126,2421,149
1,2240410,29491,11697,249099,427662,32817,13388,1608,323,3606,55683,2390,2294913,11869,3094,215862,376637,18192,3380,227,133,413,14499,332,580397,9783,1039,67665,117836,5150,1517,46,25,163,2232,134
1,1720926,25380,11214,199174,340067,29892,10912,1080,234,2918,42127,2201,1201057,10074,3306,101728,187517,8176,3120,268,112,412,13124,476,580594,9752,1037,67685,117903,5568,1526,44,8,656,2290,119
1,2200657,29370,11771,245801,422919,32093,13216,1710,362,4222,56079,2360,2542503,20141,6261,265105,446517,22403,3994,248,97,591,15894,409,581754,9780,1038,67915,118161,5509,1562,49,34,134,2302,96
1,1720927,25400,11108,199175,340066,29289,10840,1043,230,3737,43009,2160,1215363,10277,3370,103152,187517,7981,3109,260,113,468,14008,490,580509,9764,1040,67701,117908,5575,1533,47,8,210,2266,117
1,1700014,25403,11117,198383,338329,29423,10670,1045,204,5285,42438,2123,1422980,18484,6516,150468,253146,12380,3792,264,96,415,15349,495,580590,9753,1039,67691,117875,5050,1572,51,11,172,2296,135
1,1697808,25374,11220,198334,337851,28763,10606,971,226,3395,42157,2137,1480194,19469,6873,156886,263975,12642,3771,277,150,479,16271,557,580509,9752,1040,67700,117843,5245,1596,46,10,109,2288,112
1,1718720,25324,11092,199127,339590,28630,10793,972,215,3900,43046,2140,1218194,10529,3471,105592,190791,7950,3319,258,132,366,15043,478,580502,9758,1040,67665,117836,5388,1569,48,9,153,2448,148
1,1700126,25362,11134,198385,338349,29005,10572,984,212,3746,42603,2064,1424077,18561,6549,151136,252316,12244,3733,252,88,1115,14842,554,580944,9766,1040,67779,117983,5199,1538,50,33,155,2216,109
1,1697793,25382,11115,198332,337849,28669,10384,991,225,3724,42109,2270,1465497,19311,6839,156177,263142,12480,3737,249,103,461,15904,560,580888,9759,1039,67772,117964,5421,1558,46,33,136,2260,124
1,1720927,25421,11303,199175,340067,29214,10761,1017,217,4449,43189,2151,1201059,10067,3302,101728,187519,8029,3133,271,93,1065,14178,519,580540,9760,1037,67678,117906,4992,1543,48,12,125,2308,118
1,2175458,28667,11709,242869,418926,31538,12018,1100,231,4139,48059,2518,6593396,86066,11763,736516,1353567,83814,13426,245,94,368,18540,509,581634,9782,1038,67867,118140,5406,1560,47,2,580,2231,116
1,1718773,25369,11308,199127,339596,28978,10661,1019,225,5199,42168,2136,1256433,10602,3478,105816,195621,8167,3144,261,104,387,13099,447,580560,9761,1038,67681,117905,5601,1567,51,8,3221,2201,133
1,2238431,29445,11895,249056,427241,33753,13605,1621,328,3347,55869,2562,2332113,12213,3220,218926,383526,18475,3432,211,103,475,14508,380,581671,9773,1038,67897,118182,5133,1550,50,59,125,2298,135
1,2176391,28655,11703,242883,419093,32254,12268,1069,214,4309,47422,2529,6639893,86705,11869,742883,1319887,82353,13295,253,95,665,17652,466,581529,9796,1039,67853,118102,5319,1566,46,2,525,2361,131
1,1699983,25465,11244,198380,338329,29339,10694,972,242,3259,42755,2206,1430133,18585,6553,151180,253146,12532,3760,258,106,433,15207,496,580574,9744,1039,67702,117911,5227,1556,48,7,159,2209,140
1,2174073,28664,11508,242839,418640,33073,12624,1111,253,2806,47801,2638,6675137,87539,12195,747372,1339837,81744,13555,263,114,718,18007,424,581176,9758,1038,67794,118047,5251,1609,73,8,154,2752,122
1,1700071,25428,11012,198385,338343,28753,11015,970,216,5643,42278,2144,1402550,18197,6434,148681,249806,11594,3737,272,133,503,15001,510,580472,9748,1039,67677,117847,5160,1583,49,16,157,2239,129
1,1697807,25311,11178,198333,337854,28434,10743,983,213,2923,43648,2280,1480194,19518,6877,156886,262786,12412,3856,272,92,399,15384,514,580614,9754,1040,67720,117855,5158,1898,260,33,154,2242,119
1,2214797,29422,11798,248428,424977,33416,13640,1636,304,3629,55129,2416,2165986,10049,2446,205804,356088,17171,3207,239,97,480,15988,378,581825,9801,1039,67833,118299,5617,1581,54,34,198,2447,131
1,2238401,29512,11753,249054,427241,32769,13348,1654,322,3974,55942,2418,2332115,12204,3220,218926,383524,18690,3489,278,93,361,14518,325,581557,9774,1039,67886,118170,4623,1555,84,8,142,2240,136
1,2200324,29370,11965,245797,422863,33355,13049,1585,318,4280,56317,2430,2548388,20151,6262,265114,446117,22161,4000,234,110,576,16024,377,581435,9776,1039,67859,118076,5225,1559,47,4,159,2270,115
1,2240489,29473,11891,249098,427656,33053,13227,1586,317,4771,55521,2427,2325935,11871,3096,216532,379914,18222,3274,229,109,346,13648,314,581212,9765,1039,67792,118045,5117,1548,52,13,530,2237,137
1,2216627,28845,11623,245864,423699,32626,12299,1134,243,4281,47457,2547,6376187,78025,8641,690331,1273468,78973,12657,246,102,370,14885,387,581912,9769,1038,67931,118188,5326,1558,52,5,174,2236,119
1,1721071,25332,11108,199180,340110,29107,10363,1030,219,3397,42568,2107,1166394,10065,3298,101370,187315,8532,3283,259,136,424,13985,497,581387,9761,1039,67851,118061,5187,1581,51,35,180,2282,134
1,2200344,29347,11982,245799,422870,33211,13033,1528,324,3084,55206,2392,2535109,20036,6234,264039,443966,22429,3907,243,101,390,15080,350,581348,9755,1039,67848,118040,5218,1575,46,3,178,2236,117
1,2198264,29346,11935,245755,422432,33347,13020,1588,293,5759,55937,2464,2618766,21337,6688,272899,459347,22488,3936,267,94,741,15896,400,581215,9772,1040,67796,118051,5161,1541,47,8,270,2466,119
1,1700071,25379,11127,198385,338342,28523,10567,986,191,3908,43140,2153,1402548,18175,6426,148681,250995,12020,3736,268,120,322,15077,544,580412,9745,1040,67673,117869,5519,1579,48,9,611,2400,115
1,2216627,28717,11554,245864,423699,33337,12719,1165,252,4255,47807,2428,6323246,77597,8583,684058,1254848,76842,12798,341,104,460,15870,423,581832,9770,1039,67930,118202,5197,1574,47,2,224,2284,121
1,2238346,29460,12004,249053,427227,34323,13387,1609,324,3578,55750,2430,2342448,12280,3227,219298,383504,18518,3460,254,111,367,14495,289,580678,9763,1037,67701,117857,5177,1522,47,1,138,2260,115
1,1718725,25377,11110,199128,339593,29258,10635,953,252,3617,41917,2178,1220083,10491,3447,105017,191615,8272,3400,263,108,352,14237,495,579979,9765,1041,67574,117741,5162,1543,46,2,146,2341,131
1,2198367,29263,12009,245758,422452,32874,13007,1618,384,3209,55213,2429,2597189,21125,6621,271673,457391,22285,3608,218,112,525,15154,410,581602,9782,1039,67887,118141,5215,1549,50,26,173,2166,139
1,2215813,28834,11487,245852,423549,33195,12561,1140,237,3536,48196,2595,6346290,78030,8597,687888,1267919,77402,13068,274,95,605,17225,380,581548,9776,1039,67877,118131,5240,1573,47,3,184,2230,125
1,2198365,29203,11768,245756,422451,32238,13176,1555,323,3217,56240,2499,2597187,21117,6624,271673,457390,23150,3878,221,96,652,15905,419,581575,9763,1039,67879,118152,5200,1577,50,8,289,2853,124
1,2238348,29463,11765,249055,427229,33833,13438,1594,305,4634,55755,2506,2342446,12250,3225,219296,383504,18530,3439,258,128,337,14568,292,580639,9764,1039,67695,117863,5394,1547,46,37,715,2216,131
1,2240474,29456,11791,249095,427654,32871,13403,1614,302,5057,56434,2382,2139845,10257,2514,202391,353834,17000,2964,221,90,438,13675,283,583117,9785,1038,68082,118530,4754,1609,54,8,166,2441,140
1,1720988,25420,11076,199179,340086,29234,10711,1059,247,2284,42798,2275,1186995,10301,3371,102926,184580,8095,3283,264,117,357,14884,452,580385,9755,1039,67673,117905,5179,1537,45,7,140,2298,115
1,1721069,25263,11201,199178,340107,29387,10479,982,220,3309,42040,2140,1173547,10164,3328,102082,184937,7783,2894,263,103,284,13950,495,581382,9757,1039,67855,118060,5188,1529,45,8,131,2299,141
1,2200657,29360,11672,245801,422917,33642,12912,1584,291,8012,57359,2583,2542503,20134,6266,265103,446517,22542,4032,258,104,912,16374,454,581670,9782,1039,67893,119140,5726,1599,48,11,254,2329,111
1,1720959,25422,11077,199175,340062,28344,10541,1004,223,6074,41791,2140,1201059,10109,3305,101728,189896,7951,3143,274,123,380,13198,425,580544,9746,1038,67686,117898,4973,1545,257,7,457,2202,144
1,2190711,28813,11711,245197,420997,33187,12686,1221,218,4568,48783,2420,6288768,77136,8048,688007,1252299,78648,12834,224,101,536,16576,403,582118,9812,1037,67888,118337,5241,1590,62,8,164,2470,134
