# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14495,291,79,2982,4394,536,302,43,9,48,1436,0,9113,188,64,1908,2794,309,65,11,14,41,829,2,8197,168,58,1780,2576,221,57,8,5,47,732,0
1,14646,319,79,3016,4398,408,254,8,7,54,1443,27,9310,194,64,1909,2806,260,61,7,16,35,875,4,8197,170,58,1780,2576,174,47,4,7,37,741,0
1,14587,310,79,3013,4393,431,291,47,13,43,1445,3,9113,197,64,1908,2794,239,63,28,16,48,872,0,8197,175,58,1780,2576,165,45,14,7,44,736,0
1,14540,284,79,2994,4376,489,220,21,5,54,1450,2,9125,186,64,1907,2794,292,51,10,8,49,867,0,8197,169,59,1780,2575,240,53,8,3,37,761,0
1,14478,295,79,2985,4366,358,174,22,7,51,1518,2,9182,189,64,1908,2798,229,41,36,14,42,1031,0,8197,171,58,1780,2575,168,29,7,7,38,782,0
1,14540,307,79,2994,4376,440,301,45,6,60,1446,0,9125,190,64,1907,2794,250,68,38,8,43,843,0,8197,173,58,1780,2576,161,41,34,7,35,809,0
1,14661,301,79,3011,4423,494,281,8,7,68,1399,27,9235,190,64,1908,2801,299,71,7,8,45,823,5,8197,170,58,1780,2576,240,53,4,7,45,718,1
1,14505,293,79,2995,4367,351,163,15,7,101,1479,5,9172,188,64,1909,2797,233,32,7,16,81,961,1,8197,165,58,1780,2575,166,19,4,5,25,784,0
1,14478,293,79,2985,4367,596,298,15,7,75,1484,1,9172,186,64,1909,2797,325,87,7,16,27,908,0,8197,169,58,1780,2575,246,69,4,7,38,799,0
1,14520,292,79,2990,4391,318,149,15,7,50,1418,0,9107,186,64,1907,2793,218,39,7,8,28,912,0,8197,168,58,1780,2575,165,24,4,7,69,806,0
1,14444,300,79,2976,4387,532,303,12,7,52,1398,0,9158,190,64,1907,2796,277,84,3,8,37,830,0,8197,174,58,1780,2575,226,83,1,7,40,734,0
1,14723,296,79,3025,4408,597,290,24,7,71,1534,22,9247,186,64,1907,2801,381,95,19,27,51,924,9,8197,169,58,1780,2576,231,62,14,2,50,749,2
1,14780,317,79,3046,4427,416,270,13,7,51,1686,31,9239,190,64,1906,2801,250,60,7,7,30,954,4,8197,173,58,1780,2576,166,43,4,7,40,757,0
1,14713,314,79,3020,4433,402,272,16,10,71,1460,16,9272,194,65,1909,2803,259,59,11,6,53,994,5,8197,175,58,1780,2576,168,47,8,6,44,757,0
1,14656,314,79,3010,4422,411,258,8,7,62,1444,18,9229,189,64,1907,2800,250,61,7,21,36,842,4,8197,173,58,1780,2576,164,49,4,7,35,715,0
1,14671,318,79,3013,4445,402,259,5,7,65,1446,30,9241,193,65,1909,2802,250,59,3,16,47,841,4,8197,171,58,1780,2576,162,44,1,7,40,737,0
1,14655,325,80,3017,4419,403,256,5,7,55,1472,24,9281,192,64,1907,2804,252,60,3,7,30,844,5,8197,170,58,1780,2576,166,39,1,7,31,732,0
1,14711,318,79,3024,4406,417,256,5,7,39,1562,16,9240,191,64,1907,2801,265,63,3,21,56,961,6,8197,175,58,1780,2576,174,49,1,7,48,774,0
1,14478,315,79,2985,4366,458,316,40,7,87,1214,2,9172,190,64,1909,2797,256,70,12,8,72,786,0,8197,172,58,1780,2575,182,45,4,7,42,760,0
1,14711,307,79,3024,4426,481,296,5,7,57,1483,34,9239,192,64,1906,2801,331,89,3,21,42,871,7,8197,172,58,1780,2576,242,68,1,7,35,729,0
1,14443,289,79,2975,4367,511,246,20,12,71,1338,0,9182,185,64,1908,2798,296,74,29,23,40,956,1,8197,166,58,1780,2575,249,55,14,7,37,779,0
1,14470,310,79,2985,4366,430,293,47,14,54,1432,2,9164,190,64,1908,2798,239,65,5,16,51,1020,0,8197,174,58,1780,2576,168,45,5,7,28,825,0
1,14478,288,79,2985,4367,446,211,19,5,52,1437,0,9164,187,64,1908,2797,296,55,10,16,41,875,0,8197,170,59,1780,2575,261,45,34,9,38,737,0
1,14711,301,79,3037,4419,476,266,22,7,68,1447,17,9295,187,64,1909,2805,334,81,7,16,46,863,5,8197,170,58,1780,2576,272,76,4,7,42,729,1
1,14535,304,79,2993,4374,416,273,17,7,56,1485,1,9119,190,64,1906,2793,251,65,11,21,45,884,0,8197,169,58,1780,2575,167,43,6,7,38,747,0
1,14780,313,79,3043,4412,412,250,16,10,69,1598,21,9271,192,64,1908,2803,255,55,10,8,51,902,6,8197,174,58,1780,2576,183,52,8,10,46,755,2
1,14485,307,79,2980,4392,403,276,32,11,59,1411,3,9107,189,64,1907,2793,234,58,38,10,48,832,0,8197,172,58,1780,2576,169,44,13,16,46,744,0
1,14748,320,79,3030,4432,403,255,26,27,70,1516,29,9271,189,64,1908,2803,258,55,29,11,62,898,5,8197,173,58,1780,2576,170,50,15,7,49,782,1
1,14478,288,79,2985,4366,458,243,20,8,55,1487,2,9160,187,64,1907,2795,296,87,29,22,51,854,0,8197,168,58,1780,2575,236,50,18,6,46,736,0
1,14743,312,79,3031,4432,412,255,14,7,93,1507,26,9271,195,65,1908,2803,258,59,8,8,64,1012,9,8197,169,58,1780,2577,191,53,5,7,68,773,0
1,14723,313,79,3025,4407,406,253,48,22,65,1447,17,9247,192,64,1907,2801,269,60,22,21,33,848,4,8197,174,58,1780,2577,198,49,4,7,43,693,1
1,14711,319,79,3024,4406,409,257,43,13,54,1475,33,9239,191,64,1906,2801,263,63,12,15,29,838,5,8197,174,58,1780,2576,173,47,4,7,34,742,0
1,14508,304,79,2996,4367,405,275,44,6,57,1456,1,9182,190,64,1908,2798,246,63,8,16,51,865,1,8197,171,58,1780,2575,168,46,5,7,47,751,0
1,14535,303,79,2993,4415,436,297,15,7,51,1515,3,9119,191,64,1906,2793,245,66,10,21,34,906,1,8197,175,58,1780,2575,166,51,20,16,33,758,0
1,14649,319,79,3017,4398,400,245,47,7,64,1454,31,9295,191,64,1909,2805,262,55,8,16,37,841,7,8198,170,58,1781,2576,176,37,4,7,52,806,0
1,14520,298,80,2990,4371,453,307,15,7,76,1416,2,9115,191,64,1908,2793,257,80,7,8,78,913,0,8197,169,58,1780,2575,226,57,4,7,30,825,1
1,14520,302,79,2990,4392,423,283,22,6,51,1429,0,9107,190,64,1907,2793,237,67,38,17,58,982,0,8197,175,58,1780,2576,172,44,5,7,40,863,0
1,14535,305,79,2993,4395,432,293,20,21,51,1462,1,9120,188,64,1907,2793,232,71,10,13,36,927,0,8197,175,58,1780,2575,169,42,8,5,34,787,0
1,14530,303,79,2992,4394,398,272,15,7,48,1449,7,9113,190,64,1908,2795,229,60,7,16,37,863,0,8197,169,58,1780,2576,180,37,4,7,32,739,0
1,14550,300,79,3001,4372,411,276,49,14,35,1550,0,9107,188,64,1907,2793,237,61,7,8,47,887,1,8197,173,58,1780,2576,166,42,22,5,39,841,1
1,14714,317,79,3021,4432,422,254,8,7,67,1531,12,9271,190,64,1908,2803,261,57,7,8,49,868,4,8197,173,58,1780,2577,195,51,5,7,46,797,0
1,14535,293,79,2993,4375,347,169,12,7,52,1448,2,9119,186,64,1906,2793,238,39,3,21,36,893,0,8197,168,58,1780,2575,170,29,1,7,40,740,0
1,14711,306,79,3026,4427,408,242,8,7,65,1460,17,9245,194,64,1907,2802,268,70,6,8,45,850,2,8197,173,58,1780,2576,172,44,3,7,41,725,0
1,14649,320,79,3017,4398,409,261,8,7,69,1490,52,9310,197,64,1909,2807,260,57,7,7,41,836,13,8197,171,58,1780,2577,165,41,4,7,41,742,0
1,14535,299,79,2993,4374,391,231,29,7,57,1428,4,9119,193,64,1906,2793,275,84,31,21,42,830,0,8197,169,58,1780,2575,239,54,14,7,37,744,1
1,14535,297,79,2993,4375,373,210,15,7,101,1508,1,9127,187,64,1907,2793,232,45,22,21,60,882,0,8197,168,58,1780,2575,174,35,21,7,59,716,0
1,14676,318,79,3014,4406,424,264,11,7,60,1340,30,9239,192,64,1906,2801,271,66,11,21,58,919,4,8198,173,58,1781,2576,177,46,6,7,49,1109,0
1,14478,295,79,2985,4367,386,212,19,15,46,1476,1,9182,190,64,1908,2798,247,48,9,13,37,875,1,8197,171,58,1780,2575,168,33,7,5,36,791,0
1,14560,299,79,3003,4374,394,259,15,7,54,1467,7,9113,188,64,1908,2794,232,55,7,15,34,841,0,8197,167,58,1780,2575,171,36,4,7,29,744,0
1,14711,310,79,3024,4407,402,237,16,5,46,1459,24,9239,192,65,1906,2801,255,65,10,17,28,853,5,8197,172,58,1780,2576,182,40,15,6,27,756,3
1,14535,291,79,2995,4376,333,163,15,7,51,1457,0,9125,186,64,1907,2794,229,44,7,8,48,826,0,8197,166,58,1780,2575,164,23,4,7,37,739,0
1,14535,306,79,2993,4375,431,291,15,7,87,1261,4,9127,190,64,1907,2793,249,66,37,21,62,874,0,8197,174,58,1780,2575,163,44,5,7,53,864,0
1,14654,320,79,3016,4398,399,242,30,7,61,1468,22,9295,194,65,1909,2805,263,59,14,21,48,863,2,8197,171,58,1780,2576,179,41,8,4,48,741,0
1,14654,320,79,3016,4398,399,245,7,7,51,1461,18,9302,193,64,1908,2806,255,58,7,16,33,879,5,8197,172,58,1780,2576,176,46,4,7,32,749,0
1,14654,314,79,3016,4398,401,244,7,7,70,1464,53,9310,196,64,1909,2807,269,64,6,7,46,851,13,8197,173,58,1780,2577,171,46,5,7,40,738,1
1,14654,299,79,3016,4398,486,270,44,12,56,1476,26,9295,203,65,1909,2805,320,112,35,13,46,874,7,8197,177,59,1780,2577,237,84,7,7,46,737,1
1,14478,315,79,2985,4366,475,324,20,26,53,1418,0,9182,190,64,1908,2798,248,56,9,15,40,835,1,8197,173,58,1780,2575,168,40,8,8,40,741,0
1,14443,286,79,2975,4367,497,233,16,7,56,1465,3,9182,185,65,1908,2798,290,60,37,16,48,874,0,8197,167,58,1780,2576,215,49,5,7,48,753,0
1,14671,320,79,3013,4425,401,244,7,7,46,1475,14,9233,190,64,1908,2802,244,58,6,16,43,866,4,8197,170,58,1780,2576,172,43,3,7,41,720,1
1,14515,308,79,2989,4371,407,275,15,7,53,1449,3,9102,189,64,1907,2792,235,58,7,21,35,989,0,8197,170,58,1780,2575,166,43,4,7,36,746,0
1,14535,293,79,2993,4395,346,172,69,14,50,1426,1,9119,189,64,1906,2794,227,41,10,21,40,830,0,8197,168,58,1780,2576,161,32,21,17,44,733,1
1,14654,312,79,3016,4418,414,253,14,7,55,1451,23,9302,193,64,1908,2806,266,62,7,16,29,862,7,8197,172,58,1780,2576,160,47,4,7,37,707,0
1,14654,299,79,3016,4400,511,244,45,14,63,1484,24,9295,197,64,1909,2805,301,79,37,7,43,876,8,8197,182,58,1780,2577,253,88,15,7,49,767,0
1,14696,319,79,3021,4403,408,258,8,7,61,1512,17,9235,190,64,1908,2801,252,59,7,8,45,864,5,8197,172,58,1780,2576,165,46,4,7,39,730,0
1,14444,292,79,2976,4368,331,155,15,7,53,1439,1,9158,195,64,1907,2796,229,42,7,8,38,852,0,8197,170,58,1780,2575,163,28,4,7,44,744,0
1,14443,310,79,2975,4366,420,279,48,14,28,1372,2,9182,191,64,1908,2798,247,62,18,19,53,906,1,8197,175,58,1780,2576,171,51,12,8,57,878,1
1,14676,312,79,3027,4398,418,262,7,7,62,1463,27,9295,194,65,1909,2805,277,59,4,16,42,839,6,8197,177,58,1780,2576,175,54,2,7,47,705,0
1,14520,301,79,2990,4372,411,278,18,7,54,1454,0,9115,190,64,1908,2793,245,60,24,7,46,849,1,8197,169,58,1780,2575,174,45,9,5,49,734,0
1,14444,304,79,2976,4367,407,276,21,12,50,1449,1,9158,190,64,1907,2796,240,60,10,15,45,857,0,8197,171,58,1780,2575,170,41,8,2,40,736,0
1,14479,312,79,2986,4387,520,323,48,14,82,1595,1,9166,197,64,1908,2796,276,94,7,8,32,915,0,8197,174,58,1780,2575,179,47,22,8,41,809,0
1,14691,297,79,3020,4402,479,251,4,7,64,1479,21,9229,188,64,1907,2800,285,65,3,15,40,864,6,8197,169,60,1780,2576,200,60,1,7,42,740,0
1,14530,301,79,2992,4374,411,272,15,7,74,1341,2,9121,191,64,1909,2794,296,93,25,15,60,867,0,8197,169,58,1780,2575,223,60,12,9,31,788,1
1,14711,321,79,3037,4418,404,254,48,7,75,1495,48,9310,192,64,1909,2807,319,92,7,16,44,858,12,8197,177,58,1780,2577,223,95,4,7,40,745,0
1,14479,286,79,2986,4368,449,216,15,7,89,1366,2,9166,188,64,1908,2796,277,64,7,8,49,954,0,8197,166,58,1780,2575,238,56,4,7,29,769,0
1,14535,296,79,2993,4375,375,211,15,7,67,1596,3,9127,191,64,1907,2793,246,52,7,21,58,1014,0,8197,170,58,1780,2575,169,32,4,7,65,796,0
1,14619,317,79,3006,4398,397,250,18,7,49,1433,25,9302,191,64,1908,2806,267,61,7,16,29,838,9,8197,170,58,1780,2576,170,38,4,7,30,731,0
1,14711,297,79,3024,4406,469,268,7,7,63,1429,40,9239,192,64,1906,2801,310,74,7,21,39,863,5,8197,167,58,1780,2576,214,52,4,7,25,895,0
1,14711,294,79,3024,4406,529,272,13,7,57,1463,22,9239,189,64,1906,2801,291,87,7,21,41,884,4,8197,171,59,1780,2576,252,69,4,7,41,741,0
1,14721,316,79,3031,4422,401,243,5,7,58,1437,14,9221,188,64,1906,2800,264,61,3,21,29,897,4,8197,173,58,1780,2576,167,46,1,7,36,820,0
1,14721,311,79,3031,4442,404,247,8,7,50,1496,14,9221,193,65,1906,2800,264,64,7,21,28,864,3,8197,173,58,1780,2576,177,49,4,7,27,744,1
1,14587,292,79,3013,4374,510,296,22,7,74,1533,0,9121,196,64,1909,2794,277,95,6,16,35,970,0,8197,171,58,1780,2575,163,45,4,7,36,736,0
1,14681,319,79,3015,4407,406,257,8,7,59,1454,13,9253,191,64,1908,2802,265,61,7,8,39,840,4,8197,172,58,1780,2576,171,45,4,7,39,738,0
1,14654,322,79,3016,4418,409,254,7,7,81,1527,15,9295,190,64,1909,2805,268,64,7,16,43,1020,3,8197,173,58,1780,2576,180,44,4,7,33,785,0
1,14478,294,79,2985,4367,340,160,15,7,80,1342,3,9190,186,64,1909,2798,235,40,7,16,81,844,0,8197,167,58,1780,2575,166,26,4,7,61,651,0
1,14718,314,79,3030,4402,399,245,16,7,52,1474,17,9221,191,64,1906,2800,272,60,11,21,35,834,4,8197,174,58,1780,2576,176,45,6,7,34,712,0
1,14495,306,79,2982,4373,432,282,12,7,54,1452,4,9113,196,64,1908,2794,233,61,3,16,38,824,0,8197,174,58,1780,2575,167,50,1,7,37,756,0
1,14716,315,79,3025,4407,394,235,22,7,60,1458,21,9253,192,64,1908,2802,296,87,7,7,40,841,5,8197,175,58,1780,2576,231,82,4,7,41,739,0
1,14443,301,79,2975,4367,345,183,15,7,38,1482,7,9164,187,64,1908,2797,233,43,27,16,28,850,0,8189,168,58,1779,2575,168,29,14,7,25,757,0
1,14706,314,79,3025,4426,417,265,7,7,61,1434,40,9247,194,65,1907,2801,279,63,7,21,39,884,6,8197,173,58,1780,2577,163,47,18,7,38,759,0
1,14696,314,79,3021,4403,399,235,8,7,53,1460,21,9227,193,64,1907,2801,261,57,7,8,30,828,5,8197,172,58,1780,2576,178,39,4,7,35,717,0
1,14535,306,79,3006,4367,410,277,45,19,56,1471,1,9182,190,64,1908,2798,247,59,10,16,49,864,1,8197,171,58,1780,2575,165,46,4,7,44,756,0
1,14711,315,79,3024,4406,406,253,15,7,59,1452,17,9247,194,65,1907,2801,267,62,7,7,38,839,5,8197,174,58,1780,2576,173,44,4,7,39,725,0
1,14691,314,79,3020,4422,425,266,8,7,73,1437,22,9229,193,65,1907,2800,256,65,7,21,38,899,2,8197,174,58,1780,2576,169,49,4,7,43,742,1
1,14716,314,79,3025,4407,399,243,8,7,61,1438,18,9245,193,65,1907,2802,264,62,7,8,41,865,3,8197,173,58,1780,2576,190,44,4,7,42,773,0
1,14748,313,79,3030,4412,419,250,8,7,96,1419,18,9271,194,65,1908,2803,263,63,7,8,38,918,5,8197,176,58,1780,2576,186,52,5,7,36,754,0
1,14479,292,79,2986,4368,322,148,16,7,65,1517,4,9166,193,64,1908,2796,227,40,7,8,46,1013,0,8197,171,58,1780,2575,168,27,4,7,33,775,0
1,14746,318,79,3036,4427,401,249,5,7,52,1424,20,9245,191,64,1907,2802,262,59,3,7,30,844,4,8197,172,58,1780,2576,168,51,1,7,35,738,0
1,14654,319,79,3016,4399,402,242,49,13,62,1456,52,9310,196,64,1909,2808,260,57,22,12,38,867,12,8197,175,58,1780,2578,174,48,16,6,39,716,0
1,14739,311,79,3035,4406,431,276,22,7,68,1516,20,9247,194,65,1907,2801,280,68,7,21,40,915,4,8197,174,58,1780,2576,172,49,4,7,43,744,1
1,14706,317,80,3023,4425,440,278,5,7,62,1458,26,9233,195,64,1908,2802,305,96,3,16,42,848,4,8197,175,58,1780,2576,229,80,1,7,39,744,0
1,14654,316,79,3016,4398,406,243,7,7,60,1434,55,9310,196,64,1909,2807,265,64,7,16,41,854,10,8197,173,58,1780,2577,171,49,4,7,46,719,1
1,14530,300,79,2992,4374,380,204,15,7,55,1454,1,9113,188,64,1908,2794,223,43,7,16,48,837,0,8197,168,58,1780,2575,178,28,4,7,49,726,0
1,14661,317,79,3011,4403,403,248,8,7,77,1482,20,9235,194,65,1908,2801,299,93,7,8,83,908,7,8197,172,59,1780,2576,255,80,21,7,59,853,0
1,14738,315,79,3034,4406,394,230,48,7,59,1458,30,9239,191,64,1906,2801,268,60,7,7,36,890,6,8197,172,58,1780,2576,172,42,4,7,42,763,0
1,14654,320,79,3016,4398,410,254,5,7,62,1415,21,9310,192,64,1909,2806,269,60,3,7,40,852,3,8197,172,58,1780,2576,162,43,1,7,36,712,0
1,14738,321,80,3034,4406,412,259,15,7,51,1475,34,9239,191,64,1906,2801,264,63,9,21,33,854,9,8197,173,58,1780,2576,167,45,4,7,36,738,0
1,14478,313,80,2985,4367,462,314,15,7,49,1473,0,9182,193,64,1908,2798,255,67,6,16,43,851,0,8197,169,58,1780,2575,182,44,4,7,43,734,0
1,14688,306,79,3015,4407,473,290,8,7,99,1365,15,9247,195,64,1907,2801,329,108,7,21,63,942,5,8197,174,58,1780,2577,259,85,5,7,37,910,0
1,14654,317,79,3016,4398,400,246,8,7,52,1462,17,9271,191,64,1906,2803,269,62,7,21,36,857,4,8197,171,58,1780,2576,158,48,4,7,39,739,0
1,14478,304,79,2985,4367,414,283,15,7,87,1407,2,9190,191,64,1909,2798,245,60,7,16,56,952,1,8197,170,58,1780,2575,162,43,4,7,27,820,0
1,14711,314,79,3024,4406,418,264,14,12,55,1449,11,9239,193,65,1906,2801,264,57,10,14,27,890,1,8197,175,58,1780,2576,201,78,8,6,27,748,0
1,14696,302,80,3021,4444,430,260,14,7,54,1463,22,9227,189,64,1907,2801,332,95,7,8,29,855,5,8197,174,58,1780,2576,264,81,4,7,35,739,0
1,14536,293,79,3007,4387,348,170,48,12,68,1528,3,9158,192,64,1907,2796,246,74,7,8,46,903,0,8197,169,58,1780,2575,209,43,4,7,48,816,0
1,14691,314,79,3020,4402,402,247,14,7,75,1442,24,9229,192,64,1907,2800,277,64,10,20,42,842,7,8197,173,58,1780,2576,169,47,8,8,42,738,0
1,14718,312,79,3026,4407,439,281,8,7,79,1584,25,9247,192,64,1907,2801,282,73,7,21,43,901,3,8197,175,58,1780,2576,174,49,4,7,46,735,0
1,14520,298,79,2990,4372,478,249,15,7,93,1540,3,9115,194,64,1908,2793,267,75,7,8,64,934,0,8197,175,58,1780,2575,154,32,4,7,43,771,0
1,14619,316,79,3006,4418,421,258,25,13,61,1447,14,9279,191,64,1907,2803,249,58,19,18,46,807,4,8197,173,58,1780,2576,167,47,28,5,34,739,0
1,14711,309,79,3024,4407,424,273,17,11,55,1484,14,9239,193,64,1906,2801,293,98,13,15,32,855,2,8197,171,58,1780,2576,246,74,35,7,38,744,0
1,14726,317,79,3032,4403,415,256,8,7,63,1461,20,9227,191,64,1907,2801,272,57,7,8,51,842,3,8197,172,58,1780,2576,173,48,4,7,45,730,0
1,14688,314,79,3021,4404,422,263,18,7,71,1426,35,9235,194,65,1908,2801,268,63,7,8,43,840,8,8198,174,58,1781,2576,175,48,4,7,45,743,0
1,14540,307,79,2994,4415,411,277,19,11,48,1421,3,9125,189,64,1907,2794,237,56,10,7,41,835,0,8197,171,58,1780,2575,165,47,8,7,40,745,0
1,14654,316,79,3016,4398,408,252,7,7,55,1442,59,9302,192,64,1908,2807,246,55,7,16,22,834,11,8197,170,58,1780,2578,166,38,5,7,29,713,2
1,14688,304,79,3015,4429,475,296,9,7,57,1481,33,9239,195,64,1906,2801,315,104,7,21,35,860,3,8197,184,59,1780,2576,223,93,5,7,35,756,0
1,14479,293,79,2986,4388,331,161,15,7,54,1464,0,9158,191,64,1907,2796,299,80,7,8,53,845,0,8197,169,59,1780,2575,236,57,4,7,46,756,0
1,14505,297,79,2995,4367,339,159,15,7,85,1582,7,9172,192,64,1909,2797,232,43,7,16,53,877,0,8197,170,58,1780,2575,165,29,4,7,55,869,0
1,14681,320,79,3026,4398,414,262,9,7,65,1451,31,9295,197,65,1909,2805,268,66,9,16,45,859,5,8197,175,58,1780,2576,175,51,4,7,48,719,0
1,14540,300,79,2994,4376,422,279,15,7,49,1471,0,9125,190,64,1907,2794,237,61,7,8,47,854,0,8197,172,58,1780,2575,171,41,4,7,33,736,0
1,14686,310,79,3021,4402,404,248,13,7,74,1502,13,9229,190,64,1907,2800,262,57,25,19,42,847,4,8197,173,58,1780,2576,174,45,32,15,51,858,0
1,14478,292,79,2985,4387,393,201,15,7,51,1474,2,9152,184,64,1906,2795,284,67,7,21,47,857,0,8197,168,58,1780,2575,236,45,4,7,38,724,0
1,14726,312,79,3032,4403,414,255,8,7,63,1443,19,9235,196,64,1908,2801,253,61,27,11,35,848,6,8197,173,58,1780,2576,174,46,42,10,36,785,1
1,14655,327,79,3017,4399,471,297,8,7,68,1439,13,9289,192,64,1908,2804,276,71,6,7,44,849,4,8197,168,58,1780,2576,167,43,4,7,41,715,0
1,14479,304,79,2986,4368,413,281,17,7,83,1449,1,9166,190,64,1908,2796,226,60,11,8,31,922,1,8197,171,58,1780,2575,167,46,6,7,43,793,0
1,14696,310,79,3021,4423,443,278,13,22,58,1488,23,9235,196,65,1908,2801,282,71,9,5,42,876,5,8197,169,58,1780,2576,174,48,8,7,43,709,0
1,14682,317,79,3027,4419,403,244,8,7,57,1415,17,9289,190,64,1908,2804,271,62,7,7,41,850,5,8197,172,58,1780,2576,169,44,4,7,46,685,0
1,14520,305,79,2990,4372,485,308,15,7,56,1469,3,9107,194,64,1907,2793,275,90,7,8,48,844,0,8197,174,58,1780,2575,187,52,4,7,30,813,0
1,14738,318,79,3034,4406,413,256,21,7,53,1425,29,9239,195,64,1906,2801,247,62,7,21,42,847,3,8198,172,58,1781,2576,160,41,4,7,45,819,0
1,14479,292,79,2986,4368,461,214,14,7,37,1540,3,9158,189,64,1907,2796,296,66,5,8,51,850,0,8197,181,58,1780,2575,207,73,3,7,15,774,0
1,14706,319,79,3023,4405,405,251,8,7,69,1550,18,9241,194,65,1909,2802,253,61,25,14,93,1060,4,8197,174,58,1780,2576,178,48,6,5,57,898,1
1,14522,304,79,2992,4374,427,286,20,5,44,1400,3,9113,191,64,1908,2794,242,61,10,15,47,923,0,8197,176,58,1780,2575,172,45,8,4,67,651,0
1,14691,313,79,3020,4402,411,249,8,7,62,1471,16,9229,192,64,1907,2800,259,56,7,21,41,874,2,8197,171,58,1780,2577,172,41,5,7,30,754,0
1,14505,300,79,2984,4375,351,189,30,24,35,1386,3,9125,188,64,1907,2794,231,45,11,7,56,967,2,8197,172,58,1780,2575,178,32,7,5,61,728,0
1,14711,318,79,3024,4426,411,259,17,7,63,1486,21,9247,193,65,1907,2801,279,65,7,7,40,878,5,8197,172,58,1780,2576,170,48,4,7,42,758,0
1,14505,305,79,2995,4367,416,275,21,7,50,1464,1,9164,190,64,1908,2797,243,59,10,11,46,862,0,8197,171,58,1780,2575,180,57,8,8,39,733,0
1,14495,308,79,2982,4374,416,274,15,7,47,1445,0,9113,191,64,1908,2794,231,61,7,16,42,844,0,8197,173,58,1780,2575,168,47,4,7,39,743,0
1,14736,321,79,3034,4405,418,258,7,7,54,1453,14,9233,192,64,1908,2802,269,58,7,16,28,868,5,8197,172,58,1780,2576,164,46,4,7,32,727,0
1,14478,287,79,2985,4366,437,196,29,33,54,1414,1,9182,189,64,1908,2798,280,70,9,15,39,809,0,8197,168,58,1780,2575,225,61,5,6,46,737,0
1,14515,305,79,2989,4371,410,280,15,7,67,1597,5,9109,191,64,1907,2792,239,61,7,21,69,1038,0,8197,169,58,1780,2575,167,44,4,7,66,687,0
1,14681,314,79,3026,4398,427,276,19,30,55,1440,39,9287,194,65,1908,2805,281,67,38,16,28,843,5,8197,173,58,1780,2577,167,46,19,8,29,744,0
1,14738,321,79,3034,4406,395,242,4,7,68,1457,18,9247,191,64,1907,2801,269,62,3,21,45,888,7,8197,170,58,1780,2576,172,36,1,4,43,757,0
1,14550,303,79,3001,4372,488,312,22,7,53,1426,1,9107,194,64,1907,2793,257,89,10,8,43,842,0,8197,168,58,1780,2575,174,45,37,8,40,748,0
1,14486,298,79,2986,4387,366,195,41,7,90,1579,3,9172,189,64,1909,2797,223,37,32,16,71,953,1,8197,172,58,1780,2576,171,38,14,7,68,786,0
1,14714,312,79,3021,4412,422,252,16,8,90,1545,15,9271,190,64,1908,2803,258,61,11,6,36,922,7,8197,175,58,1780,2576,190,58,8,2,46,737,0
1,14749,313,79,3031,4412,404,244,8,7,72,1554,18,9271,191,64,1908,2803,264,63,8,15,46,832,7,8197,173,58,1780,2576,171,43,4,7,49,699,0
1,14530,319,79,2992,4373,457,304,20,8,68,1420,3,9121,197,64,1909,2794,251,60,28,15,69,994,0,8197,171,58,1780,2575,172,37,15,7,32,842,0
1,14748,301,79,3030,4412,486,276,8,7,64,1464,21,9271,193,64,1908,2804,300,81,8,8,46,901,5,8197,168,58,1780,2576,224,57,4,7,47,768,0
1,14691,319,79,3020,4402,413,257,8,7,50,1507,13,9221,190,64,1906,2800,249,51,7,35,30,838,2,8197,170,58,1780,2576,182,43,4,7,33,732,0
1,14746,320,79,3036,4427,405,252,7,7,59,1452,15,9245,191,64,1907,2802,270,55,7,7,39,838,6,8197,172,58,1780,2576,167,44,4,7,28,712,0
1,14478,305,79,2985,4387,428,284,15,7,49,1459,0,9182,194,64,1908,2798,239,64,15,16,44,880,1,8197,173,58,1780,2575,169,46,27,7,41,744,0
1,14708,313,79,3025,4407,403,239,6,7,63,1453,20,9253,192,64,1908,2802,246,55,6,8,42,862,3,8197,170,58,1780,2576,177,37,3,7,35,720,0
1,14741,318,79,3035,4406,413,261,7,7,53,1462,24,9247,193,64,1907,2801,270,67,4,21,35,850,9,8197,173,58,1780,2576,173,45,2,7,35,750,0
1,14550,296,79,3001,4392,350,177,47,13,46,1394,1,9107,193,64,1907,2793,260,64,8,8,27,947,0,8197,170,58,1780,2575,215,43,4,7,37,792,0
1,14520,305,79,2990,4372,415,283,15,7,61,1468,1,9115,191,64,1908,2793,233,63,7,8,48,861,0,8197,172,58,1780,2575,166,45,4,7,45,732,0
1,14723,318,79,3025,4427,440,291,5,7,86,1457,32,9247,193,64,1907,2801,265,69,17,33,47,868,5,8197,176,58,1780,2576,201,75,5,5,57,923,0
