# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14505,307,79,2995,4387,442,301,16,7,106,1546,1,9172,192,64,1909,2797,237,66,7,16,60,923,1,8197,172,58,1780,2575,161,43,4,7,57,692,0
1,14681,316,79,3026,4398,408,251,21,7,54,1473,55,9302,193,64,1908,2807,253,55,13,13,34,836,13,8197,167,58,1780,2579,177,39,35,13,34,754,1
1,14681,315,79,3026,4398,402,250,13,7,56,1465,52,9302,191,64,1908,2807,268,55,7,16,38,899,11,8197,172,58,1780,2577,170,45,4,7,39,798,0
1,14619,319,79,3006,4418,411,255,8,7,50,1447,28,9302,194,64,1908,2806,278,66,7,16,31,852,5,8197,173,58,1780,2576,170,45,4,4,34,758,0
1,14520,302,79,2990,4371,384,219,15,7,56,1482,1,9107,187,64,1907,2793,247,42,7,8,47,851,1,8197,167,58,1780,2575,164,34,4,7,49,741,0
1,14716,314,79,3025,4408,406,252,15,7,66,1449,18,9253,190,64,1908,2802,262,58,7,8,46,865,6,8197,172,58,1780,2576,155,43,4,4,40,750,0
1,14750,314,79,3035,4408,419,270,49,14,64,1469,27,9247,194,64,1907,2801,249,57,7,21,48,891,4,8197,174,58,1780,2576,205,47,3,7,45,862,0
1,14706,319,79,3023,4406,398,246,44,15,54,1451,26,9233,193,65,1908,2802,248,54,7,16,30,828,7,8197,169,58,1780,2576,171,37,19,12,40,747,0
1,14706,310,79,3023,4425,402,246,5,7,58,1484,29,9233,192,65,1908,2802,266,60,3,7,37,871,6,8197,175,58,1780,2576,193,50,1,7,28,704,0
1,14696,318,79,3021,4403,434,276,5,7,61,1479,20,9227,192,64,1907,2801,282,68,3,8,58,916,3,8197,172,58,1780,2576,175,38,1,7,32,826,0
1,14513,288,79,2996,4367,510,225,21,4,45,1587,1,9190,191,64,1909,2798,284,74,10,13,39,925,2,8197,176,58,1780,2575,186,50,8,5,44,778,0
1,14691,316,79,3020,4402,405,249,13,7,70,1453,18,9229,190,64,1907,2800,255,61,6,21,47,884,4,8197,172,58,1780,2576,170,47,21,9,41,843,2
1,14540,305,79,2994,4376,434,286,24,7,52,1434,1,9125,192,64,1907,2794,238,64,7,8,70,955,0,8197,174,58,1780,2575,178,48,4,7,53,749,0
1,14654,321,79,3016,4418,419,264,14,7,62,1429,36,9295,193,65,1909,2805,273,62,7,7,45,859,7,8197,174,58,1780,2576,206,74,5,7,43,724,0
1,14479,293,79,2986,4368,509,283,26,7,50,1417,0,9158,192,64,1907,2796,267,75,23,7,38,823,0,8197,167,58,1780,2575,228,58,27,7,39,753,0
1,14479,293,79,2986,4387,438,221,20,5,58,1367,1,9166,187,64,1908,2796,307,68,11,7,34,904,0,8197,170,59,1780,2575,223,57,8,7,33,796,0
1,14535,291,79,2993,4375,345,151,46,15,52,1419,1,9119,194,64,1906,2793,234,43,10,21,39,856,1,8197,169,58,1780,2575,246,63,4,7,45,753,0
1,14649,319,79,3017,4398,411,257,7,7,59,1526,52,9302,196,64,1908,2807,261,63,7,7,45,855,11,8197,172,58,1780,2577,165,43,4,7,38,737,1
1,14723,311,79,3031,4403,395,232,5,7,66,1458,16,9235,190,64,1908,2801,243,59,3,8,40,865,4,8197,169,58,1780,2576,169,37,1,7,45,841,0
1,14619,314,79,3006,4398,401,249,8,7,68,1458,22,9310,194,65,1909,2806,274,62,7,16,46,869,1,8197,173,58,1780,2576,177,47,4,7,43,714,0
1,14738,295,79,3034,4406,451,265,45,14,57,1495,32,9247,191,64,1907,2801,268,67,12,21,42,861,6,8197,170,58,1780,2577,233,54,4,7,43,732,0
1,14530,301,79,2992,4373,420,284,16,6,65,1578,5,9121,188,64,1909,2795,221,60,5,15,54,904,0,8197,172,58,1780,2576,175,40,2,7,41,809,0
1,14711,299,79,3024,4406,504,279,7,7,86,1587,28,9247,188,64,1907,2801,317,89,7,21,38,1026,7,8197,171,58,1780,2576,266,71,4,7,27,842,0
1,14530,305,79,2992,4374,417,281,22,7,44,1536,0,9113,191,64,1908,2794,229,59,25,16,50,927,0,8197,170,58,1780,2576,160,41,23,7,54,885,0
1,14530,291,79,2992,4373,327,151,15,7,55,1468,0,9113,185,64,1908,2794,221,37,7,16,54,881,0,8197,168,58,1780,2575,168,24,4,7,41,748,0
1,14478,309,79,2985,4367,438,292,33,17,66,1441,0,9190,190,64,1909,2798,245,65,10,14,71,879,2,8197,174,58,1780,2576,178,44,8,5,68,693,1
1,14478,299,79,2985,4367,488,310,15,7,62,1451,6,9190,187,64,1909,2798,293,80,7,16,41,940,1,8197,172,58,1780,2575,234,70,4,7,40,761,0
1,14515,302,79,2989,4371,409,286,15,7,53,1466,2,9101,190,64,1906,2792,242,65,7,21,48,884,0,8197,174,58,1780,2575,172,48,4,7,47,726,0
1,14726,313,79,3032,4403,417,255,8,7,70,1536,22,9235,189,64,1908,2801,276,65,7,8,34,902,5,8197,174,58,1780,2576,185,50,4,7,43,744,0
1,14676,314,79,3014,4406,403,248,18,6,81,1678,30,9247,188,64,1907,2801,259,57,10,24,51,975,6,8197,172,58,1780,2576,166,44,8,7,70,946,0
1,14655,319,79,3017,4399,398,243,4,7,57,1473,27,9289,191,64,1908,2804,260,59,3,7,39,829,5,8197,169,58,1780,2576,170,36,1,7,42,687,0
1,14478,309,79,2985,4367,425,279,16,7,55,1401,2,9164,193,64,1908,2797,250,60,7,16,47,862,0,8197,174,58,1780,2575,172,49,4,7,42,763,0
1,14711,298,79,3024,4406,507,291,20,6,61,1452,19,9247,192,64,1907,2801,300,108,14,18,43,865,6,8197,176,58,1780,2576,200,68,32,7,40,722,2
1,14716,315,79,3025,4407,407,250,8,7,54,1428,19,9245,194,65,1907,2802,260,61,7,8,32,861,5,8197,174,58,1780,2576,170,49,4,7,37,741,0
1,14478,297,79,2985,4387,497,281,37,24,50,1456,3,9182,188,64,1908,2798,259,82,21,16,43,862,1,8197,178,58,1780,2575,210,73,4,7,45,735,0
1,14562,299,79,3003,4375,343,174,46,16,103,1504,2,9127,187,64,1907,2793,235,42,12,21,65,811,0,8197,172,58,1780,2576,170,35,45,4,63,817,0
1,14535,307,79,2993,4374,431,288,23,7,53,1457,3,9119,193,64,1906,2793,237,64,5,22,40,875,0,8197,176,58,1780,2575,161,51,2,9,41,758,0
1,14500,313,80,2983,4375,470,327,12,7,48,1408,0,9119,196,64,1906,2793,257,76,3,21,46,857,0,8197,175,58,1780,2575,176,53,1,7,36,734,0
1,14620,314,79,3007,4399,402,246,8,7,52,1519,14,9281,194,65,1907,2804,270,62,7,7,29,895,4,8197,169,58,1780,2576,160,45,4,7,40,713,0
1,14649,318,79,3017,4418,400,250,8,7,55,1409,61,9310,191,64,1909,2807,260,57,7,7,36,853,11,8197,170,58,1780,2577,173,40,4,7,49,733,1
1,14478,291,79,2985,4366,323,149,15,7,73,1454,1,9172,189,64,1909,2797,241,42,7,22,43,886,2,8197,171,58,1780,2575,169,27,4,7,36,789,0
1,14515,291,79,2989,4390,324,151,21,23,54,1348,4,9101,190,64,1906,2792,229,37,40,19,63,1044,1,8197,167,58,1780,2576,161,27,35,8,35,811,0
1,14592,310,79,3014,4374,434,297,30,7,57,1435,4,9119,194,64,1906,2793,245,68,7,21,40,842,1,8197,175,58,1780,2575,175,47,4,7,34,750,0
1,14716,314,79,3025,4427,427,268,5,7,64,1463,20,9253,193,65,1908,2802,257,61,3,7,43,868,4,8197,176,58,1780,2576,172,49,1,7,41,769,0
1,14530,307,79,2992,4374,431,293,15,7,42,1471,1,9113,190,64,1908,2794,248,67,7,15,44,849,0,8197,173,58,1780,2575,173,46,4,7,38,744,0
1,14567,304,79,3004,4375,421,285,20,8,54,1495,0,9125,192,64,1907,2794,247,65,10,9,38,888,0,8197,173,58,1780,2575,176,48,34,9,37,738,0
1,14479,307,79,2986,4388,414,279,29,33,52,1402,2,9158,189,64,1907,2796,249,59,12,6,53,837,3,8197,171,58,1780,2575,172,45,8,7,43,740,0
1,14656,311,79,3010,4402,408,249,8,7,40,1404,19,9221,193,65,1906,2800,237,58,7,21,51,957,3,8198,171,58,1781,2576,173,43,4,7,32,903,0
1,14684,319,79,3027,4419,410,257,48,14,42,1528,38,9287,189,64,1908,2805,267,64,7,16,38,873,7,8197,174,59,1780,2576,239,102,4,7,38,830,0
1,14443,305,79,2975,4367,482,297,15,7,32,1381,1,9152,190,64,1906,2795,322,83,7,21,53,978,0,8197,167,58,1780,2575,272,60,4,7,59,857,0
1,14654,313,79,3016,4419,424,262,17,7,62,1484,23,9295,193,64,1909,2805,266,63,23,12,43,854,4,8197,173,58,1780,2576,171,48,8,9,44,715,0
1,14515,307,79,2989,4371,421,280,20,5,52,1482,0,9101,189,64,1906,2792,242,64,38,21,50,864,0,8197,171,58,1780,2575,158,41,5,7,44,750,0
1,14478,296,79,2985,4367,506,240,15,7,53,1434,0,9182,186,64,1908,2798,298,52,7,16,43,856,1,8197,169,59,1780,2575,234,48,4,7,38,739,0
1,14655,312,79,3017,4399,397,235,24,28,68,1438,24,9290,193,65,1909,2804,253,59,29,12,42,896,4,8197,169,58,1780,2576,170,44,15,7,49,876,0
1,14688,296,79,3015,4427,466,257,14,7,62,1483,28,9247,190,64,1907,2801,289,69,7,21,41,874,6,8197,169,58,1780,2576,225,56,4,7,44,847,0
1,14597,288,79,3015,4376,572,292,15,7,89,1611,2,9133,186,64,1908,2794,303,81,6,8,56,948,1,8197,169,58,1780,2575,236,56,4,7,74,791,0
1,14478,293,79,2985,4387,336,153,15,7,34,1525,2,9152,187,64,1906,2795,235,37,7,21,48,872,0,8197,169,58,1780,2575,156,23,4,7,46,750,0
1,14535,305,79,2993,4395,432,293,20,21,51,1462,1,9120,188,64,1907,2793,232,71,10,13,36,927,0,8197,175,58,1780,2575,169,42,8,5,34,787,0
1,14478,307,79,2985,4367,412,286,43,12,62,1460,1,9160,191,64,1907,2795,247,65,12,21,47,887,0,8197,170,58,1780,2575,165,46,4,7,40,756,0
1,14567,300,79,3004,4376,407,278,20,7,55,1477,0,9125,190,64,1907,2794,232,59,10,8,47,857,1,8197,172,58,1780,2575,175,48,10,11,47,726,0
1,14535,297,80,2993,4376,601,311,15,7,50,1450,3,9119,188,64,1906,2793,339,83,7,21,40,843,0,8197,169,58,1780,2575,246,68,4,7,44,748,0
1,14485,303,79,2980,4392,407,279,12,7,57,1483,0,9107,190,64,1907,2793,236,62,3,8,54,935,0,8197,172,58,1780,2575,174,44,1,7,25,792,0
1,14572,302,79,3010,4371,416,276,18,21,48,1466,3,9101,190,64,1906,2792,255,72,5,19,49,883,0,8197,175,58,1780,2575,169,39,2,8,42,753,0
1,14470,296,79,2985,4367,363,195,16,7,28,1568,2,9182,190,64,1908,2798,228,41,7,16,46,874,0,8197,171,58,1780,2575,170,34,4,7,34,808,0
1,14654,318,79,3016,4398,426,259,8,7,65,1432,17,9279,191,64,1907,2803,264,69,7,20,40,868,5,8197,173,58,1780,2576,168,44,4,7,43,753,0
1,14654,325,79,3016,4398,401,249,8,7,52,1451,28,9302,191,64,1908,2806,270,57,6,16,34,850,6,8197,172,58,1780,2576,169,46,4,7,37,694,0
1,14530,303,79,2992,4393,423,290,15,7,50,1474,8,9113,190,64,1908,2794,243,66,7,16,55,877,0,8197,171,58,1780,2575,175,43,4,7,46,740,0
1,14726,314,79,3032,4423,409,250,8,7,66,1481,14,9235,194,65,1908,2801,254,60,7,8,37,832,4,8197,171,58,1780,2576,188,41,21,9,38,745,1
1,14718,296,79,3030,4402,491,266,8,7,67,1485,18,9229,209,64,1907,2800,320,109,7,21,48,885,5,8197,177,58,1780,2576,193,53,4,7,48,870,0
1,14478,290,79,2985,4387,416,205,15,7,83,1491,4,9160,189,64,1907,2795,260,76,7,21,20,835,0,8197,171,58,1780,2575,172,30,4,7,39,745,0
1,14684,321,79,3027,4418,402,246,8,7,52,1434,9,9302,191,64,1908,2806,312,94,7,16,32,850,4,8197,175,59,1780,2576,232,71,4,7,32,736,0
1,14684,320,79,3027,4418,413,253,43,7,55,1430,18,9302,193,64,1908,2806,254,63,10,16,37,866,3,8197,172,58,1780,2576,175,47,4,7,36,735,0
1,14619,316,80,3006,4398,471,288,8,7,56,1445,53,9310,196,64,1909,2807,296,88,7,7,40,852,11,8197,174,58,1780,2577,177,53,4,7,45,721,0
1,14654,322,79,3016,4398,395,241,11,7,65,1538,20,9279,191,64,1907,2803,253,58,3,15,46,861,3,8197,171,58,1780,2576,185,38,1,7,47,748,0
1,14444,295,79,2976,4368,343,177,16,7,56,1483,1,9158,190,64,1907,2796,224,38,7,8,39,883,1,8197,167,58,1780,2575,174,33,4,7,45,755,0
1,14515,303,79,2989,4371,404,278,15,7,59,1407,3,9101,190,64,1906,2792,241,64,7,21,40,837,0,8197,169,58,1780,2575,166,40,4,7,40,759,0
1,14721,310,79,3031,4422,441,284,8,7,68,1457,19,9229,191,64,1907,2800,329,79,7,21,45,872,0,8197,170,58,1780,2576,242,55,18,7,39,760,0
1,14654,320,79,3016,4418,425,271,22,23,69,1483,37,9295,193,65,1909,2805,266,90,38,18,39,847,10,8197,179,58,1780,2577,232,74,5,7,44,738,0
1,14721,316,79,3031,4442,405,258,4,7,50,1446,13,9221,190,64,1906,2800,256,57,3,19,29,849,4,8197,171,58,1780,2576,197,40,1,7,22,747,0
1,14547,291,79,3000,4372,347,173,15,7,44,1488,2,9107,189,64,1907,2793,297,75,7,8,44,842,0,8197,175,58,1780,2575,197,53,4,7,32,744,0
1,14716,313,79,3025,4447,416,274,7,7,56,1477,17,9245,197,64,1907,2802,273,78,7,7,41,890,8,8197,175,58,1780,2576,169,50,4,7,29,725,0
1,14696,315,79,3021,4405,409,248,26,7,65,1466,17,9227,194,65,1907,2801,252,61,19,13,41,842,5,8197,170,58,1780,2576,170,46,9,8,42,734,0
1,14530,291,79,2992,4374,317,159,15,7,59,1510,1,9113,186,64,1908,2794,223,39,7,16,60,962,1,8197,172,59,1780,2575,209,75,4,7,38,844,0
1,14691,321,79,3020,4402,431,273,8,7,56,1472,7,9221,194,65,1906,2800,274,68,7,35,37,848,2,8197,176,58,1780,2576,175,55,4,7,33,740,0
1,14773,320,79,3046,4407,391,235,24,12,67,1426,16,9253,191,64,1908,2802,262,59,19,7,31,843,10,8197,170,58,1780,2576,176,38,27,7,36,719,0
1,14506,306,79,2996,4368,509,302,23,6,31,1549,0,9158,193,64,1907,2796,276,102,38,8,49,866,0,8197,177,58,1780,2576,188,57,4,7,37,734,0
1,14478,302,79,2985,4367,429,285,15,7,51,1481,1,9152,190,64,1906,2795,236,62,6,21,50,837,1,8197,173,58,1780,2575,172,44,3,7,44,724,0
1,14547,304,81,3000,4372,462,320,15,7,75,1575,0,9115,191,64,1908,2793,255,79,7,8,57,1062,0,8197,174,58,1780,2575,187,44,4,7,28,819,0
1,14718,316,79,3030,4422,423,286,7,7,69,1510,12,9229,194,64,1907,2800,246,66,4,21,47,876,4,8197,173,58,1780,2576,175,47,2,7,35,753,0
1,14655,320,79,3017,4399,412,244,7,7,68,1463,24,9289,192,64,1908,2804,271,65,7,8,40,898,6,8197,174,58,1780,2576,167,47,4,7,37,784,0
1,14775,309,79,3040,4412,524,349,8,7,78,1385,15,9271,211,64,1908,2803,351,179,9,8,72,861,4,8197,179,58,1780,2576,196,63,4,7,90,837,0
1,14527,291,79,2993,4395,494,262,43,19,100,1462,2,9127,191,65,1907,2793,326,81,13,21,90,850,1,8197,170,58,1780,2575,238,52,35,7,61,733,0
1,14542,302,79,2999,4391,423,285,15,7,44,1452,1,9101,194,64,1906,2792,237,63,7,21,27,872,0,8197,173,58,1780,2575,177,37,4,7,44,831,0
1,14691,316,79,3020,4402,423,256,7,7,73,1489,21,9230,191,64,1908,2800,274,67,4,17,43,1027,5,8197,173,58,1780,2576,173,50,2,7,44,794,0
1,14471,309,79,2986,4368,436,296,15,7,49,1456,0,9158,191,64,1907,2796,243,64,7,8,41,842,0,8197,172,58,1780,2575,166,44,4,7,27,779,0
1,14721,315,79,3031,4442,420,259,48,7,66,1483,19,9229,197,65,1907,2800,281,70,22,19,36,866,5,8197,173,58,1781,2576,175,53,36,2,41,769,1
1,14562,296,79,3003,4375,383,227,15,7,50,1479,3,9119,191,64,1906,2793,243,45,7,21,51,854,1,8197,167,58,1780,2575,169,25,4,7,52,770,0
1,14495,299,79,2982,4375,380,204,14,7,49,1458,0,9113,190,64,1908,2794,228,41,18,31,44,891,0,8197,172,58,1780,2575,177,35,9,6,37,729,0
1,14530,291,79,2992,4374,331,155,31,11,78,1344,1,9121,189,64,1909,2794,232,41,28,12,69,911,0,8197,170,58,1780,2575,201,53,15,5,31,780,0
1,14646,317,79,3016,4398,405,253,8,7,63,1462,51,9302,192,65,1908,2807,259,63,26,16,53,852,12,8197,173,58,1780,2577,172,47,15,7,33,733,0
1,14530,291,79,2992,4374,563,287,20,6,53,1462,1,9113,188,64,1908,2794,324,71,10,23,53,866,1,8197,168,58,1780,2575,241,68,8,6,53,733,0
1,14733,308,80,3035,4406,542,319,8,7,52,1460,24,9239,195,64,1906,2801,291,106,7,21,34,831,4,8197,174,58,1780,2576,175,54,4,7,32,706,0
1,14654,306,79,3016,4398,412,255,13,4,58,1474,21,9295,195,65,1909,2805,262,59,10,12,34,866,6,8197,173,58,1780,2576,180,52,14,5,37,703,0
1,14478,309,79,2985,4386,432,292,33,22,73,1494,1,9190,190,64,1909,2798,248,69,13,13,33,920,1,8197,171,58,1780,2575,170,41,8,7,42,759,0
1,14515,305,79,2989,4391,423,289,16,7,96,1267,4,9109,190,64,1907,2792,229,71,7,21,62,770,0,8197,174,58,1780,2575,178,45,4,7,48,619,0
1,14478,308,79,2985,4367,438,289,15,7,91,1439,4,9190,190,64,1909,2798,247,68,7,16,62,1137,0,8197,173,58,1780,2575,169,42,4,7,69,852,0
1,14696,317,79,3021,4404,396,238,13,7,69,1443,21,9235,191,64,1908,2801,261,59,6,8,44,847,4,8197,167,58,1780,2576,175,37,3,7,42,693,0
1,14723,319,79,3031,4403,402,251,8,7,64,1448,7,9227,194,65,1907,2801,263,61,7,8,36,852,5,8197,176,58,1780,2576,179,50,4,7,50,709,0
1,14540,305,79,2994,4376,433,296,15,7,53,1499,0,9125,191,64,1907,2794,245,66,7,8,52,829,0,8197,174,58,1780,2575,174,41,4,7,50,746,0
1,14478,302,79,2985,4386,393,219,15,7,51,1451,0,9182,188,64,1908,2798,229,48,7,16,50,863,1,8197,168,58,1780,2575,142,29,4,7,36,737,0
1,14654,319,79,3016,4398,407,249,8,7,38,1468,54,9302,193,65,1908,2807,251,56,7,16,38,882,13,8197,173,58,1780,2577,163,47,4,7,57,893,1
1,14706,318,79,3023,4405,415,258,7,7,57,1350,9,9233,194,65,1908,2802,260,60,4,21,32,1102,0,8197,174,58,1780,2576,170,50,2,4,33,798,0
1,14716,316,79,3025,4427,395,241,7,7,57,1433,20,9253,190,64,1908,2802,276,58,7,10,44,869,1,8197,171,58,1780,2576,169,45,4,7,43,848,1
1,14711,314,79,3024,4406,414,251,7,7,88,1562,27,9247,193,65,1907,2801,265,65,7,21,83,901,4,8197,173,58,1780,2576,175,50,4,7,61,822,0
1,14530,289,79,2992,4373,461,205,21,5,53,1426,1,9113,186,64,1908,2794,269,68,39,15,42,845,0,8197,180,58,1780,2575,243,74,7,7,41,721,0
1,14443,305,79,2975,4407,410,280,15,7,51,1410,1,9152,191,64,1906,2795,248,60,7,21,31,914,0,8197,169,58,1780,2575,168,44,4,7,51,835,0
1,14495,303,79,2982,4374,409,277,24,7,67,1531,0,9121,190,64,1909,2794,238,65,7,16,86,961,0,8197,172,58,1780,2575,170,42,21,6,48,842,0
1,14478,295,79,2985,4367,342,157,24,11,56,1426,2,9182,191,64,1908,2798,228,41,10,14,48,863,1,8197,169,58,1780,2575,171,28,8,6,40,768,0
1,14515,308,79,2989,4391,418,278,16,7,49,1401,5,9101,193,64,1906,2792,239,67,7,21,35,847,0,8197,172,58,1780,2575,164,44,4,7,42,751,0
1,14654,312,79,3016,4399,412,253,42,12,62,1463,27,9279,194,64,1907,2803,277,60,19,21,36,825,4,8197,175,58,1780,2576,171,51,4,7,40,740,0
1,14478,295,79,2985,4367,354,177,15,7,39,1576,4,9182,188,64,1908,2798,231,45,34,16,42,882,1,8197,171,58,1780,2575,167,30,6,7,24,789,0
1,14535,304,80,2993,4375,483,310,15,7,48,1488,0,9119,191,64,1906,2793,255,77,7,21,33,879,0,8197,173,58,1780,2575,184,45,4,7,35,751,0
1,14567,290,79,3004,4375,334,154,20,6,46,1503,0,9125,186,64,1907,2794,224,41,9,6,40,855,0,8197,167,58,1780,2575,162,24,7,6,27,713,0
1,14505,296,79,2995,4367,388,221,15,7,80,1617,2,9190,188,64,1909,2798,278,54,7,16,78,886,1,8197,172,58,1780,2575,258,46,4,7,69,866,0
1,14748,313,79,3030,4412,409,254,13,5,78,1257,11,9271,196,65,1908,2803,274,70,5,11,79,907,4,8197,176,58,1780,2576,171,51,2,7,59,783,0
1,14682,318,79,3027,4399,423,278,7,7,59,1482,21,9289,194,64,1908,2804,276,69,6,7,37,889,3,8197,169,58,1780,2576,170,48,4,7,33,867,0
1,14658,317,79,3012,4422,407,247,50,7,77,1552,14,9229,190,64,1907,2800,261,56,9,21,50,911,3,8197,172,58,1780,2576,164,44,5,7,51,760,0
1,14479,306,79,2986,4388,418,278,20,22,69,1512,0,9166,190,64,1908,2796,246,64,40,7,35,962,0,8197,171,58,1780,2575,218,78,9,7,37,786,0
1,14743,315,79,3035,4407,416,260,5,7,61,1449,15,9253,192,65,1908,2802,266,66,3,7,37,832,4,8197,174,58,1780,2576,184,50,1,7,40,764,0
1,14505,297,79,2984,4376,565,303,15,7,51,1457,1,9125,188,64,1907,2794,316,85,7,22,44,872,0,8197,171,58,1780,2575,209,63,4,7,39,766,0
1,14748,310,79,3030,4412,419,254,7,7,72,1465,12,9271,190,64,1908,2804,275,58,37,8,50,855,7,8197,173,58,1780,2576,192,52,5,7,48,827,0
1,14619,316,79,3006,4398,417,256,27,7,66,1444,22,9295,189,64,1909,2805,255,52,3,30,40,911,8,8197,171,58,1780,2576,172,50,1,7,25,856,0
1,14535,288,79,2993,4394,518,233,19,6,140,1351,4,9127,188,64,1907,2793,259,60,10,17,76,804,0,8197,168,58,1780,2575,216,49,8,5,76,670,1
1,14508,309,79,2996,4367,437,302,22,7,51,1420,2,9152,190,64,1906,2795,248,63,7,21,41,834,1,8197,173,58,1780,2575,166,47,4,7,37,745,0
1,14478,289,79,2985,4387,434,216,15,7,48,1461,3,9152,186,66,1906,2795,290,66,7,21,42,846,0,8197,168,58,1780,2575,242,53,4,7,40,739,0
1,14713,304,79,3020,4413,506,302,8,7,80,1451,21,9271,190,64,1908,2804,311,88,16,8,65,927,5,8197,184,58,1780,2576,235,98,27,7,48,865,0
1,14671,308,79,3013,4405,517,293,7,7,59,1454,24,9233,195,64,1908,2802,293,84,7,16,41,832,5,8198,173,58,1781,2576,180,47,4,7,47,857,0
1,14654,318,79,3016,4438,418,262,8,7,55,1423,54,9302,193,64,1908,2807,262,59,6,16,33,843,12,8197,173,58,1780,2577,172,43,4,7,36,742,1
1,14711,311,79,3024,4426,404,242,5,7,118,1477,21,9247,190,64,1907,2801,284,71,3,21,52,985,5,8197,173,58,1780,2576,232,72,1,7,20,835,0
1,14508,295,79,2996,4367,346,181,20,7,92,1521,2,9190,188,64,1909,2798,231,38,29,21,49,1018,0,8197,168,58,1780,2575,172,30,14,7,56,814,0
1,14723,319,79,3025,4407,421,283,26,23,73,1475,27,9247,193,65,1907,2801,274,72,42,23,41,865,5,8198,174,58,1781,2576,172,48,19,9,41,987,0
1,14619,309,79,3006,4419,407,246,48,12,65,1461,9,9279,189,64,1907,2803,269,58,7,21,38,880,5,8197,173,58,1780,2576,176,47,4,7,40,739,0
1,14654,307,79,3016,4418,427,266,13,7,61,1499,25,9287,192,65,1908,2805,265,64,7,16,34,881,5,8197,174,58,1780,2576,177,52,4,7,38,732,0
1,14655,302,79,3017,4399,504,294,45,7,67,1464,13,9289,197,64,1908,2804,316,106,3,8,37,890,2,8197,177,58,1780,2576,224,81,1,7,38,730,0
1,14479,318,79,2986,4368,455,298,15,7,109,1373,1,9166,190,64,1908,2796,247,64,7,8,56,999,0,8197,173,58,1780,2575,173,48,4,7,65,779,0
1,14654,318,79,3016,4418,417,260,8,7,52,1459,22,9287,191,64,1908,2805,271,68,18,15,33,871,6,8197,174,58,1780,2576,167,46,16,15,33,728,1
1,14724,315,79,3026,4407,413,253,8,7,86,1547,25,9247,191,64,1907,2801,275,59,9,21,63,1042,4,8197,173,58,1780,2576,183,56,4,7,57,904,0
1,14515,307,79,2989,4391,408,273,15,7,29,1542,0,9101,190,64,1906,2792,235,61,7,21,46,891,1,8197,171,58,1780,2575,164,42,4,7,42,731,0
1,14479,294,79,2986,4368,341,174,15,7,46,1510,1,9158,191,64,1907,2796,239,72,7,8,47,873,0,8197,170,58,1780,2575,257,43,4,7,42,765,0
1,14515,295,79,2989,4371,547,306,37,7,57,1468,1,9101,187,64,1906,2792,316,71,20,21,45,887,0,8197,167,58,1780,2575,249,51,4,7,34,751,0
1,14443,290,79,2975,4407,489,233,29,15,88,1399,0,9160,187,64,1907,2795,334,65,11,19,40,890,2,8197,168,58,1780,2575,254,47,8,3,36,808,0
1,14696,313,79,3021,4403,414,268,5,7,67,1525,20,9235,196,65,1908,2801,282,71,3,8,38,856,3,8197,177,58,1780,2576,173,45,1,7,37,753,0
1,14535,290,79,2993,4395,334,150,15,7,49,1457,3,9119,190,64,1906,2793,236,41,27,21,47,863,0,8197,167,58,1780,2575,166,27,14,7,48,733,0
1,14470,294,79,2985,4367,542,288,20,8,87,1622,0,9190,184,64,1909,2798,279,79,10,15,79,973,0,8197,168,59,1780,2575,245,63,8,7,59,745,0
1,14676,294,79,3014,4407,532,273,48,12,52,1456,32,9239,191,64,1906,2801,336,78,15,21,31,893,7,8197,168,58,1780,2576,257,68,27,7,34,754,0
1,14535,303,79,2993,4394,432,299,20,5,53,1479,1,9127,191,64,1907,2793,244,66,10,20,44,893,0,8197,171,58,1780,2575,166,43,8,4,42,751,0
1,14748,297,80,3030,4412,534,271,8,7,64,1482,30,9271,190,64,1908,2803,296,80,5,8,45,876,4,8197,176,58,1780,2576,221,62,6,7,45,736,0
1,14565,289,79,3004,4395,469,231,25,5,79,1563,8,9127,192,64,1907,2794,290,86,36,14,43,964,0,8197,176,58,1780,2577,173,47,8,5,34,733,0
1,14478,295,79,2985,4367,572,316,21,4,52,1431,1,9152,187,64,1906,2795,317,83,10,20,37,843,0,8197,167,58,1780,2575,260,65,35,7,38,725,0
1,14535,301,79,2993,4394,431,291,20,17,101,1459,1,9127,190,64,1907,2793,241,71,10,18,66,979,1,8197,174,58,1780,2575,219,83,8,6,60,724,0
1,14619,319,79,3006,4418,407,257,5,7,64,1435,16,9279,189,64,1907,2803,253,58,3,21,41,840,4,8197,172,58,1780,2576,162,43,1,7,39,735,0
1,14775,318,79,3040,4412,404,241,16,11,38,1498,15,9263,191,64,1907,2803,269,54,12,6,66,935,3,8197,175,58,1780,2576,190,49,8,5,73,768,0
1,14684,315,79,3027,4398,409,247,8,7,57,1460,25,9271,192,64,1906,2803,269,60,7,21,24,840,4,8197,172,58,1780,2576,164,43,4,7,36,724,0
