# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14452,324,79,2979,4383,499,346,17,7,39,1486,146,261715,1966,1755,47831,64154,2245,300,55,35,79,1716,125,8104,178,58,1759,2578,167,69,13,7,25,873,0
-1,14445,293,79,2980,4364,444,293,14,7,45,1452,134,261689,1942,1753,47832,64153,4129,229,8,36,48,1554,127,8104,170,58,1759,2577,196,73,2,7,32,801,1
-1,14509,309,79,3000,4363,420,279,17,7,68,1438,144,261672,1950,1753,47832,64151,2195,196,25,33,77,1647,125,8104,179,58,1759,2577,170,55,6,7,30,1007,0
-1,14448,309,79,2981,4384,419,279,12,7,64,1469,135,261697,1953,1753,47833,64153,2186,205,5,36,78,1562,119,8104,178,58,1759,2577,174,57,1,7,41,789,0
-1,14452,311,79,2979,4363,419,279,12,7,66,1487,139,261672,1958,1753,47832,64151,2169,214,5,35,100,1526,120,8104,178,58,1759,2577,167,56,1,7,47,774,0
-1,14444,310,79,2979,4383,416,280,15,7,55,1451,143,261715,1952,1753,47831,64154,2217,238,10,36,83,1500,-237,8104,177,58,1759,2577,173,68,4,7,36,793,361
-1,14480,300,79,2990,4364,446,303,17,7,46,1447,149,261686,1944,1753,47830,64151,4097,230,8,36,52,1536,127,8104,171,58,1759,2577,188,66,2,7,27,785,0
-1,14452,313,79,2979,4363,409,274,12,7,46,1463,141,261664,1953,1753,47831,64151,2189,199,5,36,60,1535,116,8104,176,58,1759,2577,166,55,1,7,32,776,1
-1,14453,313,79,2980,4364,415,277,15,7,44,1478,142,261689,1952,1753,47832,64154,2172,197,10,36,65,1498,118,8104,178,58,1759,2577,182,60,4,7,41,795,2
-1,14452,308,79,2979,4363,416,278,12,7,62,1462,142,261715,1952,1753,47831,64154,2184,199,5,36,92,1545,119,8104,175,58,1759,2577,171,55,1,7,43,815,1
-1,14452,312,79,2979,4362,419,274,21,7,50,1513,135,261708,1952,1753,47832,64153,2185,202,34,37,105,1688,115,8104,176,58,1759,2577,176,54,41,8,51,925,0
-1,14452,311,79,2979,4383,414,271,12,7,44,1479,137,261715,1952,1753,47831,64154,2192,202,5,36,51,1484,121,8104,176,58,1759,2577,170,54,1,7,33,825,1
-1,14452,316,79,2979,4363,410,283,14,7,59,1472,142,261715,1952,1753,47831,64154,2189,201,8,36,100,1574,121,8104,177,58,1759,2577,174,53,2,7,41,715,0
-1,14482,316,80,2990,4383,439,291,43,14,84,1497,146,261672,1959,1753,47832,64151,3526,251,24,37,94,1724,129,8104,171,58,1759,2578,334,121,17,6,38,874,0
-1,14452,294,79,2979,4383,585,310,14,7,47,1477,142,261665,1942,1753,47832,64151,2931,241,8,36,87,1624,-245,8104,180,58,1759,2577,215,96,2,7,43,801,0
-1,14452,313,79,2979,4365,428,286,27,7,50,1445,141,261700,1956,1753,47831,64153,3253,245,43,38,78,1594,118,8104,184,58,1759,2578,204,78,4,7,34,777,-359
-1,14452,305,79,2979,4363,441,310,22,18,52,1470,146,261664,1956,1753,47831,64151,2179,207,29,30,45,1574,121,8104,177,58,1759,2577,167,51,9,6,34,710,3
-1,14419,312,79,2971,4365,420,284,15,7,55,1487,128,261710,1950,1753,47831,64154,2159,190,10,36,84,1545,125,8104,176,58,1759,2577,174,58,4,7,42,789,1
-1,14452,307,79,2979,4363,413,270,14,7,52,1437,141,261715,1955,1753,47831,64154,2212,200,8,36,76,1538,120,8104,176,58,1759,2577,168,55,2,7,32,813,0
-1,14453,311,79,2980,4364,423,273,12,7,67,1472,141,261694,1952,1753,47831,64151,2199,202,5,36,104,1527,125,8104,176,58,1759,2577,182,56,1,7,38,779,0
-1,14419,314,79,2971,4385,422,283,15,7,127,1288,136,261719,1954,1753,47833,64154,2188,215,10,36,162,1454,124,8104,176,58,1759,2577,158,53,4,7,57,735,2
-1,14448,309,79,2981,4364,426,297,16,7,52,1450,144,261707,1958,1753,47832,64154,2169,216,10,33,49,1536,132,8104,178,58,1759,2577,179,63,4,7,37,783,0
-1,14448,301,79,2981,4364,549,303,14,7,54,1481,138,261707,1953,1753,47832,64154,2230,264,8,36,58,1708,113,8104,179,58,1759,2577,203,79,2,7,35,902,0
-1,14453,314,79,2980,4384,428,277,23,13,55,1467,142,261671,1954,1753,47832,64152,2162,201,52,31,64,1485,-236,8104,177,58,1759,2578,165,53,17,5,37,804,363
-1,14418,315,79,2970,4364,440,288,17,7,61,1491,145,261707,1955,1753,47832,64154,2189,213,25,36,53,1550,115,8104,179,58,1759,2577,176,63,6,7,39,796,0
-1,14452,311,79,2979,4363,416,283,14,7,52,1456,138,261700,1951,1753,47831,64153,2192,196,8,36,94,1489,115,8104,177,58,1759,2577,172,55,2,7,41,815,1
-1,14446,317,79,2981,4365,424,275,15,7,49,1468,133,261710,1953,1753,47831,64154,2170,194,10,36,45,1531,122,8104,177,58,1759,2577,165,60,4,7,37,753,0
-1,14479,317,79,2989,4363,427,281,12,7,48,1440,139,261700,1951,1753,47831,64153,2181,201,5,33,45,1533,120,8104,176,58,1759,2577,168,56,1,7,36,807,1
-1,14417,315,79,2969,4383,425,283,15,9,47,1452,147,261664,1952,1753,47831,64151,2207,202,16,30,53,1491,114,8104,176,58,1759,2577,174,60,24,7,34,808,0
-1,14455,308,79,2982,4385,415,268,15,7,66,1463,131,261718,1952,1753,47832,64154,2151,196,10,31,84,1614,110,8104,176,59,1759,2577,177,55,4,7,41,783,1
-1,14452,307,79,2979,4363,427,290,22,23,34,1587,146,261715,1964,1754,47831,64154,2236,241,79,33,55,1696,180,8104,191,59,1759,2578,241,150,11,7,31,804,25
-1,14452,308,79,2979,4363,521,381,52,12,39,1506,142,261715,1958,1753,47831,64154,2239,230,13,36,76,1891,115,8104,176,58,1759,2577,180,57,5,7,27,904,0
-1,14453,308,79,2980,4364,418,285,24,10,45,1432,145,261722,1953,1753,47832,64155,2194,199,40,27,48,1523,117,8104,176,58,1759,2578,176,55,17,3,35,790,4
-1,14418,312,79,2970,4364,423,282,15,7,110,1304,131,261679,1955,1753,47833,64152,2203,211,10,36,147,1419,124,8104,177,58,1759,2577,174,57,4,7,68,665,3
-1,14481,315,79,2991,4365,422,282,15,7,49,1456,139,261710,1952,1753,47831,64154,2182,199,10,36,41,1550,117,8104,178,58,1759,2577,168,53,4,7,35,783,1
-1,14452,308,79,2979,4363,404,272,42,12,41,1470,139,261715,1948,1753,47831,64155,2194,199,11,25,58,1698,134,8104,175,58,1759,2577,168,56,5,7,24,994,0
-1,14454,311,79,2981,4365,419,287,17,9,55,1457,142,261710,1953,1753,47831,64154,2181,193,8,36,50,1474,115,8104,176,58,1759,2577,167,55,5,7,33,781,0
-1,14453,305,79,2980,4364,416,277,15,7,60,1465,138,261671,1951,1753,47832,64152,2195,201,10,29,93,1477,120,8104,176,58,1759,2577,175,57,4,7,39,751,0
-1,14452,305,79,2979,4363,429,291,48,14,59,1467,138,261715,1952,1753,47831,64155,2172,199,11,36,88,1625,125,8104,182,58,1759,2578,179,64,5,7,42,822,0
-1,14453,307,79,2980,4384,405,269,12,7,39,1480,135,261671,1950,1753,47832,64152,2182,199,5,33,43,1511,126,8104,175,58,1759,2577,179,58,1,7,34,732,0
-1,14479,312,79,2989,4363,420,278,12,7,94,1483,141,261674,1958,1753,47834,64151,2186,206,5,36,82,1720,124,8104,179,58,1759,2577,179,58,1,7,20,968,0
-1,14454,311,79,2981,4365,422,281,14,7,73,1507,141,261718,1950,1753,47832,64154,2170,191,8,34,99,1489,116,8104,177,58,1759,2577,170,56,2,7,41,784,1
-1,14452,314,79,2979,4383,434,305,30,19,113,1274,135,261672,1960,1753,47832,64151,2185,218,30,32,167,1394,124,8104,179,58,1759,2577,174,62,10,7,78,670,1
-1,14452,310,79,2979,4383,429,291,12,7,45,1442,-118,261664,1952,1753,47831,64151,2177,203,5,36,45,1564,389,8104,178,58,1759,2577,164,55,1,7,32,826,0
-1,14417,310,79,2969,4383,423,282,44,5,55,1462,140,261664,1952,1753,47831,64151,2180,201,10,36,84,1680,111,8104,175,58,1759,2577,161,49,1,7,32,915,1
-1,14483,305,79,2991,4364,419,287,16,7,60,1453,143,261679,1952,1753,47833,64152,2181,202,8,36,58,1534,120,8104,176,58,1759,2577,174,55,5,7,41,782,0
-1,14480,310,79,2990,4363,432,276,17,7,35,1517,145,261664,1954,1753,47831,64151,2189,214,25,36,99,1789,123,8104,178,58,1759,2577,169,58,6,7,38,924,0
-1,14482,309,79,2990,4363,411,282,13,7,45,1463,134,261700,1953,1753,47831,64153,2199,201,5,36,47,1502,127,8104,176,58,1759,2577,174,58,1,7,35,799,2
-1,14482,314,79,2990,4363,439,287,17,7,56,1469,139,261664,1951,1753,47831,64151,2179,213,25,31,91,1611,119,8104,179,58,1759,2577,162,59,6,7,43,806,0
-1,14453,308,79,2980,4364,411,276,15,3,61,1440,131,261722,1953,1753,47832,64155,2190,199,10,36,81,1584,121,8104,175,58,1759,2577,172,51,4,7,39,804,1
-1,14453,308,79,2980,4364,413,284,14,7,48,1512,138,261722,1949,1754,47832,64155,2190,196,8,36,77,1558,126,8104,178,58,1759,2577,178,55,2,7,36,732,0
-1,14419,311,79,2971,4365,419,277,14,7,49,1458,134,261710,1952,1753,47831,64154,2182,190,8,36,52,1563,124,8104,175,58,1759,2577,168,58,2,7,36,785,1
-1,14488,315,79,2991,4364,412,276,15,7,131,1268,139,261679,1954,1753,47833,64152,2176,195,10,36,139,1405,120,8104,177,58,1759,2577,170,55,4,7,66,696,1
-1,14453,311,79,2980,4363,427,290,14,7,65,1499,137,261700,1951,1753,47831,64153,2180,197,8,36,82,1561,126,8104,176,58,1759,2577,172,61,2,7,38,806,0
-1,14452,313,79,2979,4363,455,307,12,7,34,1476,142,261664,1955,1753,47831,64151,2207,219,5,36,62,1570,117,8104,178,58,1759,2577,161,62,1,7,38,798,0
-1,14479,307,79,2989,4363,418,274,22,16,51,1447,140,261700,1957,1753,47831,64153,2169,195,14,33,37,1605,121,8104,178,58,1759,2577,164,51,9,8,35,822,2
-1,14452,302,79,2979,4363,486,304,24,11,69,1467,139,261708,1941,1754,47832,64153,4070,222,52,38,91,1561,120,8104,170,58,1759,2578,228,70,17,4,39,794,1
-1,14417,308,79,2969,4363,418,284,12,7,58,1442,131,261715,1953,1753,47831,64154,2187,212,5,36,54,1527,130,8104,177,58,1759,2577,179,56,1,7,35,767,0
-1,14452,311,79,2979,4363,420,278,14,7,45,1598,135,261664,1951,1753,47831,64151,2188,198,8,33,129,1904,107,8105,177,58,1760,2577,177,54,2,7,52,940,0
-1,14454,310,79,2981,4365,415,274,15,7,51,1446,137,261710,1951,1753,47831,64154,2189,197,10,36,46,1533,125,8104,177,58,1759,2577,170,57,4,7,38,801,0
-1,14453,298,79,2980,4364,552,307,17,7,30,1568,150,261707,1946,1753,47832,64154,2260,232,8,36,72,1760,121,8104,179,59,1759,2577,206,67,5,7,35,935,0
-1,14452,314,79,2979,4363,440,294,18,7,49,1453,155,261700,1961,1753,47831,64153,2175,219,8,36,52,1588,120,8104,178,58,1759,2577,162,58,5,7,32,809,0
-1,14452,314,79,2979,4363,447,304,12,7,48,1452,150,261664,1955,1753,47831,64151,2167,223,5,36,71,1595,123,8104,178,58,1759,2577,168,54,1,7,29,777,0
-1,14445,311,79,2980,4364,421,278,12,7,66,1483,138,261689,1952,1753,47832,64153,2175,200,5,36,87,1534,122,8104,178,58,1759,2577,169,58,1,7,40,789,1
-1,14449,301,79,2982,4385,426,292,14,7,51,1468,136,261710,1942,1753,47831,64154,4095,229,9,36,59,1432,124,8104,172,58,1759,2577,219,65,3,7,34,789,-359
-1,14452,312,79,2979,4383,448,295,12,7,59,1438,146,261672,1956,1753,47832,64151,2180,221,5,36,58,1475,122,8104,177,58,1759,2577,163,57,1,7,35,793,0
-1,14417,310,79,2969,4363,417,286,22,7,60,1457,146,261665,1952,1753,47832,64151,2175,209,19,33,90,1504,123,8104,178,58,1759,2577,170,59,27,8,44,800,0
-1,14453,311,79,2980,4384,423,285,17,7,50,1502,140,261686,1960,1753,47830,64151,2179,207,25,36,51,1580,126,8104,178,58,1759,2577,171,56,6,7,36,828,0
-1,14444,320,79,2979,4362,511,372,21,4,56,1411,141,261700,1957,1754,47831,64153,2215,231,50,35,44,1572,131,8104,179,58,1759,2578,170,59,15,7,35,734,1
-1,14453,313,79,2980,4384,431,288,19,7,37,1561,152,261686,1956,1754,47830,64151,4048,240,5,31,103,1481,117,8104,171,58,1759,2577,304,110,1,7,45,755,0
-1,14479,296,79,2989,4363,492,317,44,17,43,1498,130,261700,1954,1753,47831,64153,2483,232,9,29,50,1541,113,8104,172,58,1759,2577,268,73,5,7,34,778,0
-1,14510,315,79,3001,4383,442,300,20,12,43,1468,143,261686,1960,1753,47830,64152,2165,211,18,30,94,1737,123,8104,179,58,1759,2577,169,54,9,6,20,898,2
-1,14453,311,79,2980,4364,411,275,17,7,53,1485,134,261689,1950,1753,47832,64153,2184,196,25,36,92,1575,116,8104,177,58,1759,2577,172,55,6,7,38,801,0
-1,14418,310,79,2970,4384,423,281,12,7,54,1474,143,261697,1954,1753,47833,64153,2185,200,5,36,58,1536,124,8104,176,58,1759,2577,165,59,1,7,38,775,1
-1,14480,300,79,2990,4363,544,316,23,7,61,1518,145,261700,1949,1753,47831,64153,2452,231,51,37,75,1566,111,8104,191,58,1759,2578,211,102,8,7,46,808,0
-1,14453,302,79,2980,4364,447,301,12,7,56,1465,141,261722,1947,1753,47832,64155,4092,244,5,34,56,1536,117,8104,171,58,1759,2577,209,72,1,7,35,797,0
-1,14484,302,79,2992,4365,433,289,12,7,57,1467,133,261710,1945,1753,47831,64154,4094,218,5,36,69,1557,122,8104,169,58,1759,2577,193,69,1,7,30,787,1
-1,14452,311,79,2979,4363,425,287,14,7,62,1463,137,261723,1956,1753,47832,64154,2169,196,8,30,135,1621,105,8104,179,58,1759,2577,169,52,2,7,38,831,1
-1,14455,313,79,2982,4365,409,266,12,7,51,1492,134,261710,1954,1753,47831,64154,2192,197,5,36,88,1559,122,8104,177,58,1759,2577,179,58,1,7,39,799,1
-1,14452,323,79,2979,4363,503,362,12,7,33,1579,137,261715,1963,1753,47831,64154,2236,298,5,36,76,1727,117,8104,177,58,1759,2577,175,63,19,7,37,805,1
-1,14482,313,79,2990,4363,452,357,49,12,67,1447,135,261723,1966,1754,47832,64154,2261,307,11,29,162,1528,123,8104,177,58,1759,2578,167,63,5,7,54,724,0
-1,14453,310,79,2980,4364,409,280,12,7,59,1478,135,261730,1950,1753,47833,64155,2205,201,5,36,53,1532,120,8104,176,58,1759,2577,181,53,1,7,38,796,1
-1,14482,311,79,2990,4363,419,280,12,7,75,1556,134,261723,1950,1753,47832,64154,2170,195,5,36,89,1602,121,8104,175,58,1759,2577,174,53,1,7,37,810,0
-1,14460,314,79,2980,4383,424,286,14,7,135,1314,139,261723,1952,1753,47832,64154,2180,198,8,36,150,1441,127,8104,176,58,1759,2577,182,59,2,7,48,702,3
-1,14480,313,79,2990,4384,421,271,12,7,48,1506,131,261722,1954,1753,47832,64155,2181,195,5,36,54,1500,121,8104,177,58,1759,2577,160,57,1,7,39,692,2
-1,14418,313,79,2970,4384,415,282,12,7,47,1449,130,261722,1954,1753,47832,64155,2195,196,5,36,42,1490,120,8104,177,59,1759,2577,164,59,1,7,35,816,1
-1,14453,294,79,2980,4363,432,299,17,7,67,1504,146,261708,1943,1753,47832,64153,4085,226,25,36,83,1603,116,8104,170,58,1759,2577,209,66,6,7,36,758,0
-1,14418,306,79,2970,4364,411,282,23,6,38,1507,135,261722,1949,1753,47832,64155,2181,192,52,28,56,1556,114,8104,177,58,1759,2578,171,54,17,6,31,805,1
-1,14417,312,79,2969,4363,423,279,18,7,41,1493,132,261700,1950,1753,47831,64153,2165,199,25,33,50,1527,115,8104,177,58,1759,2577,175,54,6,7,28,766,1
-1,14452,312,79,2979,4383,422,289,12,7,70,1465,134,261700,1953,1753,47831,64154,2185,204,5,36,91,1536,124,8104,175,58,1759,2577,176,57,1,7,36,785,0
-1,14452,300,79,2979,4383,445,302,12,7,52,1460,143,261700,1942,1753,47831,64153,4046,222,5,36,51,1582,123,8104,173,58,1759,2577,200,66,1,7,31,795,0
-1,14452,313,79,2979,4363,413,278,12,7,69,1480,137,261708,1950,1753,47832,64153,2180,201,5,36,83,1521,125,8104,178,58,1759,2577,179,57,1,7,43,813,0
-1,14448,311,79,2981,4364,413,281,12,7,63,1461,130,261722,1952,1753,47832,64155,2178,199,5,29,85,1499,130,8104,176,58,1759,2577,169,55,1,7,38,783,1
-1,14484,309,79,2992,4365,415,280,15,7,114,1285,136,261718,1949,1753,47832,64154,2180,193,10,30,141,1389,114,8104,177,58,1759,2577,174,54,4,7,69,744,2
-1,14452,312,79,2979,4363,424,279,20,24,50,1616,140,261708,1951,1753,47832,64153,2194,197,36,39,40,1632,118,8104,178,58,1759,2577,167,53,5,7,32,974,1
-1,14417,300,80,2969,4363,453,298,12,7,65,1432,136,261708,1944,1753,47832,64153,4147,221,5,36,73,1466,119,8104,172,58,1759,2577,216,76,1,7,40,794,1
-1,14480,309,79,2990,4384,416,283,14,7,64,1474,140,261722,1948,1753,47832,64155,2190,192,8,33,82,1562,122,8104,177,58,1759,2577,173,56,2,7,43,837,1
-1,14448,294,79,2981,4364,461,310,12,7,56,1469,153,261707,1945,1753,47832,64154,4007,222,5,36,63,1572,120,8104,174,58,1759,2577,214,74,1,7,40,794,0
-1,14454,310,79,2981,4365,406,278,14,7,64,1476,135,261711,1952,1753,47832,64154,2191,193,8,36,83,1586,121,8104,178,58,1759,2577,168,57,2,7,39,779,1
-1,14452,310,79,2979,4363,422,275,15,7,52,1453,139,261664,1951,1753,47831,64152,2185,198,10,36,52,1572,126,8104,177,58,1759,2577,176,60,4,7,38,817,0
-1,14453,316,79,2980,4384,413,285,15,7,60,1498,128,261671,1951,1753,47832,64153,2185,195,10,36,90,1551,121,8104,176,58,1759,2577,176,56,4,7,42,790,0
-1,14417,312,79,2969,4363,420,283,12,7,51,1471,141,261715,1952,1753,47831,64155,2177,199,5,36,51,1431,126,8104,176,58,1759,2577,168,55,1,7,32,793,0
-1,14453,314,79,2980,4363,439,308,45,10,40,1503,139,261686,1952,1753,47830,64151,2187,219,28,36,62,1606,125,8104,177,58,1759,2578,172,53,6,7,35,797,2
-1,14454,314,79,2981,4365,427,276,23,10,68,1494,136,261718,1951,1753,47832,64154,2191,199,52,31,87,1493,125,8104,177,58,1759,2578,174,57,17,5,42,809,0
-1,14417,312,79,2969,4363,418,287,12,7,62,1470,140,261715,1954,1753,47831,64154,2201,202,5,33,78,1537,111,8104,178,58,1759,2577,175,61,1,7,42,789,1
-1,14510,309,79,3001,4364,421,272,14,7,50,1445,139,261671,1951,1753,47832,64152,2186,193,8,33,48,1470,122,8104,177,58,1759,2577,171,56,2,7,32,792,0
-1,14453,315,79,2980,4384,426,290,15,7,39,1468,143,261707,1954,1753,47832,64154,2196,214,12,36,51,1553,123,8104,177,58,1759,2577,161,54,5,7,32,793,0
-1,14418,309,79,2970,4384,409,280,25,6,48,1481,137,261723,1952,1753,47833,64155,2178,204,48,35,57,1597,130,8104,179,58,1759,2578,171,54,15,5,36,850,1
-1,14417,310,79,2969,4363,442,304,15,7,81,1618,140,261672,1956,1753,47832,64151,2181,205,10,31,126,1903,-235,8104,177,58,1759,2577,180,53,13,7,32,964,361
-1,14479,304,79,2989,4363,421,286,15,7,55,1451,133,261716,1950,1753,47832,64154,2201,200,10,31,83,1570,126,8104,177,58,1759,2577,171,55,4,7,38,830,1
-1,14483,314,79,2991,4364,412,271,12,7,56,1452,139,261722,1952,1753,47832,64155,2196,197,5,36,83,1578,122,8104,176,58,1759,2577,164,54,1,7,46,798,1
-1,14453,308,79,2980,4364,427,294,12,7,48,1451,131,261722,1950,1753,47832,64155,2180,193,5,36,93,1483,125,8104,176,58,1759,2577,182,60,1,7,37,791,1
-1,14417,314,79,2969,4363,428,282,18,7,58,1458,134,261715,1951,1753,47831,64154,2164,206,8,36,89,1556,113,8104,175,58,1759,2577,157,48,4,7,39,799,0
-1,14453,312,79,2980,4364,426,287,14,7,54,1450,137,261689,1948,1753,47832,64153,2173,204,8,36,60,1568,117,8104,177,58,1759,2577,179,57,2,7,33,799,0
-1,14419,311,79,2971,4365,424,280,14,7,65,1475,141,261710,1947,1753,47831,64155,2178,200,9,36,80,1494,126,8104,177,58,1759,2577,176,54,3,7,39,736,1
-1,14481,311,79,2991,4385,415,290,15,7,62,1453,138,261711,1952,1753,47832,64156,2180,194,34,36,95,1605,126,8104,177,58,1759,2577,175,56,13,7,43,817,1
-1,14453,310,79,2980,4364,416,271,14,7,62,1452,136,261722,1954,1753,47832,64155,2185,199,8,35,73,1537,123,8104,178,58,1759,2577,172,55,2,7,42,808,0
-1,14481,314,79,2991,4365,423,272,14,7,54,1449,136,261710,1950,1753,47831,64154,2166,195,8,36,53,1524,-234,8104,180,58,1759,2577,175,53,2,7,40,788,361
-1,14417,316,79,2969,4363,412,273,46,12,41,1488,146,261664,1953,1753,47831,64151,2191,198,8,36,58,1522,116,8104,177,58,1759,2577,166,54,2,7,39,805,0
-1,14452,311,79,2979,4363,421,303,15,7,30,1508,144,261672,1951,1753,47832,64151,2183,207,10,36,77,1615,114,8104,179,58,1759,2577,172,56,4,7,37,801,0
-1,14453,308,79,2980,4384,423,281,15,7,127,1283,135,261697,1953,1753,47833,64154,2189,201,10,31,150,1396,127,8104,176,58,1759,2577,174,54,4,7,57,713,1
-1,14452,306,79,2979,4363,433,300,17,11,58,1484,140,261672,1953,1753,47832,64151,2204,222,7,36,50,1574,122,8104,180,58,1759,2577,168,56,2,5,38,795,1
-1,14483,308,79,2991,4384,418,282,14,7,53,1493,142,261707,1957,1753,47832,64154,2179,212,8,36,120,1848,124,8104,178,58,1759,2577,173,58,2,7,52,890,0
-1,14453,309,79,2980,4404,416,295,14,7,46,1452,142,261671,1952,1753,47832,64152,2177,200,8,36,56,1569,121,8104,176,58,1759,2577,175,54,2,7,32,801,0
-1,14482,309,79,2990,4364,429,288,15,7,39,1458,145,261700,1959,1753,47831,64153,2180,206,20,36,53,1557,118,8104,177,58,1759,2577,168,52,30,9,29,759,1
-1,14445,301,79,2980,4364,434,289,15,7,58,1469,138,261722,1939,1753,47832,64155,4039,232,10,36,86,1504,116,8104,170,58,1759,2577,210,70,4,7,36,745,1
-1,14453,300,79,2980,4364,461,302,14,7,96,1216,141,261694,1945,1753,47831,64151,4259,249,8,36,171,1455,116,8104,176,58,1759,2577,297,112,2,7,81,714,0
-1,14479,312,79,2989,4363,419,279,12,7,55,1478,133,261715,1952,1753,47831,64154,2198,199,5,36,57,1518,122,8104,177,58,1759,2577,175,55,1,7,36,793,1
-1,14452,305,79,2979,4363,465,290,14,7,46,1451,137,261700,1940,1753,47831,64153,4500,225,8,36,42,1604,114,8104,173,58,1759,2577,239,91,2,7,34,837,0
-1,14449,313,79,2982,4365,410,271,14,7,52,1452,136,261710,1953,1753,47831,64154,2182,195,8,30,46,1545,122,8104,176,58,1759,2577,167,56,2,7,36,770,1
-1,14483,311,79,2991,4363,415,277,21,7,46,1453,145,261689,1951,1753,47832,64153,2183,199,8,30,43,1544,124,8104,176,58,1759,2577,170,55,5,7,34,792,-359
-1,14452,312,79,2979,4363,425,287,20,11,49,1469,144,261700,1950,1753,47831,64153,2176,195,33,35,60,1538,120,8104,178,58,1759,2578,166,52,12,6,41,776,0
-1,14452,297,79,2979,4363,441,294,15,7,56,1487,138,261700,1941,1753,47831,64153,4107,234,10,36,50,1536,124,8104,170,58,1759,2577,191,70,4,7,43,800,0
-1,14479,315,79,2989,4383,434,296,46,12,50,1691,139,261715,1953,1753,47831,64154,4311,264,17,31,60,1668,126,8104,199,58,1759,2578,295,186,9,5,35,783,0
-1,14474,314,79,2990,4363,427,297,12,7,39,1444,140,261664,1954,1753,47831,64151,2177,214,5,36,46,1608,110,8104,178,58,1759,2577,163,57,1,7,25,804,0
-1,14453,310,79,2980,4364,415,281,12,7,68,1443,141,261730,1952,1753,47833,64155,2214,201,5,36,90,1552,127,8104,177,58,1759,2577,176,54,1,7,39,797,1
-1,14475,293,79,2991,4364,544,320,12,7,49,1534,148,261686,1948,1753,47830,64151,2215,241,5,33,57,1586,121,8104,173,58,1759,2577,189,64,1,7,34,782,0
-1,14461,300,79,2981,4364,442,289,12,7,108,1238,136,261715,1955,1753,47833,64154,2224,209,5,32,178,1420,118,8104,178,58,1759,2577,174,60,1,7,66,648,0
-1,14417,295,79,2969,4363,508,286,21,7,58,1507,136,261715,1942,1753,47831,64154,4084,215,8,36,92,1519,125,8104,168,58,1759,2577,222,55,5,7,40,708,1
-1,14418,313,79,2970,4364,423,280,12,7,64,1493,139,261697,1952,1753,47833,64153,2183,198,5,36,86,1524,114,8104,176,58,1759,2577,178,55,1,7,43,799,1
-1,14453,295,79,2980,4364,567,303,15,7,50,1558,149,261686,1946,1753,47830,64151,2735,233,10,33,49,1585,99,8104,180,58,1759,2577,226,85,4,7,36,738,0
-1,14453,311,79,2980,4384,424,284,15,7,67,1474,139,261689,1962,1753,47832,64153,2161,197,10,36,80,1517,124,8104,176,58,1759,2577,159,51,4,7,38,814,2
-1,14452,297,79,2979,4363,509,296,36,22,54,1481,149,261664,1945,1753,47831,64151,2487,217,50,47,56,1523,121,8104,180,58,1759,2578,183,66,11,7,41,787,1
-1,14480,310,79,2990,4363,432,293,13,7,63,1486,152,261664,1949,1753,47831,64152,3960,238,5,36,110,1715,120,8104,176,58,1759,2577,257,113,1,7,43,880,0
-1,14509,311,79,3000,4383,416,281,15,7,62,1473,139,261716,1952,1753,47832,64154,2185,202,10,33,83,1575,124,8104,176,58,1759,2577,175,56,4,7,43,737,0
-1,14417,317,79,2969,4363,500,362,41,12,36,1577,133,261715,1964,1753,47831,64154,2217,290,11,31,62,1690,114,8104,179,58,1759,2577,174,66,5,7,39,740,0
