# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14443,304,79,2975,4387,509,314,21,5,84,1534,0,9190,199,64,1909,2798,279,89,37,16,60,1056,0,8197,176,58,1780,2575,187,57,6,7,49,889,0
1,14654,319,79,3016,4398,406,254,8,7,58,1438,28,9302,197,64,1908,2806,254,58,7,16,39,859,6,8197,172,58,1780,2576,165,43,4,7,42,707,0
1,14535,294,79,2993,4375,371,178,41,16,86,1519,0,9127,186,64,1907,2793,238,35,44,21,43,926,1,8197,170,58,1780,2576,177,32,5,7,48,939,0
1,14557,298,79,3002,4394,561,285,15,7,50,1465,3,9113,189,64,1908,2794,285,65,7,16,45,867,0,8197,168,58,1780,2575,238,51,4,7,43,760,0
1,14716,317,79,3025,4407,407,252,8,7,61,1456,18,9253,192,64,1908,2802,266,60,6,7,44,868,6,8197,172,58,1780,2576,172,48,4,7,40,718,0
1,14565,295,79,3004,4375,559,306,15,7,49,1415,3,9119,191,64,1906,2793,293,97,7,21,38,844,1,8197,181,58,1780,2575,213,81,4,7,41,745,0
1,14753,316,79,3036,4427,455,290,15,4,43,1544,26,9241,192,64,1908,2801,301,85,16,18,50,964,8,8197,175,58,1780,2576,175,49,32,7,46,933,1
1,14500,300,79,2983,4374,384,219,15,7,73,1436,1,9119,190,64,1906,2793,218,50,7,21,54,818,0,8197,171,58,1780,2575,164,29,4,7,65,834,0
1,14655,312,79,3017,4399,401,246,7,7,46,1438,27,9281,190,64,1907,2804,262,57,7,7,38,858,4,8197,170,58,1780,2577,161,47,7,7,35,755,0
1,14530,294,79,2992,4394,560,290,45,14,63,1635,1,9113,186,64,1908,2794,316,66,10,16,35,937,0,8197,166,58,1780,2575,264,72,4,7,36,773,0
1,14748,311,79,3030,4413,417,258,17,7,71,1493,14,9271,193,64,1908,2803,257,65,10,22,50,875,3,8198,174,58,1781,2576,200,48,42,9,48,881,0
1,14535,309,79,2993,4374,434,300,15,7,91,1414,0,9127,195,64,1907,2793,255,67,7,21,79,843,0,8197,171,58,1780,2575,168,45,4,7,42,667,0
1,14557,295,79,3002,4374,335,162,15,7,76,1413,1,9121,193,64,1909,2794,226,40,7,16,61,992,0,8197,170,58,1780,2575,168,27,4,7,54,813,0
1,14535,298,79,2993,4374,364,184,15,7,71,1429,1,9127,186,64,1907,2793,236,43,7,21,64,977,0,8197,169,58,1780,2575,168,25,4,7,56,802,0
1,14681,314,79,3026,4398,390,235,8,7,53,1414,17,9271,193,64,1906,2803,268,65,7,21,37,852,1,8197,171,58,1780,2576,170,36,4,7,43,735,0
1,14535,302,79,2993,4395,432,287,21,12,52,1466,1,9119,189,64,1906,2793,243,58,10,15,35,855,0,8197,174,58,1780,2575,169,42,8,6,36,733,0
1,14691,316,79,3020,4402,393,241,14,7,65,1474,16,9229,190,64,1907,2800,262,52,7,21,45,873,4,8199,170,58,1782,2576,169,39,4,7,48,891,0
1,14696,311,79,3021,4403,415,254,8,7,53,1472,14,9227,193,65,1907,2801,249,59,7,8,39,843,6,8197,174,58,1780,2576,169,47,4,7,35,764,1
1,14479,305,79,2986,4368,410,273,20,6,53,1437,1,9158,191,64,1907,2796,242,65,11,6,35,849,0,8197,171,58,1780,2575,172,45,8,4,47,835,0
1,14671,312,79,3013,4406,420,262,15,7,66,1421,18,9241,190,64,1909,2802,251,63,7,16,48,844,3,8197,173,58,1780,2576,163,46,4,7,45,762,0
1,14654,315,79,3016,4398,416,253,7,7,73,1502,16,9279,194,64,1907,2803,276,64,4,21,48,849,3,8197,174,58,1780,2576,167,49,2,7,47,735,0
1,14500,295,80,2983,4395,554,251,17,7,103,1422,4,9127,191,64,1907,2793,315,63,7,21,32,882,0,8197,170,58,1780,2575,242,53,4,7,38,775,0
1,14681,321,79,3026,4398,393,237,8,7,68,1485,18,9310,192,64,1909,2806,259,60,7,16,38,856,4,8197,170,58,1780,2576,174,41,4,7,43,748,0
1,14654,314,79,3016,4398,406,245,8,7,61,1490,59,9310,196,64,1909,2807,244,75,7,21,41,883,10,8197,169,58,1780,2577,243,81,4,7,48,746,1
1,14748,314,79,3030,4452,419,269,47,10,43,1372,19,9263,193,65,1907,2803,264,63,8,8,70,1041,5,8197,174,58,1780,2576,173,46,4,7,27,917,0
1,14520,290,79,2990,4372,477,238,12,7,59,1455,2,9107,189,64,1907,2793,299,72,3,8,48,856,0,8197,171,58,1780,2575,241,61,1,7,43,727,0
1,14505,306,79,2995,4366,412,272,42,14,47,1478,1,9152,191,64,1906,2795,243,60,11,21,42,852,1,8197,173,58,1780,2575,169,47,15,7,45,746,0
1,14505,301,79,2995,4367,459,273,20,22,55,1401,1,9182,192,64,1908,2798,283,76,29,21,44,833,0,8197,173,58,1780,2575,176,34,14,7,38,749,0
1,14755,291,79,3038,4407,519,274,15,7,62,1537,28,9247,192,64,1907,2801,328,72,7,21,42,906,6,8197,170,58,1780,2576,251,60,4,7,42,755,0
1,14696,318,79,3021,4403,399,248,7,7,61,1437,10,9227,189,64,1907,2801,264,55,4,8,47,838,2,8197,170,58,1780,2576,168,40,2,7,49,727,0
1,14478,305,79,2985,4367,446,300,15,7,98,1330,0,9172,190,64,1909,2797,248,64,7,16,67,832,0,8197,171,58,1780,2575,165,44,4,7,45,708,0
1,14479,295,79,2986,4368,529,306,22,7,58,1433,0,9158,190,64,1907,2796,304,90,6,8,47,859,0,8197,169,58,1780,2575,221,64,4,7,48,740,0
1,14654,316,79,3016,4398,413,266,44,7,63,1498,29,9295,193,65,1909,2805,271,65,7,16,37,915,6,8197,174,58,1780,2576,180,49,4,7,40,770,0
1,14681,318,79,3026,4398,395,242,8,7,60,1478,14,9279,194,65,1907,2803,259,65,7,21,39,863,5,8197,173,58,1780,2576,178,46,13,7,38,751,0
1,14567,304,79,3004,4395,414,282,45,9,59,1461,0,9125,193,64,1907,2794,254,61,7,15,51,849,0,8197,171,58,1780,2575,151,45,3,7,51,740,0
1,14691,310,79,3020,4402,410,252,5,7,54,1451,21,9221,193,65,1906,2800,262,62,3,21,32,848,3,8197,173,58,1780,2576,178,47,1,7,41,747,0
1,14716,314,79,3025,4427,410,258,8,7,64,1463,13,9253,193,64,1908,2802,265,60,6,8,43,867,3,8197,175,58,1780,2576,177,49,4,7,39,759,0
1,14478,293,79,2985,4367,492,298,15,7,59,1458,0,9160,189,64,1907,2795,325,88,7,21,50,870,0,8197,166,58,1780,2575,264,64,4,7,23,773,0
1,14530,284,79,2992,4374,447,196,12,7,64,1448,1,9121,186,64,1909,2794,284,61,3,16,42,879,0,8197,178,58,1780,2575,213,62,1,7,43,743,0
1,14520,303,79,2990,4372,420,272,15,7,87,1538,0,9115,191,64,1908,2793,237,59,7,8,56,1035,0,8197,172,58,1780,2575,166,41,4,7,68,904,0
1,14654,321,80,3016,4418,465,280,8,7,69,1498,27,9295,194,65,1909,2805,287,68,7,7,34,978,6,8197,172,58,1780,2576,192,46,4,7,29,809,0
1,14515,295,79,2989,4391,531,303,15,7,52,1485,1,9109,191,64,1907,2792,300,86,7,21,40,847,0,8197,169,58,1780,2575,227,54,4,7,36,752,0
1,14443,291,79,2975,4367,354,161,15,7,86,1562,2,9190,190,64,1909,2798,246,42,7,16,59,951,1,8197,170,58,1780,2575,176,30,4,7,27,856,0
1,14711,314,79,3026,4407,408,257,8,7,64,1474,18,9253,188,64,1908,2802,266,63,7,7,31,912,2,8197,171,58,1780,2576,165,44,4,7,31,900,0
1,14711,315,79,3024,4406,391,242,46,13,57,1470,28,9239,191,64,1906,2801,274,64,12,21,34,917,7,8197,171,58,1780,2576,173,47,4,7,39,777,0
1,14443,293,79,2975,4367,546,311,45,15,47,1456,3,9182,189,64,1908,2798,304,87,10,16,43,858,0,8197,169,58,1780,2575,225,62,4,7,35,748,0
1,14696,312,79,3021,4423,401,239,8,7,57,1479,24,9235,190,64,1908,2801,269,62,7,8,29,838,5,8197,173,58,1780,2576,173,49,4,4,36,731,0
1,14505,302,79,2984,4396,409,281,37,23,47,1454,1,9125,193,64,1907,2794,242,57,21,8,37,838,0,8197,169,58,1780,2576,161,43,4,7,36,744,0
1,14738,314,79,3034,4406,421,265,11,7,56,1430,26,9239,194,64,1906,2801,320,89,11,7,29,859,8,8197,169,58,1780,2576,222,69,6,7,28,739,0
1,14619,317,79,3006,4418,403,250,7,7,53,1458,57,9302,193,64,1908,2807,258,57,7,7,30,849,13,8197,169,58,1780,2577,167,44,4,7,27,722,0
1,14654,320,79,3016,4398,402,252,5,7,59,1415,27,9302,194,64,1908,2806,263,58,3,7,43,873,8,8197,172,58,1780,2576,165,47,1,7,23,835,0
1,14711,313,79,3024,4406,413,255,18,7,93,1386,21,9247,193,65,1907,2801,274,62,10,36,37,972,7,8197,174,58,1780,2576,177,48,20,12,50,842,0
1,14713,305,79,3020,4413,424,269,8,7,72,1465,29,9271,192,64,1908,2803,280,68,7,8,46,844,6,8198,172,58,1781,2576,163,44,4,7,42,852,0
1,14654,316,79,3016,4398,401,251,44,18,59,1450,58,9310,193,64,1909,2807,259,61,14,7,41,850,11,8197,170,58,1780,2577,180,38,14,16,36,748,0
1,14443,304,79,2975,4386,408,276,20,5,41,1478,0,9152,190,64,1906,2795,248,62,10,6,46,854,0,8197,168,58,1780,2575,169,44,8,2,41,738,0
1,14479,308,79,2986,4388,429,287,14,7,50,1476,0,9158,189,64,1907,2796,306,90,4,8,50,894,0,8197,167,58,1780,2575,208,54,2,7,40,711,0
1,14654,299,79,3016,4398,489,272,8,7,56,1447,29,9287,204,66,1908,2805,338,137,7,7,38,883,4,8197,177,58,1780,2576,187,66,4,7,44,782,0
1,14520,287,80,2990,4392,432,228,15,7,53,1511,1,9107,189,64,1907,2793,269,71,7,8,45,867,0,8197,172,59,1780,2575,213,45,4,7,39,745,0
1,14505,291,79,2995,4367,318,149,32,13,52,1451,0,9182,189,64,1908,2798,227,36,10,12,35,902,1,8197,171,58,1780,2575,169,31,8,5,24,784,0
1,14682,314,79,3027,4399,399,231,8,7,64,1446,24,9289,190,64,1908,2804,255,56,7,8,32,889,3,8197,170,58,1780,2576,174,39,4,6,31,708,0
1,14480,304,79,2979,4391,419,280,15,7,83,1389,0,9109,189,64,1907,2792,244,60,7,21,59,990,0,8197,169,58,1780,2575,160,39,4,7,76,770,0
1,14478,299,79,2985,4387,363,188,15,7,53,1479,1,9182,187,64,1908,2798,242,41,7,16,51,853,0,8197,168,58,1780,2575,162,33,4,7,45,744,0
1,14535,302,79,2993,4375,440,301,15,7,44,1562,1,9119,187,64,1906,2793,247,65,7,21,46,871,0,8197,171,58,1780,2575,168,41,4,7,48,765,0
1,14748,310,79,3030,4432,417,254,7,7,74,1453,23,9271,191,64,1908,2803,272,59,7,8,40,864,7,8198,171,58,1781,2576,240,117,5,7,46,855,0
1,14684,316,79,3027,4398,418,262,7,7,60,1523,50,9302,194,64,1908,2807,257,57,7,16,44,859,10,8197,174,58,1780,2577,171,45,4,4,47,759,0
1,14478,312,79,2985,4367,435,305,21,6,65,1460,4,9190,192,64,1909,2798,247,67,10,11,42,921,0,8197,174,58,1780,2575,175,50,8,8,41,779,1
1,14711,319,80,3024,4406,413,252,16,7,44,1476,30,9239,191,64,1906,2801,266,65,6,7,41,845,4,8197,174,58,1780,2576,179,47,3,7,41,755,0
1,14688,308,79,3015,4407,415,252,15,7,80,1516,17,9247,193,65,1907,2801,256,62,7,21,50,864,2,8197,175,58,1780,2576,175,50,4,7,50,834,0
1,14681,303,79,3026,4398,488,276,8,7,60,1444,56,9310,200,64,1909,2807,305,97,7,16,42,889,11,8197,168,58,1780,2577,195,63,4,4,46,762,0
1,14706,318,79,3023,4405,402,251,8,7,77,1409,20,9241,193,65,1909,2802,257,60,7,7,41,881,5,8197,170,58,1780,2576,173,37,4,7,27,766,0
1,14681,319,79,3026,4398,405,249,8,7,70,1483,15,9310,191,64,1909,2806,264,59,7,16,42,849,6,8197,172,58,1780,2576,157,45,4,7,43,747,0
1,14557,299,79,3002,4374,387,246,22,7,35,1518,4,9113,191,64,1908,2794,249,64,12,21,40,901,0,8197,169,58,1780,2575,178,35,2,8,44,786,0
1,14706,310,79,3023,4405,419,263,7,7,56,1485,11,9241,195,64,1909,2802,256,66,4,16,32,865,4,8197,173,58,1780,2576,174,47,2,7,32,755,0
1,14550,288,79,3001,4372,327,148,15,7,55,1459,3,9107,188,64,1907,2793,225,40,7,8,67,1010,0,8197,168,58,1780,2575,163,25,4,7,58,812,0
1,14711,295,80,3024,4406,488,301,22,7,65,1491,21,9247,198,64,1907,2801,321,84,6,21,34,880,5,8197,175,58,1780,2576,202,62,3,4,40,739,1
1,14521,309,79,2991,4371,465,312,21,10,48,1600,2,9107,192,64,1907,2793,239,68,45,8,44,880,0,8197,171,58,1780,2576,170,47,5,7,49,763,0
1,14530,291,79,2992,4374,343,154,15,7,85,1353,4,9121,191,64,1909,2794,222,45,7,16,44,910,0,8197,167,58,1780,2575,178,25,4,7,29,819,0
1,14515,294,79,2991,4392,502,298,33,11,52,1440,1,9107,185,64,1907,2793,318,83,10,7,46,856,0,8197,184,58,1780,2575,251,99,7,8,40,746,0
1,14654,317,79,3016,4398,399,239,8,7,53,1458,22,9302,191,64,1908,2806,280,57,7,16,34,852,2,8197,173,58,1780,2576,170,47,4,7,36,750,0
1,14716,315,79,3025,4407,398,242,7,7,63,1481,15,9253,194,64,1908,2802,289,91,7,8,39,849,5,8197,169,58,1780,2577,239,61,35,7,36,737,0
1,14654,297,79,3016,4398,489,271,4,7,54,1446,14,9302,187,64,1908,2806,285,76,3,21,40,821,6,8197,171,58,1780,2576,223,52,1,4,45,735,0
1,14711,297,79,3024,4406,515,273,11,7,47,1447,30,9239,206,64,1906,2801,352,128,11,21,44,893,3,8197,176,58,1780,2576,193,66,6,7,35,748,0
1,14681,300,79,3026,4398,480,269,41,12,63,1473,28,9295,204,64,1909,2805,322,121,38,16,37,877,8,8197,178,58,1780,2577,206,70,6,7,39,730,0
1,14562,312,79,3003,4375,451,307,15,7,44,1390,4,9119,191,64,1906,2793,252,70,7,21,47,1059,0,8197,174,58,1780,2575,173,48,4,7,31,775,0
1,14505,294,80,2995,4367,440,211,24,7,126,1287,3,9190,188,64,1909,2798,265,67,7,16,93,794,0,8197,175,58,1780,2575,218,57,4,7,76,683,0
1,14619,316,79,3006,4418,404,255,7,7,59,1469,19,9302,193,65,1908,2806,268,62,4,16,43,937,3,8197,176,58,1780,2576,178,52,2,7,46,836,0
1,14684,325,79,3027,4398,405,259,12,7,47,1489,37,9287,192,64,1908,2806,276,62,3,7,27,865,8,8197,174,58,1780,2577,170,49,1,7,26,747,1
1,14562,302,79,3003,4375,407,271,15,7,83,1587,4,9127,190,64,1907,2793,237,62,7,21,58,995,0,8197,171,58,1780,2575,179,43,4,7,52,754,0
1,14620,315,79,3007,4419,408,256,5,7,48,1459,15,9281,189,64,1907,2804,269,64,3,7,29,875,2,8197,176,58,1780,2576,173,52,1,7,29,768,0
1,14686,314,79,3021,4422,407,249,8,7,59,1477,29,9230,193,65,1908,2801,266,62,7,21,48,927,5,8197,173,58,1780,2577,166,47,4,7,40,857,0
1,14682,316,79,3027,4399,391,232,4,7,67,1469,9,9289,191,64,1908,2804,251,59,3,8,39,883,2,8197,170,58,1780,2576,176,40,1,7,39,744,0
1,14671,314,79,3013,4408,410,255,48,13,63,1442,12,9241,193,65,1909,2802,259,55,8,21,44,838,6,8197,173,58,1780,2576,172,43,4,7,40,712,0
1,14714,316,79,3024,4405,408,257,17,7,100,1510,24,9241,191,64,1909,2802,232,55,7,16,76,809,4,8197,170,58,1780,2576,170,40,4,4,48,797,1
1,14565,309,79,3004,4394,438,302,15,7,53,1629,1,9127,190,64,1907,2793,250,66,7,21,39,949,0,8197,171,58,1780,2575,180,46,4,7,42,760,0
1,14713,312,79,3020,4434,423,257,9,7,62,1458,37,9271,190,64,1908,2803,254,57,9,8,42,874,9,8197,174,58,1780,2576,169,46,4,7,36,741,0
1,14478,309,79,2985,4367,433,282,21,11,56,1440,2,9152,197,64,1906,2795,268,90,10,20,41,845,0,8197,169,58,1780,2575,250,57,8,5,39,745,0
1,14535,300,79,2993,4395,410,281,15,7,49,1410,3,9127,189,64,1907,2793,287,102,7,21,50,903,0,8197,179,58,1780,2575,203,72,4,7,43,741,0
1,14509,305,79,2997,4388,416,278,15,7,51,1459,0,9158,190,64,1907,2796,244,65,7,8,39,866,0,8197,171,58,1780,2575,237,76,4,7,47,768,0
1,14750,313,79,3032,4413,385,228,20,6,94,1658,18,9271,188,64,1908,2803,256,56,38,8,42,920,1,8197,171,58,1780,2577,175,38,5,7,50,752,0
1,14711,306,79,3024,4406,415,252,4,7,59,1442,19,9239,193,64,1906,2801,268,63,3,35,36,842,4,8197,172,58,1780,2576,177,46,1,7,33,716,0
1,14619,316,79,3006,4398,399,239,18,7,64,1435,14,9279,194,65,1907,2803,267,62,7,21,50,817,5,8197,173,58,1780,2576,167,46,5,7,49,721,0
1,14741,317,80,3035,4426,408,254,8,7,51,1551,38,9247,191,64,1907,2801,268,65,7,7,31,940,7,8197,173,58,1780,2576,178,46,4,7,34,797,0
1,14691,309,79,3020,4402,407,244,8,7,72,1473,23,9229,195,65,1907,2800,256,62,7,21,40,840,4,8197,173,58,1780,2576,174,48,4,7,46,722,0
1,14723,316,79,3025,4427,467,284,7,7,49,1457,34,9239,198,64,1906,2801,270,85,4,22,21,873,3,8197,175,58,1780,2576,225,79,16,16,28,750,0
1,14535,295,79,2995,4376,336,153,12,7,56,1455,1,9125,191,64,1907,2794,242,34,3,8,53,859,0,8197,170,58,1780,2575,168,30,20,6,43,749,0
1,14505,311,79,2995,4367,435,296,15,7,46,1453,4,9182,194,64,1908,2798,257,65,25,16,44,889,1,8197,173,58,1780,2575,175,49,10,8,35,767,0
1,14550,293,79,3001,4372,489,292,15,7,60,1450,3,9107,190,64,1907,2793,303,93,7,8,47,989,0,8197,172,58,1780,2575,238,67,4,7,63,796,0
1,14716,314,79,3025,4407,407,251,7,7,66,1484,14,9253,195,64,1908,2802,245,56,4,8,41,871,2,8197,172,58,1780,2576,180,43,2,7,42,754,0
1,14711,318,80,3024,4406,413,259,8,7,61,1473,15,9239,190,64,1906,2801,251,56,21,25,50,895,7,8197,171,58,1780,2576,169,40,13,2,48,719,0
1,14741,317,79,3035,4446,419,261,11,7,47,1461,34,9239,194,65,1906,2801,253,65,11,21,25,880,9,8197,177,58,1780,2576,171,47,6,7,29,805,0
1,14776,312,79,3041,4412,436,266,9,7,77,1539,20,9271,191,64,1908,2803,272,61,9,8,47,984,2,8197,172,58,1780,2576,168,43,4,7,51,759,0
1,14751,310,79,3036,4407,440,280,7,7,49,1673,29,9247,192,65,1907,2801,270,65,4,21,58,1093,4,8197,175,58,1780,2576,168,49,2,7,43,879,0
1,14527,299,79,2993,4375,376,208,20,5,35,1443,0,9119,185,64,1906,2793,237,43,10,14,24,846,0,8189,167,58,1779,2575,171,23,8,5,26,753,0
1,14505,301,79,2995,4367,463,294,15,7,52,1449,1,9182,191,64,1908,2798,276,100,7,16,47,868,0,8197,168,58,1780,2575,250,63,4,7,43,734,0
1,14740,315,79,3030,4413,410,257,18,7,70,1465,24,9271,191,64,1908,2803,286,61,15,8,48,892,5,8197,174,58,1780,2577,174,43,45,7,44,795,0
1,14530,304,79,2992,4394,407,275,14,7,46,1483,9,9113,192,64,1908,2795,237,57,4,16,31,896,0,8197,168,58,1780,2576,174,39,2,7,35,782,0
1,14570,305,79,3005,4395,415,285,20,8,92,1422,0,9133,194,64,1908,2794,247,63,8,12,43,887,0,8197,170,58,1780,2575,165,46,5,10,24,889,0
1,14473,292,79,2986,4366,336,151,21,16,54,1449,4,9182,189,64,1908,2798,242,31,10,6,56,875,0,8197,167,58,1780,2575,167,23,8,5,44,744,0
1,14478,305,79,2985,4366,416,272,63,18,49,1462,0,9152,195,64,1906,2796,261,78,20,16,36,848,0,8197,168,58,1780,2576,254,68,6,8,38,731,0
1,14654,321,79,3016,4398,416,258,8,7,50,1443,61,9302,192,64,1908,2807,265,65,7,7,28,828,11,8197,172,58,1780,2577,172,45,4,7,27,730,0
1,14542,304,79,2999,4371,409,277,17,7,39,1482,3,9101,191,64,1906,2792,242,62,11,21,31,882,0,8189,174,58,1779,2575,163,42,6,7,27,749,0
1,14706,316,79,3023,4405,424,264,5,7,39,1573,16,9234,193,64,1909,2802,305,97,3,16,51,965,6,8197,179,59,1780,2576,219,75,1,7,57,940,0
1,14478,289,79,2985,4367,468,221,15,7,58,1484,2,9182,185,64,1908,2798,308,67,7,16,51,859,0,8197,166,58,1780,2575,257,58,4,7,48,750,0
1,14515,304,79,2989,4371,427,279,12,7,57,1489,4,9101,190,64,1906,2792,248,67,3,21,46,871,0,8197,172,58,1780,2575,167,48,1,7,45,734,0
1,14706,312,79,3023,4406,412,248,13,7,66,1456,18,9233,192,65,1908,2802,260,60,9,16,38,849,4,8197,173,58,1780,2576,173,44,4,4,39,737,0
1,14478,301,79,2985,4367,405,221,15,7,25,1219,3,9164,187,64,1908,2797,239,39,7,16,47,807,0,8197,172,58,1780,2575,184,48,35,7,27,705,0
1,14711,304,79,3037,4418,466,279,8,7,69,1462,15,9279,191,64,1907,2803,294,96,7,21,41,849,4,8197,174,58,1780,2576,164,53,4,7,39,731,0
1,14721,316,79,3031,4402,411,254,8,7,71,1515,25,9229,190,64,1907,2800,277,60,7,21,52,844,4,8197,172,58,1780,2576,178,42,4,7,45,821,0
1,14478,296,79,2985,4386,544,300,15,7,48,1485,1,9152,184,64,1906,2795,309,76,7,21,44,861,0,8197,167,58,1780,2575,207,46,4,7,31,740,0
1,14547,302,79,3000,4372,407,278,14,7,52,1429,3,9107,191,64,1907,2793,237,61,4,8,42,848,0,8197,168,58,1780,2575,168,44,2,7,37,749,0
1,14480,306,79,2979,4371,424,280,15,7,61,1481,1,9101,192,64,1906,2792,241,62,7,21,50,859,0,8197,175,58,1780,2575,175,39,4,7,46,762,0
1,14691,313,79,3020,4402,390,231,7,7,74,1458,15,9229,191,64,1907,2800,240,55,6,21,48,848,6,8197,170,58,1780,2577,174,38,3,9,43,742,0
1,14530,293,79,2992,4394,373,186,47,7,61,1464,9,9113,188,64,1908,2795,225,43,8,16,41,836,0,8197,167,58,1780,2576,162,28,4,7,41,725,0
1,14688,296,80,3015,4407,573,291,5,7,59,1469,29,9239,189,64,1906,2801,360,87,3,21,37,846,5,8197,170,58,1780,2576,252,48,1,7,33,723,0
1,14654,322,79,3016,4398,390,246,7,7,58,1454,54,9310,193,64,1909,2807,259,59,7,16,37,847,11,8197,171,58,1780,2577,201,50,7,7,45,735,1
1,14535,294,79,2993,4375,400,207,23,5,42,1473,1,9119,196,64,1906,2793,281,76,10,15,25,858,0,8189,170,58,1779,2575,175,33,8,6,32,762,0
1,14479,305,79,2986,4368,410,271,45,13,47,1500,1,9166,191,64,1908,2796,240,63,10,8,46,852,0,8197,174,58,1780,2575,238,71,35,7,45,751,0
1,14471,306,79,2986,4367,408,278,42,24,95,1599,1,9190,190,64,1909,2798,246,62,20,16,45,1022,0,8197,168,58,1780,2576,165,45,4,7,31,839,0
1,14654,322,80,3016,4398,395,237,8,7,66,1450,14,9279,193,64,1907,2803,257,58,7,21,35,875,2,8197,171,58,1780,2576,175,38,4,4,54,801,0
1,14696,316,79,3021,4403,423,272,5,7,69,1453,20,9235,193,65,1908,2801,256,64,3,8,43,854,1,8197,175,58,1780,2576,183,53,1,7,48,745,0
1,14683,310,79,3020,4402,415,259,7,7,47,1503,21,9221,189,64,1906,2800,267,55,4,21,32,847,2,8197,175,58,1780,2576,170,50,2,7,37,755,0
1,14746,299,80,3036,4407,478,255,11,7,85,1298,16,9253,189,64,1908,2802,304,80,3,7,64,856,6,8197,169,58,1780,2576,243,61,1,7,86,692,0
1,14655,315,79,3017,4399,411,254,7,7,57,1417,16,9281,195,65,1907,2804,284,68,4,7,35,866,3,8197,175,58,1780,2576,173,49,2,7,34,744,0
1,14495,294,79,2982,4373,532,285,15,7,87,1590,5,9121,189,64,1909,2794,324,69,7,16,63,1000,0,8197,171,58,1780,2575,236,53,4,7,63,813,0
1,14740,297,79,3030,4412,350,176,16,13,69,1488,22,9271,190,64,1908,2803,252,48,11,6,49,879,8,8197,167,58,1780,2576,175,32,8,8,44,873,1
1,14661,301,79,3011,4403,488,276,8,7,101,1499,13,9235,192,64,1908,2801,289,67,7,8,80,940,3,8198,168,58,1781,2576,230,63,4,4,73,839,0
1,14711,314,79,3026,4407,403,259,8,7,67,1517,10,9253,189,64,1908,2802,248,63,7,8,47,860,6,8197,171,58,1780,2576,160,36,4,2,49,735,0
1,14505,292,79,2995,4367,331,153,21,5,67,1562,1,9190,188,64,1909,2798,232,39,28,12,37,1006,0,8197,169,58,1780,2575,170,29,15,7,36,795,0
1,14655,320,79,3017,4419,425,267,46,7,67,1468,18,9289,193,65,1908,2804,268,62,22,13,39,837,5,8197,173,58,1780,2576,174,49,27,15,42,731,0
1,14654,311,79,3016,4398,400,241,7,7,56,1434,14,9302,193,65,1908,2806,254,62,25,13,32,862,8,8197,173,58,1780,2576,175,45,19,9,32,722,0
1,14500,306,79,2983,4375,443,299,21,7,46,1512,3,9119,191,64,1906,2793,249,67,28,14,43,876,0,8197,170,58,1780,2575,164,41,15,7,38,743,0
1,14682,308,79,3027,4399,414,258,8,7,51,1517,9,9281,193,64,1907,2804,279,67,7,8,49,997,2,8197,174,58,1780,2576,170,45,4,7,26,962,0
1,14681,317,79,3026,4398,423,255,8,7,70,1449,21,9310,192,64,1909,2806,272,63,7,16,47,830,4,8197,172,58,1780,2576,166,48,4,7,46,733,0
1,14567,301,79,3004,4375,439,288,27,7,46,1482,1,9125,193,64,1907,2794,325,93,14,7,47,837,0,8197,171,58,1780,2575,229,64,8,6,37,743,0
1,14478,289,79,2985,4367,487,235,19,7,49,1555,0,9164,188,66,1908,2797,282,88,10,10,75,972,1,8197,174,58,1780,2575,196,51,21,12,52,852,0
1,14532,291,79,2994,4375,465,225,22,7,53,1451,0,9125,186,64,1907,2794,307,73,10,6,42,861,0,8197,169,58,1780,2575,240,60,8,5,45,745,0
1,14711,316,79,3024,4407,411,264,17,4,62,1482,29,9247,193,65,1907,2801,266,66,10,19,38,898,8,8197,174,58,1780,2576,169,52,8,4,40,736,0
1,14478,304,80,2985,4367,510,335,41,7,52,1418,0,9164,189,64,1908,2797,303,81,16,16,43,819,0,8197,170,58,1780,2575,236,61,4,7,41,750,0
1,14654,319,79,3016,4418,425,256,8,7,57,1412,23,9271,188,64,1906,2803,279,65,11,21,35,839,4,8197,174,58,1780,2576,182,50,32,7,37,703,0
1,14620,312,79,3007,4419,407,258,5,7,59,1432,17,9289,195,65,1908,2804,267,69,3,7,38,860,5,8197,174,58,1780,2576,169,45,1,7,40,717,0
1,14726,312,79,3032,4403,390,236,7,7,58,1471,12,9227,189,64,1907,2801,261,57,7,8,39,882,5,8197,170,58,1780,2576,171,34,4,7,44,741,1
1,14713,317,79,3020,4412,421,263,15,7,66,1345,22,9271,194,64,1908,2803,266,69,10,9,54,822,7,8197,173,58,1780,2576,161,42,8,5,51,808,1
1,14557,310,79,3002,4374,455,300,15,7,72,1399,3,9121,192,64,1909,2794,240,71,7,16,60,998,0,8197,175,58,1780,2575,166,48,4,7,36,756,0
