# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14520,292,79,2990,4392,324,144,43,7,65,1461,1,9115,192,64,1908,2793,235,57,12,27,52,859,1,8197,170,58,1780,2575,219,61,4,7,46,749,0
1,14478,309,79,2985,4367,407,270,43,6,80,1588,0,9190,191,64,1909,2798,250,59,39,12,59,903,0,8197,172,58,1780,2576,168,45,15,7,57,713,0
1,14681,297,79,3026,4399,489,268,18,7,70,1445,34,9279,190,64,1907,2803,310,82,21,15,42,876,5,8197,168,58,1780,2576,283,73,8,7,44,755,1
1,14443,306,79,2975,4367,413,278,15,7,58,1480,0,9152,191,64,1906,2795,252,63,21,26,47,879,0,8197,170,58,1780,2575,180,45,12,8,44,725,1
1,14505,294,79,2995,4367,390,192,20,24,53,1462,0,9152,187,64,1906,2795,289,70,10,18,35,868,0,8197,175,58,1780,2575,239,46,8,2,36,760,1
1,14535,286,79,2993,4395,435,209,36,25,45,1422,2,9119,188,65,1906,2793,286,83,11,16,39,823,0,8197,167,58,1780,2575,216,63,35,7,38,739,0
1,14703,316,79,3024,4426,454,308,18,7,54,1463,33,9239,198,65,1906,2801,279,76,7,21,32,867,5,8197,172,58,1780,2576,167,46,4,7,35,774,1
1,14443,307,79,2975,4366,426,293,48,12,44,1446,1,9152,189,64,1906,2795,298,79,7,21,44,858,0,8197,171,58,1780,2575,254,71,4,7,28,785,0
1,14685,318,79,3028,4399,396,243,8,7,61,1433,17,9281,193,65,1907,2804,259,59,7,8,36,1017,2,8197,171,58,1780,2576,178,39,4,7,40,774,0
1,14671,316,79,3013,4445,447,286,5,7,69,1427,16,9241,195,65,1909,2802,279,71,3,7,41,865,2,8197,172,58,1780,2576,169,43,1,7,15,756,0
1,14671,309,79,3013,4405,403,250,8,7,72,1474,10,9241,194,65,1909,2802,264,56,7,16,48,872,4,8197,174,58,1780,2576,166,43,4,7,39,730,0
1,14540,305,79,2994,4395,428,298,20,8,58,1464,2,9125,190,64,1907,2794,248,67,10,7,47,859,0,8197,174,58,1780,2575,170,49,8,7,45,749,0
1,14711,313,79,3024,4427,405,251,17,5,88,1456,10,9247,193,65,1907,2801,257,60,15,22,51,1076,3,8197,175,58,1780,2576,169,49,8,6,54,734,0
1,14474,297,79,2987,4367,353,177,30,13,54,1411,1,9166,185,64,1908,2796,225,39,10,6,34,918,1,8197,169,58,1780,2575,171,29,8,3,42,749,0
1,14696,314,79,3021,4423,394,231,8,7,61,1468,20,9235,193,64,1908,2801,262,56,7,8,43,828,6,8197,171,58,1780,2576,179,38,14,16,39,723,0
1,14654,312,80,3016,4398,500,299,8,7,65,1451,58,9310,198,65,1909,2807,290,92,7,16,40,921,12,8197,178,58,1780,2577,196,62,4,7,49,834,0
1,14654,314,79,3016,4418,390,242,8,7,55,1466,20,9287,190,64,1908,2805,272,57,7,16,40,886,4,8197,172,58,1780,2576,175,44,4,7,38,776,0
1,14748,312,79,3030,4432,405,249,8,9,106,1538,23,9271,190,64,1908,2803,267,54,7,8,72,977,7,8197,173,58,1780,2576,183,52,4,7,68,833,1
1,14750,297,79,3032,4412,531,286,7,7,70,1595,8,9271,191,64,1908,2803,293,84,6,8,49,890,3,8197,177,58,1780,2576,208,74,19,13,42,747,0
1,14654,316,79,3016,4418,403,247,7,7,56,1445,19,9271,189,64,1906,2803,260,54,7,21,30,843,5,8197,173,58,1780,2576,164,49,4,7,33,717,0
1,14711,298,79,3024,4406,499,286,45,7,102,1459,35,9247,201,64,1907,2801,328,119,14,21,57,996,6,8197,173,58,1780,2576,169,52,6,7,30,964,0
1,14470,296,79,2985,4367,354,182,15,7,81,1321,0,9190,193,64,1909,2798,230,42,7,16,90,969,0,8197,167,58,1780,2575,164,29,4,7,22,762,0
1,14530,296,79,2992,4374,353,197,15,7,67,1387,3,9121,193,64,1909,2794,229,52,7,16,77,945,2,8197,170,58,1780,2575,169,34,4,7,45,796,0
1,14506,308,79,2996,4368,412,275,20,10,50,1442,0,9158,191,64,1907,2796,234,58,29,11,39,837,0,8197,170,58,1780,2575,157,45,14,7,40,752,0
1,14681,316,79,3026,4418,410,258,8,7,109,1517,57,9310,192,64,1909,2807,265,60,7,16,84,808,11,8197,172,58,1780,2577,170,45,4,7,91,676,0
1,14530,312,79,2992,4374,440,297,43,7,55,1485,5,9113,194,64,1908,2795,235,61,10,16,50,882,1,8197,174,58,1780,2576,169,41,4,7,46,735,0
1,14671,314,79,3013,4405,407,262,5,7,31,1474,14,9233,194,64,1908,2802,257,60,3,16,42,914,0,8197,172,58,1780,2576,184,55,1,7,36,808,0
1,14654,320,79,3016,4418,405,261,8,7,60,1416,50,9310,195,64,1909,2807,288,91,7,30,38,844,12,8197,180,58,1780,2577,206,67,6,7,41,734,1
1,14530,302,79,2992,4394,423,284,15,7,44,1465,5,9113,190,64,1908,2794,241,66,7,21,35,840,0,8198,175,58,1781,2575,172,46,4,7,53,1014,0
1,14681,302,79,3026,4398,476,284,8,7,63,1489,22,9295,189,64,1909,2805,297,80,7,7,38,872,6,8197,170,58,1780,2576,228,72,4,7,44,746,0
1,14684,316,79,3027,4398,384,229,7,7,47,1542,18,9271,192,64,1906,2803,261,58,4,21,42,882,4,8197,172,58,1780,2576,162,45,2,7,38,731,0
1,14530,298,79,2992,4373,410,255,20,4,52,1486,6,9113,188,64,1908,2794,235,62,39,12,38,863,1,8197,172,58,1780,2575,172,45,20,5,38,734,1
1,14655,309,79,3017,4399,392,237,5,7,63,1450,15,9289,194,65,1908,2804,270,59,3,7,37,840,3,8197,173,58,1780,2576,160,47,1,7,45,715,0
1,14478,307,79,2985,4367,429,286,15,7,52,1453,2,9182,188,64,1908,2798,251,61,20,21,46,893,0,8197,174,58,1780,2575,162,44,12,13,33,794,1
1,14478,293,79,2985,4367,347,190,12,7,53,1447,1,9164,190,64,1908,2797,234,40,3,16,41,852,0,8197,169,58,1780,2575,173,34,1,7,46,749,0
1,14545,300,79,3000,4391,406,266,15,7,52,1441,1,9101,190,64,1906,2792,236,59,7,21,34,875,0,8197,172,58,1780,2575,180,46,4,7,34,759,0
1,14718,311,79,3030,4402,407,251,8,7,62,1438,6,9229,190,64,1907,2800,241,63,7,21,47,848,3,8197,170,58,1780,2576,174,36,4,7,49,745,0
1,14696,313,79,3021,4423,416,238,8,7,57,1483,20,9227,188,64,1907,2801,275,56,7,8,35,835,3,8197,170,58,1780,2576,206,57,4,7,43,705,0
1,14711,300,79,3024,4406,503,265,48,7,38,1474,11,9247,187,64,1907,2801,283,71,7,7,43,891,7,8197,180,58,1780,2576,186,56,4,7,37,756,1
1,14748,311,79,3030,4412,517,291,26,7,97,1375,23,9271,203,65,1908,2803,315,110,7,8,52,795,3,8197,174,58,1780,2576,180,59,4,7,95,755,0
1,14691,323,79,3020,4422,413,261,8,7,74,1480,26,9229,191,64,1907,2800,251,62,7,21,48,861,4,8197,173,58,1780,2576,176,45,4,7,46,739,0
1,14530,301,79,2992,4374,399,239,15,7,57,1428,5,9113,190,64,1908,2794,233,51,7,15,42,875,0,8197,169,58,1780,2575,165,38,4,7,45,745,0
1,14597,307,79,3015,4376,465,316,14,7,77,1339,0,9133,193,64,1908,2794,258,78,6,8,68,922,0,8197,174,58,1780,2575,183,48,3,7,34,785,0
1,14654,324,79,3016,4399,401,243,8,7,66,1430,21,9310,191,64,1909,2806,251,62,6,16,36,878,4,8197,171,58,1780,2576,179,38,4,7,43,766,0
1,14540,294,79,2994,4396,362,190,20,5,30,1493,2,9125,192,64,1907,2794,244,46,11,7,43,911,0,8197,171,58,1780,2575,173,29,8,8,39,790,0
1,14654,322,79,3016,4398,398,244,8,7,65,1458,31,9310,195,64,1909,2806,250,57,7,16,44,849,6,8197,170,58,1780,2576,171,41,18,7,45,716,0
1,14535,300,79,2993,4375,369,206,14,7,53,1585,1,9127,186,64,1907,2793,232,47,6,29,42,885,1,8197,170,58,1780,2575,171,36,3,7,42,765,0
1,14676,311,79,3014,4426,399,254,40,7,59,1487,34,9239,190,64,1906,2801,262,59,12,21,41,842,3,8197,170,58,1780,2576,161,41,4,7,46,744,0
1,14723,317,79,3025,4408,421,265,38,13,95,1401,21,9247,194,65,1907,2801,264,58,16,15,66,923,7,8198,170,58,1781,2577,186,51,8,5,44,958,1
1,14656,311,79,3010,4402,409,252,11,7,72,1464,20,9229,194,65,1907,2800,259,62,11,21,45,848,6,8197,173,58,1780,2576,168,45,6,7,42,792,0
1,14656,314,79,3010,4402,402,257,8,7,80,1514,11,9229,195,65,1907,2800,254,56,7,27,50,876,2,8198,172,58,1781,2576,189,47,4,7,37,787,0
1,14654,321,79,3016,4398,405,247,5,7,69,1448,16,9295,192,64,1909,2805,259,59,3,7,45,845,6,8197,174,58,1780,2576,175,47,1,7,44,708,0
1,14738,312,79,3034,4406,452,283,31,7,61,1471,31,9247,194,64,1907,2801,280,87,7,7,51,884,4,8197,173,58,1780,2576,218,72,12,7,47,762,0
1,14520,292,79,2990,4372,338,147,15,7,57,1455,3,9115,191,64,1908,2793,238,37,7,8,47,862,0,8197,167,58,1780,2575,177,21,4,7,46,731,0
1,14515,305,79,2991,4392,423,284,17,7,52,1415,0,9107,192,64,1907,2793,237,67,7,8,38,836,0,8197,173,58,1780,2575,159,39,4,7,38,740,0
1,14656,317,79,3010,4402,405,253,8,7,76,1476,19,9229,190,64,1907,2800,258,53,7,21,43,853,3,8197,170,58,1780,2576,165,37,4,7,42,752,1
1,14654,315,79,3016,4398,401,246,8,7,64,1468,16,9310,192,64,1909,2806,266,61,6,16,42,859,3,8197,172,58,1780,2576,159,48,6,7,41,764,1
1,14654,321,79,3016,4418,393,235,17,7,70,1450,20,9279,191,64,1907,2803,263,56,7,21,48,867,4,8197,172,58,1780,2576,160,47,4,7,43,740,0
1,14712,313,79,3038,4419,407,253,8,7,48,1463,18,9281,190,64,1907,2804,258,66,7,8,29,881,3,8197,174,58,1780,2576,189,50,4,7,23,738,0
1,14480,302,79,2979,4391,420,282,15,7,65,1473,3,9109,190,64,1907,2792,239,61,7,21,42,870,0,8197,175,58,1780,2575,167,41,35,7,37,748,0
1,14565,293,79,3004,4395,598,303,23,10,51,1525,2,9119,186,64,1906,2793,310,82,29,14,53,889,0,8197,168,58,1780,2575,235,59,18,6,37,814,0
1,14515,304,79,2989,4370,426,288,18,7,52,1471,3,9101,193,64,1906,2792,192,88,5,18,49,840,0,8197,173,58,1780,2575,228,53,2,6,48,749,0
1,14750,293,79,3035,4407,495,260,14,7,51,1475,15,9241,188,64,1908,2801,300,75,7,21,52,1068,4,8197,170,58,1780,2576,253,59,4,7,44,779,1
1,14535,302,79,3006,4367,410,234,15,7,105,1410,1,9190,189,64,1909,2798,242,46,7,16,71,940,0,8197,172,58,1780,2575,179,32,4,7,43,835,0
1,14508,305,79,2996,4387,415,284,24,11,52,1448,3,9152,191,64,1906,2795,239,66,10,5,48,864,1,8197,169,58,1780,2575,170,44,8,7,44,743,0
1,14510,305,79,2990,4370,414,284,15,7,51,1490,1,9101,190,64,1906,2792,237,68,7,21,43,852,1,8197,174,58,1780,2575,172,41,4,7,41,751,0
1,14738,319,79,3034,4426,404,259,47,15,62,1495,26,9247,191,64,1907,2801,258,65,8,21,47,864,4,8197,173,58,1780,2576,170,49,4,7,52,744,0
1,14540,303,79,2994,4376,497,332,15,7,93,1439,4,9133,193,64,1908,2794,252,74,10,8,67,970,1,8197,171,58,1780,2575,183,48,19,11,47,857,0
1,14654,312,79,3016,4398,407,259,8,7,63,1440,56,9310,194,64,1909,2807,247,58,7,7,35,834,11,8197,168,58,1780,2577,167,41,4,7,34,721,0
1,14706,314,79,3023,4405,410,248,8,7,60,1503,17,9233,192,64,1908,2802,270,58,7,16,43,879,1,8197,173,58,1780,2576,165,44,4,7,43,741,0
1,14565,299,79,3004,4374,492,309,23,5,63,1490,1,9127,190,64,1907,2793,283,82,10,20,43,908,0,8197,168,58,1780,2575,250,72,49,8,43,785,0
1,14723,318,79,3025,4407,420,257,27,17,62,1457,26,9247,192,64,1907,2801,283,60,30,24,40,877,5,8197,174,58,1780,2576,173,54,14,7,47,882,0
1,14540,309,79,2994,4396,403,270,15,7,43,1457,2,9125,190,64,1907,2794,236,60,10,8,39,875,0,8197,169,58,1780,2575,167,44,20,4,37,762,0
1,14654,321,79,3016,4418,453,286,8,7,48,1444,9,9302,191,64,1908,2806,285,68,7,16,32,853,4,8197,171,58,1780,2576,174,42,4,7,38,727,0
1,14711,321,79,3024,4407,458,298,15,7,60,1470,27,9247,197,65,1907,2801,289,80,11,21,36,891,7,8197,178,58,1780,2576,201,52,30,8,37,753,0
1,14495,305,79,2982,4374,412,275,46,8,49,1467,1,9113,191,64,1908,2794,234,63,8,16,46,886,0,8197,171,58,1780,2575,175,43,4,7,48,752,0
1,14681,317,79,3026,4418,400,245,8,7,51,1448,51,9302,197,64,1908,2807,251,57,7,7,30,851,10,8197,166,58,1780,2577,173,38,4,7,28,735,0
1,14478,305,79,2985,4387,433,288,15,7,55,1474,5,9182,190,64,1908,2798,230,64,7,16,46,867,0,8197,173,58,1780,2575,166,42,4,7,38,739,0
1,14654,317,79,3016,4398,396,245,9,7,72,1454,25,9279,190,64,1907,2803,268,60,7,18,47,862,6,8197,173,58,1780,2576,165,45,17,7,45,747,0
1,14620,316,79,3007,4399,405,246,8,7,114,1497,20,9289,191,64,1908,2804,267,55,7,8,66,910,2,8197,169,58,1780,2576,171,46,4,7,93,728,0
1,14619,314,79,3006,4398,418,255,7,7,59,1422,50,9310,194,65,1909,2807,271,62,7,16,49,855,10,8197,174,58,1780,2577,169,47,21,9,41,727,1
1,14505,290,79,2995,4366,397,204,25,4,98,1519,1,9190,193,64,1909,2797,304,74,11,13,36,890,1,8197,175,59,1780,2575,182,31,8,9,45,761,1
1,14540,306,79,2994,4375,416,282,45,17,60,1416,2,9133,193,64,1908,2794,232,62,10,8,67,924,1,8197,169,58,1780,2575,178,45,4,7,21,699,0
1,14676,322,79,3014,4446,400,251,8,7,50,1472,35,9239,191,64,1906,2801,263,57,7,23,33,878,5,8197,172,58,1780,2576,170,48,4,7,43,762,0
1,14515,302,79,2991,4392,406,276,33,13,56,1451,0,9107,190,64,1907,2793,236,62,30,9,27,824,0,8197,171,58,1780,2576,163,44,14,7,27,797,0
1,14723,306,79,3025,4409,402,250,9,7,66,1554,27,9247,193,65,1907,2803,273,65,37,21,50,968,4,8197,173,58,1780,2576,164,46,6,7,46,844,0
1,14478,299,79,2985,4367,445,251,18,7,50,1404,2,9164,187,64,1908,2797,250,69,7,16,53,916,0,8197,180,59,1780,2575,215,74,4,7,34,788,0
1,14711,317,79,3037,4398,406,252,7,7,66,1444,18,9311,191,64,1910,2806,275,61,4,7,44,868,4,8197,175,58,1780,2576,166,52,2,7,40,725,0
1,14540,294,80,2994,4376,507,282,15,7,84,1407,1,9133,193,64,1908,2794,292,98,7,8,37,914,0,8197,175,58,1780,2575,175,54,4,7,25,836,0
1,14684,316,79,3027,4398,395,245,5,7,68,1424,23,9279,190,64,1907,2803,270,52,3,21,40,881,5,8197,172,58,1780,2576,161,44,1,7,27,837,0
1,14716,314,79,3025,4447,405,242,8,7,58,1452,9,9245,192,65,1907,2802,249,59,7,8,38,826,1,8197,171,58,1780,2576,171,41,4,7,45,691,0
1,14478,292,79,2985,4387,521,308,22,7,95,1343,1,9172,187,64,1909,2797,300,90,7,16,75,988,0,8196,169,58,1780,2575,232,74,4,7,61,826,0
1,14619,304,79,3006,4398,458,261,24,7,50,1462,15,9271,190,64,1906,2803,302,80,7,21,50,853,4,8197,171,58,1780,2576,222,65,4,7,37,725,0
1,14619,314,79,3006,4398,393,240,8,7,49,1468,15,9271,198,64,1906,2803,261,81,6,21,30,851,4,8197,170,58,1780,2576,238,75,4,7,37,747,0
1,14654,317,79,3016,4418,415,254,11,7,71,1429,22,9310,193,64,1909,2806,255,60,11,16,39,832,4,8197,175,58,1780,2576,181,53,6,7,40,739,0
1,14711,315,79,3024,4427,426,268,23,7,33,1573,25,9239,197,65,1906,2801,252,68,7,21,36,917,3,8197,174,58,1780,2576,168,47,21,9,41,904,0
1,14530,298,79,2992,4374,361,206,15,7,57,1496,1,9113,188,64,1908,2794,223,44,7,16,45,879,0,8197,170,58,1780,2575,166,35,4,7,53,742,0
1,14478,308,79,2985,4367,427,296,18,7,59,1491,4,9182,192,64,1908,2798,246,64,7,16,52,881,0,8197,174,58,1780,2575,170,50,4,7,46,738,0
1,14662,299,79,3017,4398,545,272,27,22,96,1435,25,9295,189,64,1909,2805,316,94,38,18,66,948,7,8197,190,58,1780,2576,254,119,12,7,60,738,0
1,14501,299,80,2997,4368,395,196,15,7,51,1446,0,9158,186,64,1907,2796,237,55,7,8,42,838,0,8197,167,58,1780,2575,168,28,4,7,46,752,0
1,14619,313,79,3006,4418,400,245,5,7,66,1448,31,9279,195,64,1907,2803,255,63,3,21,44,848,9,8197,174,58,1780,2576,181,50,1,7,48,780,0
1,14746,321,79,3036,4427,404,251,7,7,64,1457,16,9253,193,65,1908,2802,270,55,6,7,42,861,5,8197,173,58,1780,2576,167,49,4,7,42,715,0
1,14557,291,79,3004,4375,370,193,15,7,57,1430,2,9119,185,64,1906,2793,234,39,7,21,49,990,0,8197,168,58,1780,2575,177,27,4,7,59,771,0
1,14530,287,79,2992,4373,449,151,30,14,47,1533,0,9113,187,65,1908,2794,270,44,30,14,51,853,0,8197,174,58,1780,2575,203,40,18,6,17,758,0
1,14508,293,79,2984,4375,341,197,15,7,93,1492,3,9127,189,64,1907,2793,235,41,7,21,60,896,0,8197,173,58,1780,2575,165,37,4,7,57,758,0
1,14535,304,79,2993,4374,424,298,18,23,50,1483,0,9119,192,64,1906,2793,254,65,10,28,35,843,0,8197,170,58,1780,2575,172,46,8,6,35,742,0
1,14505,297,79,2995,4367,341,172,15,7,107,1517,2,9190,187,64,1909,2798,229,36,7,16,41,983,1,8197,172,58,1780,2575,176,36,4,7,38,827,0
1,14716,314,79,3025,4407,396,239,8,7,67,1465,22,9253,193,64,1908,2802,252,60,6,8,45,866,3,8197,171,59,1780,2576,180,59,4,7,39,730,0
1,14748,307,79,3030,4413,477,262,8,7,66,1478,15,9271,187,64,1908,2803,297,76,7,8,41,874,4,8197,170,59,1780,2576,228,59,4,7,44,887,0
1,14478,306,79,2985,4387,411,281,45,19,83,1344,1,9190,190,64,1909,2798,243,62,10,16,74,739,0,8197,174,58,1780,2575,177,53,4,7,62,733,0
1,14505,286,79,2995,4367,473,222,43,14,51,1461,1,9182,187,64,1908,2798,283,66,12,16,41,855,0,8197,169,59,1780,2575,238,53,4,7,37,733,0
1,14661,315,79,3011,4444,414,261,14,8,44,1525,18,9235,194,65,1908,2801,271,61,10,8,25,922,4,8197,174,58,1780,2576,173,51,8,8,29,754,0
1,14557,296,79,3002,4374,381,241,15,7,48,1455,9,9113,189,64,1908,2794,229,60,27,16,35,848,0,8197,171,58,1780,2575,182,39,14,7,39,722,1
1,14656,318,80,3010,4422,404,256,8,7,66,1442,18,9230,193,65,1908,2800,256,60,7,21,58,962,4,8197,173,58,1780,2576,175,47,4,7,48,771,0
1,14508,304,79,2996,4366,417,280,21,10,31,1338,1,9152,190,64,1906,2795,235,63,11,24,44,898,0,8197,169,58,1780,2575,168,42,8,6,55,707,0
1,14478,295,79,2985,4387,425,235,15,7,53,1464,1,9182,188,64,1908,2798,264,62,7,16,51,896,0,8197,167,58,1780,2575,244,48,4,7,45,740,0
1,14649,312,79,3017,4398,408,246,8,7,119,1587,22,9295,191,64,1909,2805,268,61,7,16,77,989,6,8197,171,58,1780,2576,161,42,18,10,53,803,0
1,14565,293,79,3004,4375,335,152,15,7,46,1404,2,9119,189,64,1906,2793,233,38,11,21,39,826,0,8197,167,58,1780,2575,169,26,32,7,34,726,0
1,14478,293,79,2985,4387,348,184,15,7,64,1478,5,9182,192,64,1908,2798,243,38,37,16,48,875,0,8197,168,58,1780,2575,167,32,5,7,40,732,0
1,14540,302,79,2994,4376,404,276,20,22,33,1479,1,9133,190,64,1908,2794,253,58,29,16,28,879,0,8197,169,58,1780,2575,174,45,14,7,57,872,1
1,14654,317,79,3016,4399,401,247,18,7,58,1438,58,9302,192,64,1908,2807,267,58,7,16,38,852,12,8197,172,58,1780,2577,177,45,4,7,39,739,0
1,14713,292,79,3020,4412,488,262,8,7,55,1470,20,9263,188,65,1907,2803,278,61,7,8,41,853,3,8197,171,58,1780,2576,234,57,5,7,46,754,0
1,14540,292,79,2994,4375,503,291,15,7,59,1414,2,9125,201,64,1907,2794,302,106,6,8,45,849,0,8197,174,58,1780,2575,171,55,4,7,46,759,0
1,14681,296,79,3026,4398,475,266,8,7,54,1442,18,9287,202,65,1908,2805,327,107,31,18,33,863,3,8197,175,58,1780,2576,183,47,48,14,35,748,2
1,14724,301,79,3026,4427,466,267,16,7,61,1547,23,9247,203,64,1907,2801,340,122,7,21,49,851,2,8197,176,58,1780,2576,183,51,4,7,40,751,0
1,14681,315,79,3015,4407,422,254,8,7,51,1435,20,9245,194,65,1907,2802,260,65,7,8,31,850,4,8197,173,58,1780,2576,180,47,4,7,27,733,0
1,14733,319,79,3033,4405,404,251,6,7,70,1458,12,9241,192,64,1909,2802,258,56,7,16,34,818,0,8197,170,58,1780,2576,172,41,4,9,51,776,0
1,14506,306,79,2996,4368,404,270,15,7,49,1452,2,9158,193,64,1907,2796,233,74,7,8,46,865,1,8197,173,58,1780,2575,223,75,4,7,40,741,0
1,14619,316,79,3006,4398,415,262,14,7,64,1469,19,9295,192,64,1909,2805,261,59,7,16,43,832,6,8197,173,58,1780,2576,171,49,4,7,51,718,0
1,14500,306,79,2983,4395,414,258,48,14,51,1410,1,9119,188,64,1906,2793,245,51,7,21,48,827,0,8197,174,58,1780,2575,177,32,4,7,45,750,0
1,14741,310,79,3035,4408,420,252,11,7,99,1556,23,9247,196,65,1907,2801,260,65,8,21,62,983,4,8197,172,58,1780,2576,167,43,4,7,68,807,0
1,14655,320,79,3017,4399,412,244,7,7,68,1463,24,9289,192,64,1908,2804,271,65,7,8,40,898,6,8197,174,58,1780,2576,167,47,4,7,37,784,0
1,14646,314,79,3016,4398,412,258,41,7,50,1465,41,9287,192,64,1908,2805,268,61,6,7,35,877,4,8197,174,58,1780,2576,167,48,1,7,33,758,0
1,14691,316,79,3020,4403,400,249,8,7,77,1483,20,9229,191,64,1907,2800,272,56,7,21,48,848,4,8197,173,58,1780,2576,177,46,4,7,47,743,0
1,14716,322,79,3025,4407,407,242,7,7,51,1420,20,9245,198,65,1907,2802,260,62,7,8,34,853,5,8197,174,58,1780,2576,172,49,4,7,34,735,0
1,14478,294,79,2985,4367,354,157,20,15,69,1573,0,9160,191,64,1907,2795,269,71,10,19,30,907,0,8197,170,58,1780,2575,211,42,8,5,41,783,1
1,14711,312,79,3024,4407,404,252,17,4,59,1457,26,9239,194,65,1906,2800,260,60,40,19,48,854,6,8197,175,58,1780,2576,175,49,36,9,49,739,0
1,14724,320,79,3026,4427,515,326,13,7,83,1611,26,9247,198,65,1907,2801,287,102,6,7,52,967,5,8197,176,58,1780,2576,195,58,4,7,52,834,0
1,14681,321,79,3026,4398,403,248,8,7,62,1496,44,9310,194,65,1909,2807,274,64,7,16,37,866,13,8197,175,58,1780,2577,171,51,4,7,40,737,0
1,14443,290,79,2975,4367,332,155,22,5,54,1420,3,9182,187,64,1908,2798,227,34,11,12,42,843,1,8197,166,58,1780,2575,165,26,8,7,47,762,0
1,14520,294,81,2990,4372,509,310,19,11,57,1460,0,9107,187,64,1907,2793,266,80,38,8,49,864,0,8197,174,58,1780,2575,242,61,4,7,46,736,1
1,14620,320,79,3007,4398,403,252,23,24,79,1540,19,9310,192,64,1909,2806,260,56,11,14,31,920,3,8197,169,58,1780,2576,172,46,34,7,48,741,0
1,14500,305,79,2983,4374,427,288,45,5,61,1496,0,9127,190,64,1907,2793,258,70,13,20,54,849,1,8197,174,58,1780,2575,169,45,35,7,45,734,0
1,14741,302,79,3035,4426,492,263,15,7,52,1462,27,9239,192,64,1906,2801,304,85,7,21,31,860,7,8197,170,58,1780,2576,223,67,4,7,37,770,0
1,14540,297,79,2994,4396,494,287,15,7,103,1262,1,9133,199,64,1908,2794,282,108,7,8,72,846,0,8197,173,58,1780,2575,186,55,7,7,63,735,0
1,14696,316,79,3021,4404,401,248,9,7,51,1456,11,9227,192,64,1907,2801,271,65,7,8,35,845,6,8197,172,58,1780,2576,172,44,4,7,39,729,0
1,14478,300,79,2985,4387,360,197,15,7,43,1477,3,9182,188,64,1908,2798,230,42,7,15,34,895,2,8197,171,58,1780,2575,180,35,4,7,37,727,0
1,14654,318,79,3016,4398,410,245,10,7,57,1442,13,9271,194,65,1906,2803,258,58,7,21,33,847,6,8197,174,58,1780,2576,163,45,4,7,28,746,0
1,14527,305,79,2993,4375,435,298,43,7,68,1515,1,9127,192,64,1907,2793,248,68,16,21,41,1032,0,8197,175,58,1780,2576,167,43,1,7,36,764,0
1,14619,297,79,3006,4398,529,268,43,7,64,1481,28,9295,193,64,1909,2805,283,68,24,18,41,853,8,8197,172,59,1780,2576,244,80,11,1,39,733,0
1,14691,312,79,3020,4422,423,259,14,7,61,1520,22,9229,190,64,1907,2800,265,67,7,21,43,874,5,8197,171,58,1780,2576,169,39,4,7,39,770,0
1,14654,311,80,3016,4398,473,282,4,7,47,1451,54,9302,193,64,1908,2807,291,78,3,7,29,856,12,8197,172,58,1780,2577,159,53,1,7,26,755,0
1,14515,295,79,2989,4371,547,306,37,7,57,1468,1,9101,187,64,1906,2792,316,71,20,21,45,887,0,8197,167,58,1780,2575,249,51,4,7,34,751,0
1,14657,313,79,3011,4402,415,253,11,7,77,1588,29,9229,190,64,1907,2800,269,68,11,25,53,892,3,8197,173,58,1780,2576,159,44,6,7,49,751,0
1,14557,302,79,3002,4374,407,247,15,7,61,1445,4,9121,192,64,1909,2794,257,55,7,16,53,874,0,8197,167,58,1780,2575,177,30,35,7,47,738,0
1,14495,299,80,2982,4374,453,296,15,7,47,1459,2,9113,198,64,1908,2794,279,93,7,15,29,897,0,8197,175,58,1780,2575,185,47,32,9,30,765,0
1,14696,311,79,3021,4403,404,245,8,7,62,1468,21,9235,195,65,1908,2801,263,61,7,8,36,862,4,8197,172,58,1780,2576,175,45,4,7,45,737,0
1,14530,289,79,2992,4374,316,145,15,7,52,1475,7,9113,188,64,1908,2794,224,38,7,16,52,875,0,8197,173,58,1780,2575,168,27,4,7,42,740,0
1,14753,316,79,3042,4403,403,254,5,7,58,1465,18,9227,195,65,1907,2801,271,65,3,8,35,856,6,8197,174,58,1780,2576,169,50,1,7,46,729,0
1,14672,319,79,3014,4445,402,259,8,7,84,1645,18,9241,191,64,1909,2802,262,56,7,7,48,1056,5,8197,172,58,1780,2576,167,41,4,7,46,828,0
1,14661,315,80,3011,4423,402,248,8,7,25,1520,18,9227,192,64,1907,2801,248,62,7,8,33,874,7,8197,171,58,1780,2576,176,40,4,7,33,758,0
1,14530,290,79,2992,4374,330,158,49,17,100,1489,4,9121,186,64,1909,2794,217,35,36,17,76,949,0,8197,168,58,1780,2576,163,28,7,7,56,769,0
1,14443,292,79,2975,4387,518,252,14,7,52,1446,2,9182,185,64,1908,2798,280,58,5,16,41,845,0,8197,169,58,1780,2575,230,53,3,7,28,777,0
