# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10241,241,61,3188,3549,178,109,25,1,4,1271,4
1,10158,241,61,3156,3515,141,75,34,2,60,1117,0
1,9113,267,61,2758,3065,258,198,25,1,18,1302,181
1,9282,244,61,2822,3137,158,90,26,1,21,1282,0
1,9630,256,61,2950,3281,251,185,25,1,20,1247,163
1,8808,241,61,2644,2936,153,85,31,0,14,1183,3
1,6490,189,54,2018,2113,135,67,25,1,23,1021,2
1,10206,239,61,3172,3530,134,65,25,1,8,1228,0
1,8892,266,61,2676,2975,253,192,26,1,10,1295,158
1,9863,257,61,3044,3386,251,187,25,1,10,1296,3
1,6490,206,54,2018,7861,219,159,61,0,7,1068,216
1,9064,261,61,2740,3045,255,193,25,0,16,1282,175
1,8267,240,61,2435,2703,198,121,35,1,9,1332,4
1,6502,185,55,2020,2115,172,98,19,1,31,1006,9
1,8946,249,61,2694,2995,165,94,25,1,11,1205,0
1,8385,255,61,2484,2755,283,215,25,0,9,1270,149
1,6502,184,54,2020,2115,176,106,24,0,23,917,0
1,10239,263,61,3188,3550,243,189,25,0,8,1253,151
1,6490,183,54,2018,2113,122,55,20,1,5,988,2
1,6490,202,54,2018,2113,241,177,19,0,6,989,4
1,6420,185,55,2006,2085,148,74,23,1,40,994,0
1,8823,266,61,2647,2935,248,192,25,0,17,1286,171
1,9284,267,61,2822,3136,248,194,34,1,10,1299,170
1,9016,253,61,2724,3026,173,106,32,1,55,1089,2
1,10128,263,63,3142,3496,244,187,34,0,21,1224,159
1,6490,203,54,2018,2113,219,151,19,2,4,965,0
1,8306,243,61,2452,2719,143,74,33,1,12,1265,3
1,19488,249,61,5243,3386,159,91,25,0,41,2303,0
1,10073,240,61,3124,3476,161,90,42,0,21,1257,4
1,10242,260,61,3188,3550,247,191,26,1,22,1258,158
1,9959,243,61,3078,3423,174,98,26,0,89,1447,4
1,8551,242,61,2548,2829,145,70,25,1,4,1227,0
1,10932,265,61,3328,3770,216,143,26,3,8,1315,5
1,8385,258,61,2484,2757,253,194,31,1,11,1290,173
1,9987,248,61,3092,3441,167,99,26,1,26,1215,6
1,9486,258,61,2900,3223,243,178,20,1,28,1296,3
1,9112,246,61,2758,3065,212,139,24,1,12,1262,3
1,9570,253,62,2932,3260,244,182,25,1,25,1279,2
1,9532,263,61,2916,3243,251,198,25,1,12,1263,151
1,10967,188,55,3023,2113,178,104,24,1,85,1545,1
1,9277,242,61,2822,3136,168,94,34,1,32,1223,6
1,6490,195,54,2018,2113,249,175,19,0,8,1062,127
1,8513,241,61,2532,2813,204,130,24,1,12,1244,1
1,9488,245,61,2900,3224,147,81,25,1,6,1231,0
1,9740,244,61,2996,3331,137,69,25,0,19,1209,0
1,8854,265,61,2660,2954,245,187,25,1,14,1241,159
1,8978,248,61,2708,3012,168,95,34,1,6,1214,1
1,9146,249,61,2772,3080,169,95,32,1,11,1264,2
1,6490,184,55,2018,2113,222,159,23,1,38,947,0
1,10197,241,62,3172,3530,159,91,25,1,9,1232,0
1,9279,250,62,2822,3135,271,211,35,1,8,1252,3
1,8386,263,61,2484,2755,275,217,32,1,7,1259,1
1,9058,245,61,2740,3044,183,110,26,1,12,1228,0
1,10073,242,61,3124,3476,166,98,26,1,15,1278,3
1,10130,262,64,3142,3501,252,194,33,1,24,1273,174
1,9226,245,61,2804,3118,159,87,31,2,61,1290,2
1,6420,190,54,2006,2085,150,74,23,1,22,981,1
1,8385,266,61,2484,2757,244,184,26,0,16,1275,3
1,8261,243,61,2435,2702,160,87,25,1,10,1228,0
1,8973,263,61,2708,3009,260,197,25,0,11,1249,167
1,9621,240,61,2950,3281,150,76,24,0,8,1206,1
1,9322,247,61,2836,3153,143,76,25,1,12,1276,0
1,8946,244,61,2694,2992,205,132,25,1,9,1228,0
1,8556,247,62,2548,2829,270,205,24,0,66,1185,1
1,8681,245,61,2596,5584,145,77,39,1,45,1215,32
1,9055,265,61,2740,3044,250,191,34,0,13,1252,143
1,8782,251,61,2630,2923,280,216,32,2,9,1265,175
1,9794,242,61,3014,3352,153,94,32,1,13,1221,3
1,9456,243,61,2886,3209,147,80,25,1,13,1206,0
1,10204,258,61,3172,3531,258,200,34,1,20,1256,144
1,8554,243,61,2548,2829,153,80,25,1,7,1237,2
1,9401,240,61,2868,3188,162,93,33,2,9,1223,2
1,8551,258,61,2548,2829,256,187,25,1,19,1232,4
1,8638,239,61,2580,2864,146,74,26,1,11,1222,1
1,9735,247,61,2996,3333,164,95,25,0,24,1225,0
1,10029,246,61,3108,3458,152,85,26,2,49,1163,0
1,8808,241,61,2644,2935,178,104,24,1,6,1240,3
1,9740,245,61,2996,3332,159,89,25,1,14,1182,0
1,8889,261,61,2676,2971,267,205,24,0,17,1272,180
1,8974,250,61,2708,3007,183,109,25,0,7,1223,0
1,10158,246,61,3156,3513,174,105,26,1,3,1193,0
1,10200,241,61,3172,3531,170,99,24,1,13,1215,0
1,9881,247,61,3047,3387,142,73,25,1,26,1362,1
1,6420,185,54,2006,2085,134,67,25,1,3,1007,2
1,8974,242,61,2708,3009,146,69,25,1,20,1239,1
1,9530,520,85,2916,3241,357,265,21,1,19,1283,5
1,9906,265,61,3060,3404,245,188,25,1,19,1225,4
1,9455,251,62,2886,3209,244,180,25,1,17,1277,3
1,9572,247,61,2932,3261,170,102,24,0,10,1288,1
1,6490,192,54,2018,2113,168,93,24,0,54,976,0
1,8776,253,61,2630,2922,245,184,32,3,20,1287,5
1,10833,262,61,3299,3722,157,84,26,1,12,1274,3
1,9315,247,61,2836,3152,160,89,26,1,5,1218,1
1,8721,245,61,2612,2901,156,83,26,1,5,1255,2
1,6490,185,55,2018,2113,160,90,23,1,22,968,0
1,9282,242,61,2822,3138,141,71,32,1,19,1212,3
1,6490,208,56,2018,2113,225,162,19,1,5,1044,146
1,9792,244,63,3014,3353,256,195,34,1,21,1255,5
1,9183,244,61,2788,3099,165,87,25,1,8,1269,0
1,9624,245,61,2950,3281,150,76,25,1,61,1225,0
1,9570,243,61,2932,3260,148,77,57,1,20,1195,0
1,9315,244,61,2836,3152,159,90,32,2,29,1237,4
1,9281,241,61,2822,3137,155,84,32,0,12,1199,3
1,8446,240,61,2502,2776,150,74,33,1,10,1266,1
1,8773,244,61,2630,2920,159,91,25,0,10,1266,0
1,6490,185,54,2018,2113,175,96,24,1,23,1034,0
1,10031,237,61,3108,3459,181,114,19,1,11,1245,6
1,9960,239,61,3078,3424,148,76,24,1,15,1212,0
1,21572,243,61,5785,6420,160,88,38,1,61,2505,46
1,10159,264,61,3156,3514,243,186,26,0,16,1291,163
1,9360,244,61,2852,3170,157,87,25,1,20,1269,0
1,8258,246,61,2435,2701,182,113,57,0,61,1244,4
1,8386,267,61,2484,2756,262,203,26,0,9,1284,144
1,10161,252,61,3156,3512,265,195,25,1,19,1233,150
1,9569,243,61,2932,8045,144,78,48,1,28,1285,54
1,9282,246,61,2822,3137,142,72,26,0,10,1203,3
1,9569,242,61,2932,3260,149,77,25,1,8,1233,1
1,8467,271,61,2516,2793,263,199,25,0,50,1164,122
1,9966,251,63,3078,3424,263,191,26,0,79,1252,0
1,10158,243,61,3156,3512,164,95,33,1,6,1216,3
1,6502,193,54,2020,2115,147,86,19,0,11,1020,6
1,10206,244,63,3172,3531,202,130,26,1,26,1210,0
1,9060,257,61,2740,4453,253,184,54,0,39,1234,4
1,9737,269,63,2996,3332,249,196,25,0,17,1274,151
1,8551,240,61,2548,2828,158,87,25,1,14,1248,1
1,8637,257,61,2580,2864,254,184,34,0,16,1281,7
1,6490,191,55,2018,2113,241,178,23,1,14,1015,2
1,8301,242,61,2452,2721,151,79,25,1,9,1304,2
1,9363,249,61,2852,3169,221,142,26,1,22,1211,0
1,9839,264,61,3031,3368,253,193,25,0,27,1334,176
1,9240,241,62,2807,3118,205,130,25,0,15,1292,0
1,9013,255,61,2724,3027,250,181,25,1,20,1317,3
1,10826,257,61,3299,3721,154,81,24,1,12,1244,2
1,6420,198,54,2006,2085,218,152,22,1,37,1034,5
1,10832,263,61,3299,3722,158,84,26,1,24,1322,2
1,6502,199,54,2020,2115,214,153,19,0,14,986,1
1,9141,243,61,2772,3080,273,210,25,1,9,1188,2
1,9804,245,61,3017,6265,164,103,40,1,19,1297,32
1,6490,195,55,2018,2113,237,172,19,0,6,1051,144
1,8890,613,103,2676,2971,522,433,26,1,15,1256,3
1,9282,255,61,2822,3137,180,108,24,1,14,1250,1
1,8776,245,61,2630,2918,162,90,33,1,7,1222,3
1,10160,244,61,3156,3513,174,107,24,1,16,1271,4
1,9114,265,61,2758,3065,245,188,24,0,14,1285,177
1,9908,244,61,3060,3407,160,90,25,1,12,1194,0
1,10244,248,61,3188,3548,166,98,25,1,10,1248,2
1,9864,247,61,3044,3386,157,87,25,1,14,1207,1
1,9908,250,61,3060,3404,267,198,25,1,25,1215,0
1,6490,201,54,2018,2113,224,161,19,1,8,1029,129
1,9527,244,61,2916,3242,154,86,24,1,16,1214,2
1,6428,204,54,2006,2085,243,178,23,1,5,1039,135
1,6428,196,54,2006,2085,233,164,24,1,43,949,0
1,6490,184,54,2018,2113,135,65,24,1,55,1010,0
1,6490,197,54,2018,2113,217,146,18,1,35,882,3
1,6490,187,55,2018,2113,168,93,25,0,6,992,2
1,9488,255,61,2900,3224,246,185,26,1,16,1266,4
1,9058,242,61,2740,3044,172,99,20,1,21,1273,1
1,10031,243,61,3108,3458,141,72,31,1,31,1251,1
1,6502,181,54,2020,2115,129,62,20,1,21,911,0
1,8388,244,61,2484,2756,137,66,25,1,8,1240,2
1,6490,187,54,2018,2113,237,168,23,1,7,979,0
1,8556,246,61,2548,2828,153,80,24,1,51,1172,0
1,8644,243,61,2580,2864,148,74,25,0,10,1266,0
1,8442,240,61,2502,2776,154,85,26,1,18,1231,1
1,10199,244,61,3172,3531,145,74,26,1,38,1267,0
1,9794,242,61,3014,3352,163,94,24,0,12,1225,3
1,9112,257,61,2758,3064,255,187,25,0,60,1188,0
1,10935,260,61,3328,3770,169,94,23,1,22,1322,2
1,6490,188,55,2018,2113,237,167,25,1,36,1069,1
1,9282,243,61,2822,3137,159,89,25,1,23,1206,1
1,9187,269,61,2788,3098,255,201,25,0,17,1264,151
1,8470,263,61,2516,2793,250,192,24,1,16,1257,1
1,6490,197,54,2018,2113,218,152,20,0,14,1043,0
1,9018,245,61,2724,3026,165,93,25,1,9,1213,1
1,8851,241,61,2660,2954,143,71,26,0,7,1237,1
1,9569,244,61,2932,3261,153,90,25,1,15,1254,0
1,9864,257,61,3044,3385,269,210,25,0,8,1286,148
1,6490,183,55,2018,2113,180,108,20,0,20,970,0
1,9656,259,61,2964,3297,254,193,26,0,18,1301,135
1,9143,258,61,2772,3080,247,190,34,0,19,1255,173
1,8261,243,61,2435,2700,160,85,32,0,52,1270,3
1,6490,193,55,2018,2113,238,164,24,1,11,971,0
1,9402,245,61,2868,3188,185,115,26,1,16,1303,8
1,6428,188,54,2006,2085,164,88,23,1,27,920,0
1,8721,263,61,2612,2900,251,196,25,0,38,1286,161
1,8863,239,62,2663,2954,201,125,25,0,60,1125,0
1,9362,244,61,2852,3173,159,88,25,1,11,1246,0
1,6490,202,54,2018,2113,223,156,31,1,14,973,128
1,9112,243,61,2758,3064,164,93,25,1,17,1252,1
1,9819,248,61,3028,3368,167,104,19,1,10,1258,2
1,9223,249,61,2804,3116,177,109,34,1,8,1245,5
1,6490,202,54,2018,2113,224,160,20,1,11,1068,134
1,6490,186,54,2018,2113,234,166,23,1,7,949,0
1,10829,261,61,3299,3722,160,92,25,1,8,1302,4
1,9910,261,61,3060,3405,251,198,25,0,36,1257,148
1,8444,261,61,2502,2779,246,194,34,1,8,1262,148
1,9018,244,61,2724,3026,144,68,32,1,44,1184,4
1,9651,246,61,2964,3296,157,85,26,1,12,1187,0
1,10831,276,61,3299,3721,265,196,25,1,9,1241,2
1,6428,205,54,2006,2085,217,154,23,1,11,1007,139
1,8635,244,61,2580,2864,133,61,31,0,11,1171,5
1,9016,264,61,2724,3026,261,199,26,0,58,1489,131
1,8854,250,63,2660,2955,259,192,25,0,7,1254,160
1,8893,257,61,2676,2972,255,187,26,0,8,1310,0
1,9410,264,61,2868,3188,254,190,25,0,17,1239,174
1,8806,247,61,2644,2936,149,76,25,1,10,1233,0
1,6490,184,54,2018,2113,140,69,33,1,5,969,5
1,8887,247,61,2676,2973,168,97,26,1,11,1253,0
1,9018,262,61,2724,3027,254,201,25,0,15,1382,149
1,6490,188,54,2018,2113,134,71,24,1,12,1008,0
1,8640,249,61,2580,2865,170,100,39,1,20,1259,4
1,9488,247,61,2900,3224,172,103,42,1,11,1271,5
1,6428,189,54,2006,2085,218,155,24,1,16,1056,0
1,6420,193,55,2006,2085,155,79,23,1,30,936,0
1,9789,253,61,3014,3352,146,78,23,0,13,1217,0
1,8470,252,61,2516,5096,160,86,48,1,17,1232,22
1,6490,187,54,2018,2113,141,72,24,1,2,1012,1
1,10159,267,63,3156,3512,243,192,25,0,19,1292,196
1,10932,286,62,3328,3769,307,253,25,1,10,1275,169
1,10129,259,61,3142,3496,253,192,26,1,17,1279,179
1,10130,242,61,3142,3497,166,89,26,1,18,1276,3
1,6490,192,54,2018,2113,147,73,19,1,22,974,3
1,10938,287,61,3328,3770,272,209,25,1,8,1305,150
1,8470,246,61,2516,4664,158,87,26,1,9,1244,13
1,8722,244,61,2612,2901,159,89,39,1,10,1278,4
1,10200,263,61,3172,3531,253,199,26,0,14,1249,158
1,6502,204,58,2020,2115,214,154,19,1,6,1011,148
1,9318,255,62,2836,3152,245,180,19,1,23,1233,4
1,9574,259,61,2932,3261,243,188,25,0,13,1294,126
1,9990,245,61,3092,3440,172,103,26,1,8,1246,1
1,6490,186,55,2018,2113,172,102,22,0,7,1048,2
1,9573,244,61,2932,3260,150,82,31,1,8,1209,0
1,9315,258,61,2836,3153,256,191,25,1,13,1264,170
1,9109,244,61,2758,3064,159,87,25,1,43,1152,1
1,6490,183,54,2018,2113,143,75,25,1,10,988,5
1,6490,205,54,2018,2113,227,164,19,1,5,1040,124
1,8560,246,61,2548,2827,150,74,25,1,50,1239,0
1,9525,248,61,2916,3242,177,105,34,1,14,1278,5
1,9144,265,61,2772,3085,247,193,25,0,5,1257,131
1,8512,530,85,2532,2810,362,272,25,1,8,1227,2
1,10202,243,61,3172,3535,170,100,39,1,9,1264,6
1,9735,247,62,2996,3332,261,196,26,1,14,1242,3
1,10032,250,61,3108,3458,176,115,18,1,10,1264,7
1,10158,263,61,3156,3513,250,192,35,1,8,1272,174
1,6420,183,54,2006,2085,155,81,23,1,43,940,0
1,9142,240,61,2772,3081,171,96,26,1,25,1230,2
1,6502,188,56,2020,2115,170,95,22,1,7,997,0
1,9241,242,62,2807,3117,195,119,26,1,53,1266,0
1,8640,244,61,2580,2867,154,79,24,1,21,1324,0
1,6490,186,54,2018,2113,227,157,23,1,12,863,2
1,9567,249,61,2932,3262,148,80,38,1,9,1233,1
1,8637,245,61,2580,2865,157,87,34,1,22,1234,3
1,9794,241,61,3014,3352,163,93,26,1,13,1187,2
1,8260,241,61,2435,2700,156,88,25,0,6,1230,0
1,10934,278,61,3328,3770,265,196,49,1,34,1314,6
1,6490,199,54,2018,2113,220,150,19,0,1,940,2
1,10200,244,61,3172,3530,149,80,25,1,15,1279,0
1,9114,247,61,2758,3064,144,77,26,0,10,1199,0
1,9016,256,61,2724,3026,257,190,32,1,58,1192,1
1,9062,251,61,2740,3045,182,116,33,1,14,1241,1
1,9528,240,61,2916,3243,177,104,48,0,24,1280,6
1,9570,266,61,2932,3263,236,187,26,0,20,1296,160
1,9908,252,62,3060,3405,238,181,24,1,25,1273,2
1,9908,245,62,3060,3404,202,123,26,0,8,1267,0
1,10158,260,61,3156,3512,249,184,25,1,9,1247,2
1,8896,244,61,2676,2974,207,132,25,1,4,1206,0
1,10131,261,61,3142,3497,266,204,25,0,26,1249,173
1,9826,255,61,3028,3370,258,195,26,1,10,1264,176
1,9570,240,61,2932,3262,143,71,25,1,24,1298,0
1,10158,241,61,3156,3515,155,83,34,1,11,1275,1
1,6490,203,56,2018,2113,209,156,25,1,32,980,152
1,6490,185,54,2018,2113,154,81,23,1,36,1039,0
1,9318,256,61,2836,3155,251,188,25,0,54,1260,1
1,9654,247,61,2964,3295,164,90,34,1,9,1259,5
1,6490,193,54,2018,2113,233,162,24,1,10,1043,1
1,10199,246,61,3172,3531,158,89,26,1,6,1245,2
1,9654,243,61,2964,3296,174,105,25,1,10,1247,7
1,8806,239,61,2644,2936,193,115,32,1,16,1255,0
1,10032,243,61,3108,3459,160,92,26,1,5,1196,3
1,10073,260,61,3124,3476,248,186,24,0,15,1232,1
1,9872,269,61,3044,3387,244,197,26,0,26,1263,139
1,8950,248,61,2694,2993,169,102,25,0,10,1188,1
1,9318,240,61,2836,3153,141,71,24,1,14,1259,1
1,8470,245,61,2516,2793,141,70,26,1,5,1219,1
1,8848,244,61,2660,2955,145,76,25,1,38,1216,2
1,8944,243,61,2694,2991,272,202,24,1,14,1226,1
1,10932,281,61,3328,3770,265,193,34,1,13,1305,5
1,9525,245,62,2916,3243,260,195,25,1,4,1196,0
1,9870,244,61,3044,3386,156,93,26,0,10,1205,0
1,10155,242,61,3156,3511,182,110,25,1,71,1200,0
1,9359,243,61,2852,3171,171,100,25,2,12,1202,1
1,6490,201,55,2018,2113,223,166,19,0,9,1023,128
1,8554,246,61,2548,2828,145,69,31,2,37,1257,5
1,6490,189,55,2018,2113,242,168,19,1,13,1048,0
1,6490,184,54,2018,2113,169,95,23,1,57,936,1
1,8976,245,61,2708,3009,148,78,26,0,14,1277,0
1,8442,253,61,2502,2777,250,185,34,1,13,1297,3
1,6490,185,54,2018,2113,139,69,19,0,33,1004,3
1,6490,193,54,2018,2113,140,69,25,1,47,1043,1
1,6502,183,54,2020,2115,151,78,23,1,6,959,1
1,6490,198,54,2018,2113,227,165,31,0,7,1024,147
1,10244,262,61,3188,3549,244,192,25,1,13,1268,146
1,10929,260,61,3328,3770,195,120,24,1,8,1247,3
1,9360,250,62,2852,3171,267,200,24,1,23,1202,0
1,9702,263,61,2980,3316,251,198,26,0,8,1266,169
1,9114,242,61,2758,3065,207,128,26,1,38,1272,0
1,10032,242,61,3108,3458,176,113,34,1,15,1246,6
1,8976,244,61,2708,3008,151,80,24,1,11,1285,1
1,6428,198,54,2006,4022,242,169,18,1,32,1021,146
1,8554,248,61,2548,2829,141,72,26,1,57,1166,0
1,6502,191,56,2020,2115,230,173,20,0,12,1030,90
1,8784,262,61,2652,2972,257,192,25,1,41,1555,117
1,6490,186,54,2018,2113,160,86,23,0,67,982,0
1,9653,240,61,2964,3296,208,148,24,1,13,1223,3
1,6490,185,54,2018,2113,127,57,19,0,65,977,5
1,8890,254,61,2676,2972,177,112,24,0,7,1286,1
1,8845,247,61,2660,2954,153,78,34,1,10,1220,2
1,9966,242,61,3078,3425,151,79,25,1,58,1274,0
1,9055,248,61,2740,3044,179,106,25,1,11,1249,5
1,9142,256,62,2772,3081,253,185,24,1,13,1278,2
1,6420,185,55,2006,2085,168,94,24,0,27,859,1
1,9821,253,61,3028,3368,252,193,34,1,15,1230,4
1,8611,242,61,2566,2850,146,75,35,1,11,1239,1
1,9824,264,61,3028,3369,256,196,26,1,15,1234,164
1,8553,269,63,2548,2828,257,199,25,1,12,1302,136
1,9702,268,62,2980,3313,294,231,25,0,16,1253,152
1,10200,240,61,3172,3529,139,68,23,1,13,1226,0
1,6490,190,54,2018,2113,241,173,19,1,6,1031,1
1,9228,243,62,2804,3118,267,202,33,0,7,1239,1
1,8722,250,61,2612,2900,179,107,23,1,9,1243,3
1,9226,250,61,2804,3119,260,200,25,1,15,1201,0
1,9664,263,61,2964,3297,240,187,34,0,16,1299,152
1,6490,184,54,2018,2113,116,50,26,0,7,996,1
1,10127,251,61,3142,3497,247,180,20,1,15,1255,8
1,10073,260,61,3124,3477,248,184,26,1,16,1302,3
1,8608,252,61,2566,2848,245,183,24,2,6,1207,0
1,9142,248,61,2772,3081,177,101,18,1,13,1235,3
1,8810,242,61,2644,2937,152,80,25,1,13,1216,0
1,9453,262,61,2886,3208,254,192,34,0,10,1256,157
1,8388,244,61,2484,2756,166,98,18,1,22,1284,1
1,8890,239,61,2676,2973,142,77,24,2,12,1223,0
1,6490,182,54,2018,2113,126,55,25,1,23,931,1
1,9696,266,61,2980,3315,249,195,25,0,21,1192,156
1,8848,248,61,2660,2955,158,90,31,2,40,1241,2
1,6490,193,56,2018,2113,246,176,25,0,8,999,150
1,10949,278,61,3331,3769,266,199,26,1,18,1314,1
1,9364,263,61,2852,3172,253,200,26,1,6,1250,156
1,9483,264,61,2900,3224,246,187,26,0,8,1257,165
1,10246,243,61,3188,3549,148,79,25,1,6,1263,1
1,8614,240,61,2566,2849,169,101,24,0,6,1249,3
1,10160,267,61,3156,3512,245,190,24,0,6,1319,170
1,6502,187,54,2020,2115,141,71,20,1,3,1002,0
1,9792,243,61,3014,3353,164,94,30,2,20,1245,2
1,8512,247,61,2532,2811,211,136,33,1,12,1252,0
1,8308,239,61,2452,2720,135,64,25,1,40,1254,2
1,6490,187,54,2018,2113,135,70,25,1,3,988,0
1,8845,241,61,2660,2955,172,98,24,1,12,1232,2
1,9058,254,62,2740,3044,245,180,58,1,6,1292,3
1,10934,263,61,3328,3769,180,97,25,1,11,1239,3
1,10202,247,62,3172,3531,157,86,24,1,7,1262,1
1,9699,271,63,2980,3314,260,199,26,0,19,1266,177
1,8605,247,61,2566,2851,197,117,31,0,41,1212,0
1,9363,245,61,2852,3170,160,90,25,1,52,1264,0
1,10071,243,61,3124,3475,155,83,25,1,23,1212,1
1,9146,243,62,2772,3080,202,123,24,0,16,1205,4
1,8440,243,61,2502,2778,172,101,26,1,24,1208,2
1,6490,202,54,2018,2113,228,160,19,0,46,922,144
1,8721,275,62,2612,2900,262,200,26,1,8,1293,157
1,6502,181,54,2020,2115,124,57,19,1,24,1046,0
1,9380,244,61,2855,3170,161,90,31,1,58,1264,3
1,9567,246,61,2932,3262,162,95,24,0,12,1219,1
1,10245,264,63,3188,3551,243,195,25,0,6,1276,164
1,9793,245,62,3014,3352,267,204,24,0,70,1202,0
1,10076,246,61,3124,3477,153,83,24,1,23,1220,0
1,6490,204,54,2018,2113,228,164,23,1,5,1027,138
1,8388,267,61,2484,2757,262,199,25,0,21,1307,162
1,6490,188,54,2018,2113,160,84,22,1,21,974,0
1,8386,240,61,2484,2756,154,84,35,0,12,1251,2
1,9654,274,61,2964,3299,255,196,34,0,15,1263,172
1,8299,264,61,2452,2723,249,189,26,1,9,1271,155
1,9055,241,61,2740,3045,135,61,26,1,11,1210,1
1,6490,183,54,2018,2113,185,110,23,0,16,993,1
1,6490,193,55,2018,2113,240,175,20,0,47,907,99
1,8511,250,61,2532,2811,161,92,34,1,9,1178,4
1,6502,189,54,2020,2115,128,58,19,0,1,1007,0
1,8889,245,61,2676,2972,190,112,21,1,11,1265,8
1,9455,243,61,2886,3207,251,185,30,1,66,1281,4
1,10242,264,61,3188,3550,246,189,26,0,16,1286,146
1,6490,188,55,2018,2113,177,102,33,0,7,1055,3
1,9486,243,61,2900,3228,147,77,34,0,12,1191,1
1,8471,249,61,2516,2795,274,201,26,0,7,1207,0
1,9320,240,61,2836,3153,140,68,25,1,10,1216,0
1,6490,197,54,2018,2113,221,153,31,1,37,997,5
1,10934,260,61,3328,3769,167,92,26,1,22,1262,1
1,9702,244,61,2980,3316,160,91,26,0,13,1165,0
1,8385,246,62,2484,2757,237,171,26,0,5,1253,5
1,8607,253,61,2566,2849,147,77,25,0,15,1258,0
1,9626,242,61,2950,3280,161,91,23,1,10,1188,2
1,8467,247,61,2516,2793,212,141,39,0,11,1239,3
1,8261,243,61,2435,2701,200,129,25,0,17,1267,3
1,9226,244,61,2804,3119,265,197,25,1,57,1197,0
1,6502,184,54,2020,2115,136,68,19,1,10,1044,7
1,9824,244,61,3028,3369,159,91,34,1,19,1215,6
1,9120,241,61,2780,3118,143,71,25,1,52,1356,0
1,9626,263,61,2950,3283,251,190,26,0,19,1226,170
1,6490,310,68,2018,2113,266,196,31,0,9,1024,147
1,8806,240,61,2644,2936,155,79,26,1,8,1278,0
1,10932,267,61,3328,3770,229,147,25,0,11,1238,1
1,6490,188,55,2018,2113,161,83,23,1,5,984,0
1,8267,242,62,2435,2701,198,128,31,1,2,1190,1
1,8439,239,61,2501,2776,151,79,31,1,56,1266,6
1,9486,242,61,2900,3225,142,72,25,1,5,1196,0
1,6490,202,56,2018,2113,244,180,20,0,31,1030,100
1,6502,188,55,2020,2115,161,90,23,1,7,955,0
1,8470,257,61,2516,2793,266,189,25,1,10,1241,2
1,9401,256,61,2868,3189,154,89,26,0,7,1255,0
1,8554,256,61,2548,2829,254,187,25,0,8,1311,4
1,6502,180,54,2020,2115,139,69,19,1,7,1004,2
1,9280,240,61,2822,3137,158,86,24,1,15,1266,3
1,10831,278,61,3299,3721,264,195,34,0,7,1316,4
1,9528,272,61,2916,3247,285,222,34,1,23,1244,165
1,6490,191,54,2018,2113,137,69,19,1,53,1023,3
1,9015,246,61,2724,3026,144,74,32,1,11,1203,2
1,8608,242,61,2566,2849,163,90,32,0,11,1238,7
1,9695,250,61,2980,3315,161,93,34,0,12,1230,1
1,9404,264,61,2868,3190,259,200,32,1,21,1262,163
1,6502,197,54,2020,2115,230,159,24,0,53,962,134
1,9184,250,62,2788,3101,271,204,33,1,14,1234,0
1,9402,241,61,2868,3188,159,87,34,1,16,1274,0
1,9693,245,61,2980,3314,146,79,26,1,11,1219,0
1,9318,244,62,2836,3153,140,73,25,1,7,1233,1
1,8442,245,62,2502,2776,274,210,35,2,7,1284,146
1,9792,243,61,3014,3353,172,99,25,1,14,1220,1
1,9402,239,61,2868,3189,148,80,25,1,13,1250,0
1,6490,187,55,2018,2113,157,79,24,1,38,1000,0
1,9489,259,61,2900,3223,243,191,25,0,12,1281,156
1,10158,243,61,3156,3513,151,82,24,1,33,1333,0
1,6490,185,54,2018,2113,142,74,17,1,3,1051,1
1,6490,194,54,2018,2113,233,160,33,0,10,1028,134
1,8724,249,61,2612,2901,164,93,25,1,7,1265,2
1,10034,248,61,3108,3460,146,77,32,1,17,1215,3
1,6420,185,54,2006,2085,123,52,23,1,11,1023,0
1,8974,243,61,2708,3009,173,101,33,1,15,1303,7
1,6490,186,55,2018,2113,156,85,19,1,8,966,0
1,6490,188,54,2018,2113,139,74,23,0,43,851,1
1,9456,238,61,2886,3208,159,88,26,1,20,1234,0
1,8682,242,61,2596,2882,169,97,24,1,10,1255,6
1,8805,254,61,2644,2938,245,183,32,1,27,1264,1
1,9741,249,61,2996,3332,267,201,25,1,19,1179,1
1,6490,205,58,2018,2113,217,159,23,1,7,1021,122
1,9184,240,61,2788,3098,163,88,24,1,42,1280,3
1,9624,260,61,2950,3281,246,190,26,0,14,1264,148
1,9959,243,61,3078,3426,152,83,25,1,7,1263,0
1,9359,244,61,2852,3172,161,90,34,0,6,1277,1
1,10155,257,61,3156,3512,254,187,26,1,3,1231,3
1,6490,185,54,2018,2113,129,65,19,0,1,1011,0
1,8469,575,90,2516,2793,462,387,26,1,14,1254,0
1,6490,187,55,2018,2113,174,97,18,1,12,1053,2
1,6490,199,54,2018,2113,215,157,19,0,8,1033,146
1,6490,198,54,2018,2113,216,153,23,0,8,1013,0
1,8263,244,61,2435,2700,168,104,19,1,12,1260,1
1,10158,240,61,3156,3512,155,89,31,1,15,1255,3
1,9738,254,61,2996,3333,203,132,21,1,5,1230,1
1,9656,247,61,2964,3295,182,115,26,1,6,1185,3
1,8511,274,63,2532,2810,256,208,26,0,10,1274,141
