# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14483,310,79,2991,4364,418,277,12,7,51,1470,137,14199,252,84,2905,4205,380,166,4,26,29,1194,98,8197,172,58,1780,2577,178,50,1,7,29,794,0
-1,14453,314,79,2980,4384,410,289,12,7,51,1490,149,14181,255,84,2905,4204,370,169,4,26,42,1191,102,8197,174,58,1780,2577,180,50,1,7,35,788,0
-1,14484,307,79,2992,4365,414,278,15,7,58,1466,143,14212,253,84,2907,4207,385,160,8,26,43,1120,107,8197,171,58,1780,2577,174,48,4,7,44,760,0
-1,14444,318,79,2979,4363,441,300,12,7,47,1579,141,14192,263,84,2904,4204,394,187,4,26,62,1237,97,8197,175,58,1780,2577,190,58,1,7,51,931,0
-1,14452,315,79,2979,4363,418,275,15,7,91,1544,138,14200,252,84,2905,4204,392,164,8,26,65,1198,100,8197,172,58,1780,2577,178,49,4,7,61,937,0
-1,14418,315,79,2970,4404,422,285,15,7,51,1433,140,14180,255,84,2905,4204,389,170,8,26,37,1181,97,8197,172,58,1780,2577,172,42,4,7,37,802,0
-1,14419,311,79,2971,4385,415,277,15,7,56,1483,140,14204,254,84,2906,4207,394,162,8,26,43,1127,105,8197,172,58,1780,2577,172,47,4,7,40,756,0
-1,14418,311,79,2970,4364,415,272,15,7,123,1263,130,14171,253,84,2906,4203,395,170,8,26,76,1037,89,8197,173,58,1780,2577,179,53,4,7,63,675,0
-1,14454,310,79,2981,4364,430,285,15,7,56,1539,139,14163,250,84,2905,4203,375,160,8,26,47,1134,93,8197,171,58,1780,2577,170,49,4,7,45,819,0
-1,14453,312,79,2980,4364,426,283,12,7,54,1459,142,14145,252,84,2905,4202,377,162,4,26,46,1108,101,8197,174,58,1780,2577,169,48,1,7,40,780,0
-1,14511,309,79,3002,4385,415,283,15,7,55,1485,139,14204,252,84,2906,4207,384,163,8,26,53,1151,97,8197,173,58,1780,2577,169,53,4,7,43,786,0
-1,14452,302,79,2979,4383,459,305,17,7,113,1485,138,14200,244,84,2905,4204,485,217,12,26,39,1272,102,8197,172,58,1780,2577,261,86,6,7,32,805,0
-1,14452,309,79,2979,4363,422,296,15,7,48,1483,135,14192,252,84,2904,4204,385,166,7,26,52,1209,96,8197,173,58,1780,2577,183,51,4,7,43,770,0
-1,14445,309,79,2980,4364,421,280,15,7,68,1536,139,14144,254,84,2905,4202,389,163,8,26,52,1138,104,8197,171,58,1780,2577,182,49,4,7,40,781,0
-1,14452,306,79,2979,4363,419,281,15,7,63,1491,141,14192,253,84,2904,4204,391,166,8,26,51,1146,93,8197,172,58,1780,2577,172,51,4,7,43,769,0
-1,14447,312,79,2980,4363,427,270,12,7,60,1503,138,14156,252,84,2904,4202,389,161,4,26,32,1151,104,8197,172,58,1780,2577,174,53,1,7,32,783,0
-1,14418,312,79,2970,4384,421,281,14,7,50,1486,136,14146,252,84,2906,4202,379,158,6,26,50,1180,102,8197,174,58,1780,2577,183,49,2,7,35,836,0
-1,14480,314,79,2990,4364,435,286,23,24,61,1479,137,14145,252,84,2905,4202,373,167,16,24,51,1159,104,8197,171,58,1780,2577,173,49,9,5,40,780,3
-1,14453,316,79,2980,4384,434,295,15,7,51,1448,139,14181,254,84,2905,4204,385,178,11,26,35,1171,100,8197,173,58,1780,2577,181,53,21,11,33,783,0
-1,14479,309,79,2989,4363,403,279,15,7,47,1438,140,14156,253,84,2904,4202,384,163,8,26,35,1136,98,8197,172,58,1780,2577,174,51,4,7,34,743,0
-1,14452,311,79,2979,4363,422,272,12,7,63,1434,139,14200,253,84,2905,4204,397,168,4,26,35,1184,101,8197,172,58,1780,2577,178,51,1,7,38,793,0
-1,14417,313,79,2969,4363,415,282,17,7,57,1475,139,14156,252,84,2904,4202,381,164,6,26,37,1126,99,8197,172,58,1780,2577,179,52,3,7,36,755,0
-1,14453,312,79,2980,4363,424,281,12,7,65,1469,140,14192,252,84,2904,4204,379,156,4,26,44,1170,103,8197,173,58,1780,2577,171,51,1,7,40,746,0
-1,14453,310,79,2980,4364,417,284,15,7,60,1429,132,14163,250,84,2905,4203,376,163,8,26,52,1120,104,8197,171,58,1780,2577,171,49,4,7,40,764,0
-1,14454,314,79,2981,4365,420,277,15,7,59,1489,141,14204,254,84,2906,4207,383,161,8,26,45,1146,99,8197,172,58,1780,2577,172,49,4,7,37,781,0
-1,14447,315,79,2980,4383,413,281,18,7,70,1506,142,14200,252,84,2905,4204,379,160,6,26,48,1135,103,8197,172,58,1780,2577,175,48,5,7,40,774,0
-1,14491,313,79,2992,4383,422,284,15,7,128,1285,138,14164,253,84,2905,4202,373,162,8,26,72,1034,97,8197,172,58,1780,2577,170,51,4,7,56,683,0
-1,14452,308,79,2979,4363,422,280,15,7,54,1459,141,14156,256,84,2904,4202,401,174,8,26,39,1141,101,8197,172,58,1780,2577,175,46,4,7,35,776,0
-1,14444,308,79,2979,4363,423,281,18,7,53,1458,138,14156,252,84,2904,4202,385,165,48,28,35,1148,98,8197,174,58,1780,2578,168,52,7,7,39,788,0
-1,14483,315,79,2991,4384,443,304,21,16,49,1464,146,14180,252,84,2905,4204,379,165,11,25,37,1129,100,8197,171,58,1780,2577,182,50,6,5,31,768,0
-1,14454,315,79,2981,4365,435,287,15,7,95,1397,132,14212,254,84,2907,4207,391,161,8,26,95,1352,93,8197,172,58,1780,2577,174,47,4,7,33,856,0
-1,14453,309,79,2980,4384,414,292,14,7,54,1480,134,14180,251,84,2905,4204,380,161,6,26,46,1103,108,8197,172,58,1780,2577,174,48,2,7,43,767,0
-1,14418,308,79,2970,4364,423,277,15,7,52,1443,140,14180,253,84,2905,4204,376,164,8,26,37,1154,103,8197,173,58,1780,2577,174,47,4,7,30,783,0
-1,14454,311,79,2981,4365,414,271,15,7,55,1444,130,14204,254,84,2906,4207,387,163,8,20,35,1117,99,8197,172,58,1780,2577,181,50,4,7,35,764,0
-1,14453,312,79,2980,4364,411,287,15,7,51,1453,141,14145,252,84,2905,4202,377,161,8,26,33,1138,91,8197,172,58,1780,2577,173,49,4,7,33,792,0
-1,14480,310,79,2990,4384,418,281,15,7,67,1510,133,14188,251,84,2906,4204,399,162,8,26,47,1143,100,8197,172,58,1780,2577,175,49,4,7,41,766,0
-1,14418,314,79,2970,4364,434,291,20,25,53,1465,145,14199,265,84,2905,4205,394,179,13,19,37,1143,109,8197,174,58,1780,2577,178,54,9,6,35,779,1
-1,14448,300,79,2981,4364,481,292,15,7,58,1451,133,14145,248,84,2905,4202,465,177,8,26,52,1167,93,8197,170,58,1780,2577,207,59,4,7,37,782,0
-1,14417,310,79,2969,4383,421,280,18,7,57,1471,142,14156,252,84,2904,4202,380,159,6,26,32,1149,98,8197,172,58,1780,2577,177,55,5,7,36,762,0
-1,14461,307,79,2981,4364,433,289,14,7,98,1263,139,14207,257,84,2906,4205,367,178,6,26,85,1069,97,8197,173,58,1780,2577,171,48,2,7,45,693,0
-1,14453,310,79,2980,4384,438,294,14,7,55,1489,143,14199,265,84,2905,4205,374,186,6,26,53,1169,92,8197,174,58,1780,2577,174,50,2,7,36,804,0
-1,14481,312,79,2991,4364,420,284,12,7,91,1556,133,14188,253,84,2906,4204,377,170,4,26,57,1216,103,8197,173,58,1780,2577,188,52,1,7,41,763,0
-1,14453,296,79,2980,4384,538,318,47,12,71,1585,138,14207,243,84,2906,4205,505,188,9,26,67,1379,104,8197,170,58,1780,2577,246,72,4,7,27,886,1
-1,14453,312,79,2980,4364,421,278,15,7,131,1258,137,14153,254,84,2906,4202,381,161,8,26,56,1032,103,8197,172,58,1780,2577,179,49,4,7,46,667,0
-1,14484,312,79,2992,4405,426,289,12,7,60,1490,136,14204,255,84,2906,4207,390,165,4,26,48,1130,101,8197,172,58,1780,2577,170,50,1,7,40,760,0
-1,14453,308,79,2980,4364,416,289,15,7,56,1474,138,14145,252,84,2905,4202,393,170,8,26,34,1136,82,8197,174,58,1780,2577,175,51,4,7,34,757,0
-1,14453,308,79,2980,4364,421,281,15,7,68,1481,139,14153,255,84,2906,4202,370,165,8,26,53,1161,99,8197,172,58,1780,2577,176,51,4,7,39,772,0
-1,14480,315,79,2990,4364,433,284,12,7,46,1442,138,14164,257,84,2906,4203,381,163,4,26,51,1180,103,8197,174,58,1780,2577,178,56,1,7,40,792,0
-1,14418,329,79,2970,4364,494,335,44,14,120,1540,141,14189,256,84,2906,4204,397,192,7,26,73,1249,98,8197,174,58,1780,2577,177,51,5,7,76,840,1
-1,14479,308,79,2989,4363,474,308,12,7,62,1447,143,14192,249,84,2904,4204,484,214,4,26,51,1168,104,8197,172,58,1780,2577,253,90,1,7,43,796,0
-1,14510,311,79,3001,4364,416,280,15,7,63,1442,139,14163,251,84,2905,4203,380,160,8,26,53,1124,98,8197,171,58,1780,2577,171,50,4,7,41,767,0
-1,14454,312,79,2981,4385,413,273,24,7,51,1501,141,14204,252,84,2906,4207,385,163,16,23,52,1169,102,8197,173,58,1780,2577,171,47,38,6,41,804,0
-1,14453,315,79,2980,4364,413,281,12,7,51,1440,142,14180,254,84,2905,4204,387,169,4,26,35,1140,95,8197,172,58,1780,2577,179,49,1,7,29,761,0
-1,14453,312,79,2980,4384,423,290,15,7,71,1460,138,14153,254,84,2906,4202,379,162,8,26,55,1121,103,8197,172,58,1780,2577,172,47,4,7,42,770,1
-1,14418,313,79,2970,4364,424,288,15,7,60,1424,133,14144,252,84,2905,4202,388,165,8,26,41,1145,102,8197,171,58,1780,2577,183,50,4,7,34,768,0
-1,14452,307,79,2979,4363,416,278,15,7,101,1545,143,14200,252,84,2905,4204,390,162,8,20,113,1243,100,8197,173,58,1780,2577,176,53,4,7,77,765,0
-1,14452,308,79,2979,4363,422,286,12,7,51,1461,138,14156,252,84,2904,4202,379,166,4,26,55,1123,104,8197,172,58,1780,2577,172,51,1,7,42,777,0
-1,14479,314,79,2989,4363,413,283,15,7,66,1487,133,14164,253,84,2905,4202,395,169,8,20,49,1149,97,8197,173,58,1780,2577,169,55,4,7,41,793,0
-1,14452,294,79,2979,4362,579,314,54,7,60,1485,135,14200,245,84,2905,4205,444,196,9,20,38,1133,95,8197,174,58,1780,2578,274,73,4,7,37,755,0
-1,14483,308,79,2991,4384,432,270,12,7,38,1518,139,14207,255,84,2906,4205,389,174,4,26,51,1148,106,8197,175,58,1780,2577,179,55,1,7,44,759,0
-1,14453,307,79,2980,4384,418,279,15,7,43,1458,127,14145,253,84,2905,4202,382,161,8,26,35,1129,101,8197,172,58,1780,2577,168,50,4,7,30,762,0
-1,14452,292,79,2979,4383,569,310,14,7,137,1216,141,14200,248,84,2905,4204,512,191,6,26,61,1040,98,8197,169,58,1780,2577,229,62,2,7,57,654,0
-1,14483,311,79,2991,4384,437,287,17,12,35,1534,141,14199,258,84,2905,4205,384,181,6,22,37,1187,107,8189,173,58,1779,2577,176,49,2,6,36,878,0
-1,14453,310,79,2980,4384,414,277,15,7,58,1454,141,14180,252,85,2905,4205,380,162,8,26,52,1157,95,8197,172,58,1780,2577,176,46,4,7,39,751,0
-1,14453,314,79,2980,4384,420,279,23,12,60,1482,133,14153,253,84,2906,4202,388,162,16,22,53,1122,94,8197,172,58,1780,2577,181,51,23,5,45,752,0
-1,14452,315,79,2979,4384,423,283,15,7,63,1433,142,14192,253,84,2904,4204,387,164,8,26,37,1168,98,8197,172,58,1780,2577,185,55,4,7,33,755,0
-1,14455,313,79,2981,4383,414,276,56,6,85,1215,142,14200,254,84,2905,4204,383,160,11,20,88,1066,100,8197,173,58,1780,2578,173,53,4,7,48,684,0
-1,14453,312,79,2980,4364,444,311,33,16,63,1491,144,14207,255,84,2906,4205,377,180,13,15,34,1166,100,8197,173,58,1780,2577,175,50,8,5,37,775,1
-1,14452,303,79,2979,4363,518,305,15,7,56,1470,136,14156,249,84,2904,4202,467,192,8,26,55,1130,105,8197,173,58,1780,2577,216,60,4,7,39,776,0
-1,14447,309,79,2980,4363,413,282,12,7,52,1443,141,14156,253,84,2904,4202,387,163,4,26,38,1122,102,8197,172,58,1780,2577,182,50,1,7,32,745,0
-1,14453,314,79,2980,4384,420,280,15,7,62,1497,138,14145,252,84,2905,4202,377,163,8,26,48,1154,98,8197,172,58,1780,2577,172,51,4,7,41,770,0
-1,14454,310,79,2981,4365,423,279,15,7,69,1462,139,14212,252,84,2907,4207,386,158,8,26,46,1107,95,8197,172,58,1780,2577,174,47,4,7,44,775,0
-1,14453,316,79,2980,4363,428,281,14,7,45,1475,136,14145,256,84,2905,4202,382,165,6,26,35,1128,94,8197,172,58,1780,2577,176,48,2,7,28,752,0
-1,14454,310,79,2981,4385,410,266,23,19,57,1519,139,14204,254,84,2906,4207,380,159,16,21,45,1152,102,8197,172,58,1780,2577,174,48,9,5,41,764,1
-1,14453,308,79,2980,4364,421,278,15,7,62,1469,132,14152,251,84,2906,4202,386,165,8,26,51,1139,99,8197,171,58,1780,2577,172,49,4,7,41,780,0
-1,14483,317,79,2991,4363,421,281,20,10,84,1270,135,14189,255,84,2906,4204,379,170,12,20,108,1061,113,8197,174,58,1780,2577,175,51,6,4,52,685,2
-1,14453,308,79,2980,4384,409,269,15,7,53,1451,138,14144,253,84,2905,4202,392,164,8,26,39,1161,90,8197,173,58,1780,2577,178,51,4,7,36,775,0
-1,14453,312,79,2980,4364,408,274,15,7,68,1483,140,14145,252,84,2905,4202,368,164,8,26,49,1162,101,8197,172,58,1780,2577,173,46,4,7,46,796,0
-1,14483,311,79,2991,4385,421,277,16,7,58,1468,132,14145,254,84,2905,4202,391,164,8,26,39,1115,92,8197,172,58,1780,2577,177,52,4,7,43,787,0
-1,14417,312,79,2969,4363,413,278,12,7,59,1452,132,14156,251,84,2904,4202,382,161,4,26,53,1160,104,8197,173,58,1780,2577,171,49,1,7,44,765,0
-1,14452,309,79,2979,4383,423,277,12,7,61,1468,146,14156,258,84,2904,4202,425,220,4,26,43,1089,95,8197,175,58,1780,2577,168,61,1,7,39,785,0
-1,14453,317,79,2980,4384,432,300,14,7,70,1483,145,14171,255,84,2906,4203,392,165,6,26,48,1165,99,8197,171,58,1780,2577,173,50,3,7,45,802,0
-1,14453,311,79,2980,4364,427,281,15,7,49,1455,136,14144,253,84,2905,4202,382,164,8,26,32,1134,95,8197,172,58,1780,2577,181,52,4,7,30,770,0
-1,14453,311,79,2980,4364,434,293,14,7,56,1427,138,14145,251,84,2905,4202,388,164,6,20,52,1139,101,8197,174,58,1780,2577,170,52,2,7,46,814,0
-1,14480,305,79,2990,4364,416,287,14,7,51,1471,135,14180,253,84,2905,4204,394,162,6,26,41,1151,93,8197,172,58,1780,2577,178,50,2,7,36,745,0
-1,14452,309,79,2979,4363,421,276,12,7,56,1453,140,14157,252,84,2905,4202,389,162,4,20,54,1179,101,8197,171,58,1780,2577,180,47,1,7,44,751,0
-1,14417,301,79,2969,4383,616,319,30,24,37,1451,138,14192,245,84,2904,4204,436,198,11,16,31,1187,101,8189,186,58,1779,2577,243,108,4,10,25,779,1
-1,14510,315,79,3001,4385,419,293,23,17,68,1465,146,14145,250,84,2906,4202,373,160,13,23,50,1143,104,8197,172,58,1780,2577,180,48,37,6,43,801,0
-1,14453,315,79,2980,4364,417,280,12,7,53,1473,139,14180,253,84,2905,4204,404,161,4,26,34,1129,96,8197,172,58,1780,2577,175,53,1,7,31,757,0
-1,14452,311,79,2979,4363,521,308,15,7,45,1455,144,14192,256,85,2904,4204,404,186,8,26,38,1175,93,8197,175,58,1780,2577,179,55,4,7,35,775,0
-1,14452,309,79,2979,4363,416,272,12,7,55,1469,139,14192,253,84,2904,4204,389,166,4,26,55,1155,94,8197,171,58,1780,2577,175,50,1,7,40,780,0
-1,14417,308,79,2969,4363,420,280,12,7,57,1520,132,14164,253,84,2905,4202,385,163,4,26,40,1138,100,8197,172,58,1780,2577,170,54,1,7,43,765,0
-1,14480,317,79,2990,4364,418,280,15,7,60,1497,139,14146,255,84,2906,4202,364,166,8,26,42,1246,92,8197,172,58,1780,2577,172,50,4,7,34,808,0
-1,14418,307,79,2970,4364,415,274,17,7,64,1471,138,14145,254,84,2905,4202,383,165,6,26,47,1136,92,8197,171,58,1780,2577,170,48,5,7,42,777,0
-1,14453,311,79,2980,4364,424,281,15,7,54,1476,137,14163,250,84,2905,4203,379,162,8,26,38,1170,95,8197,171,58,1780,2577,173,48,4,7,32,773,0
-1,14479,317,79,2989,4363,432,287,15,7,49,1454,135,14156,253,84,2904,4202,383,165,8,26,34,1158,101,8197,174,58,1780,2577,175,51,4,7,29,803,0
-1,14453,307,79,2980,4364,417,281,15,9,59,1446,142,14145,254,84,2905,4202,382,164,8,26,35,1143,97,8197,172,58,1780,2577,180,52,4,7,33,764,0
-1,14453,312,79,2980,4384,419,270,12,7,51,1506,134,14145,251,84,2905,4202,386,162,4,26,37,1161,104,8197,172,58,1780,2577,179,51,1,7,37,770,0
-1,14453,311,79,2980,4384,413,273,15,7,52,1477,134,14180,255,84,2905,4204,391,163,8,26,46,1147,101,8197,171,58,1780,2577,166,48,4,7,35,761,0
-1,14483,312,79,2991,4382,428,287,22,12,68,1482,153,14200,254,84,2905,4204,389,163,12,21,54,1155,104,8197,173,58,1780,2577,173,51,8,6,44,736,1
-1,14454,305,79,2981,4385,416,284,12,7,36,1530,136,14204,252,84,2906,4207,388,165,4,26,32,1131,99,8197,172,58,1780,2577,167,48,1,7,32,749,0
-1,14484,308,79,2992,4364,407,275,53,8,81,1505,138,14171,250,84,2906,4203,384,158,9,20,44,1178,102,8197,173,58,1780,2578,185,52,4,7,42,804,1
-1,14453,311,79,2980,4364,406,281,15,7,59,1485,138,14144,251,84,2905,4202,386,161,8,26,44,1135,102,8197,171,58,1780,2577,173,50,4,7,36,766,0
-1,14417,310,79,2969,4363,421,281,15,7,56,1467,134,14156,252,84,2904,4202,381,167,8,26,56,1151,92,8197,172,58,1780,2577,171,51,4,7,42,772,0
-1,14453,311,79,2980,4364,415,272,14,7,58,1483,137,14145,253,84,2905,4202,381,158,6,26,54,1142,98,8197,171,58,1780,2577,175,46,2,7,37,755,0
-1,14475,324,79,2991,4364,475,325,15,7,56,1435,135,14180,257,84,2905,4204,386,179,8,26,54,1140,95,8197,171,58,1780,2577,161,53,4,7,42,771,0
-1,14452,312,79,2979,4363,424,291,15,7,58,1451,133,14156,252,84,2904,4202,376,167,8,26,37,1136,93,8197,172,58,1780,2577,181,54,4,7,31,759,0
-1,14453,310,79,2980,4364,417,297,15,7,55,1452,136,14145,258,84,2905,4203,375,161,8,26,32,1122,101,8197,172,58,1780,2577,174,51,4,7,34,766,0
-1,14454,309,79,2981,4365,427,282,16,7,73,1468,137,14153,252,84,2906,4202,388,162,8,26,43,1180,96,8197,172,58,1780,2577,176,49,4,7,42,772,0
-1,14479,299,79,2989,4363,582,309,12,7,71,1472,140,14200,246,84,2905,4204,490,197,4,26,48,1147,103,8197,171,58,1780,2577,259,62,1,7,41,762,0
-1,14453,311,79,2980,4364,426,284,15,7,61,1482,138,14144,251,84,2905,4202,389,165,8,26,54,1170,103,8197,171,58,1780,2577,174,49,4,7,44,768,1
-1,14452,308,79,2979,4383,414,275,20,16,60,1489,140,14192,252,84,2904,4204,386,163,11,25,53,1134,100,8197,171,58,1780,2577,167,48,8,9,37,755,2
-1,14453,314,79,2980,4364,415,275,15,7,42,1473,146,14145,255,84,2905,4202,378,163,8,26,30,1144,104,8197,172,58,1780,2577,174,50,4,7,30,785,0
-1,14480,314,79,2990,4363,429,283,15,7,65,1495,134,14164,252,84,2905,4202,382,159,8,20,49,1215,104,8197,172,58,1780,2577,174,51,4,7,42,785,0
-1,14445,317,79,2980,4364,482,336,12,7,49,1580,146,14181,246,84,2905,4204,455,187,4,26,27,1241,104,8197,169,58,1780,2577,254,76,1,7,43,824,0
-1,14418,309,79,2970,4364,417,277,21,17,55,1447,142,14181,253,84,2905,4205,397,163,11,20,36,1152,99,8197,174,58,1780,2577,179,47,10,6,33,796,0
-1,14479,310,79,2989,4363,421,295,17,7,53,1467,139,14192,261,84,2904,4204,365,174,12,26,35,1170,100,8197,172,58,1780,2577,179,48,6,7,33,758,0
-1,14417,323,79,2969,4363,446,312,15,7,54,1493,143,14192,255,84,2904,4204,377,176,8,26,43,1174,104,8197,174,58,1780,2577,178,49,23,9,36,764,2
-1,14453,309,79,2980,4364,418,279,14,7,52,1467,141,14180,253,84,2905,4204,386,166,6,26,52,1128,101,8197,172,58,1780,2577,174,48,2,7,41,752,0
-1,14480,315,79,2990,4364,424,287,14,7,67,1470,137,14188,252,84,2906,4204,380,164,6,26,46,1131,104,8197,172,58,1780,2577,175,50,2,7,37,781,0
-1,14453,311,79,2980,4364,423,278,14,7,54,1448,140,14180,251,84,2905,4204,400,164,6,26,50,1131,98,8197,172,58,1780,2577,183,54,2,7,46,776,0
-1,14453,316,79,2980,4364,418,283,15,7,68,1465,137,14145,253,84,2905,4202,384,164,8,26,53,1118,100,8197,172,58,1780,2577,170,49,4,7,44,763,0
-1,14444,310,79,2979,4363,416,283,15,7,145,1265,142,14164,252,84,2905,4202,389,165,8,26,56,1042,104,8197,172,58,1780,2577,179,50,4,7,31,658,0
-1,14482,307,79,2990,4383,425,292,15,7,60,1510,140,14156,253,84,2904,4202,387,167,8,26,33,1168,96,8197,172,58,1780,2577,180,52,4,7,32,758,0
-1,14453,307,79,2980,4364,530,309,26,7,60,1461,146,14199,267,85,2905,4205,483,254,17,20,54,1127,106,8197,174,58,1780,2577,190,63,24,14,39,749,0
-1,14419,308,79,2971,4365,420,283,14,7,63,1446,136,14204,252,84,2906,4208,386,157,7,26,53,1128,94,8197,172,58,1780,2577,176,49,3,7,39,749,0
-1,14417,313,79,2969,4364,423,279,16,7,56,1472,131,14156,253,84,2904,4202,387,163,8,26,40,1140,98,8197,171,58,1780,2577,171,48,4,7,35,758,0
-1,14479,295,79,2989,4363,525,303,14,7,41,1577,144,14200,250,84,2905,4204,440,200,6,26,46,1207,100,8197,171,58,1780,2577,246,82,2,7,37,770,0
-1,14454,311,79,2981,4386,418,280,15,7,61,1462,136,14204,251,84,2906,4207,382,158,8,20,34,1141,94,8197,172,58,1780,2577,180,50,4,7,35,758,0
-1,14446,313,79,2981,4385,419,279,12,7,57,1460,141,14204,251,84,2906,4207,380,164,4,20,47,1173,98,8197,172,58,1780,2577,179,47,1,7,39,772,0
-1,14454,312,79,2981,4385,410,277,15,7,51,1461,133,14204,251,84,2906,4207,376,159,8,26,38,1140,102,8197,174,58,1780,2577,174,49,4,7,33,758,0
-1,14479,317,79,2989,4363,419,279,15,7,58,1480,140,14156,251,84,2904,4202,376,159,8,26,51,1120,92,8197,172,58,1780,2577,172,50,4,7,42,757,0
-1,14453,312,79,2980,4384,411,279,12,7,57,1432,136,14181,255,84,2906,4204,385,166,4,26,51,1161,101,8197,172,58,1780,2577,173,48,1,7,40,758,0
-1,14454,308,79,2981,4365,413,283,15,7,47,1441,132,14204,252,84,2906,4207,382,161,8,26,36,1116,91,8197,172,58,1780,2577,170,46,4,7,33,759,0
-1,14475,314,79,2991,4364,429,280,14,7,56,1458,137,14145,259,84,2905,4202,345,161,6,26,52,1133,89,8197,172,58,1780,2577,166,50,2,7,41,744,1
-1,14454,297,79,2981,4365,495,301,14,7,56,1448,144,14204,246,84,2906,4207,443,180,6,26,37,1146,100,8197,171,58,1780,2577,205,63,2,7,33,775,0
-1,14417,312,79,2969,4403,426,301,42,22,42,1527,145,14192,254,84,2904,4204,376,176,16,26,37,1226,96,8197,173,58,1780,2577,175,49,4,7,49,794,1
-1,14417,317,79,2969,4383,421,276,13,7,83,1597,133,14200,256,84,2905,4204,390,169,4,26,69,1344,98,8197,173,58,1780,2577,171,48,1,7,65,845,0
-1,14453,310,79,2980,4364,417,279,12,7,70,1461,134,14153,253,84,2906,4202,383,161,4,26,54,1123,102,8197,171,58,1780,2577,174,49,1,7,42,768,0
-1,14453,309,79,2980,4364,430,288,15,7,131,1287,141,14152,250,84,2906,4202,387,170,8,26,71,1044,97,8197,173,58,1780,2577,175,52,4,7,43,649,0
-1,14454,310,79,2981,4385,407,272,15,7,45,1453,133,14204,253,84,2906,4207,387,166,8,26,29,1131,103,8197,172,58,1780,2577,182,51,4,7,31,770,0
-1,14453,310,79,2980,4364,446,303,20,6,47,1440,146,14181,256,84,2905,4204,376,178,12,24,29,1160,102,8197,173,58,1780,2577,165,48,9,5,27,772,2
-1,14452,314,79,2979,4363,433,284,14,7,109,1281,140,14200,254,84,2905,4204,389,161,6,26,59,1028,89,8197,172,58,1780,2577,170,49,2,7,51,611,0
-1,14453,304,79,2980,4384,490,334,15,7,58,1498,133,14180,253,84,2905,4204,396,171,8,26,42,1144,97,8197,173,58,1780,2577,172,52,4,7,40,759,0
-1,14419,311,79,2971,4385,413,273,15,7,56,1497,132,14204,254,84,2906,4207,396,157,8,26,41,1145,96,8197,172,58,1780,2577,175,52,4,7,35,762,0
-1,14479,299,79,2989,4363,424,289,15,7,59,1438,141,14192,249,84,2904,4204,453,198,8,26,39,1137,97,8197,169,58,1780,2577,227,66,4,7,30,757,0
-1,14418,318,79,2970,4364,442,304,22,6,43,1569,140,14207,254,84,2906,4205,390,182,12,21,38,1173,101,8197,174,58,1780,2577,172,49,8,6,38,778,1
-1,14453,313,79,2980,4385,427,280,15,7,53,1465,137,14144,252,84,2905,4202,390,165,8,26,40,1131,105,8197,171,58,1780,2577,172,47,4,7,33,773,0
-1,14483,312,79,2991,4384,433,300,12,7,59,1482,131,14153,254,84,2906,4202,384,169,4,26,38,1128,103,8197,173,58,1780,2577,173,51,1,7,36,777,0
-1,14452,310,79,2979,4363,413,272,27,17,58,1501,144,14192,254,84,2904,4204,390,166,16,21,37,1169,106,8197,172,58,1780,2578,177,50,9,5,33,770,0
-1,14452,307,79,2979,4363,415,283,15,7,46,1464,140,14156,253,84,2904,4202,397,165,8,26,34,1134,104,8197,172,58,1780,2577,180,50,4,7,28,799,0
-1,14480,313,79,2990,4364,443,297,15,7,52,1470,135,14181,260,84,2905,4204,373,176,8,26,32,1160,106,8197,173,58,1780,2577,171,49,4,7,34,793,0
-1,14490,315,79,2991,4383,437,291,15,7,109,1283,135,14200,257,84,2905,4204,394,176,20,25,72,980,104,8197,176,58,1780,2577,189,57,12,10,41,626,1
-1,14418,313,79,2970,4364,426,277,12,7,65,1445,138,14144,250,84,2905,4202,389,162,4,26,51,1132,105,8197,171,58,1780,2577,167,49,1,7,42,769,0
-1,14454,318,79,2981,4365,424,278,15,7,62,1498,138,14204,252,84,2906,4207,389,160,8,26,48,1123,95,8197,172,58,1780,2577,170,48,4,7,45,776,0
-1,14419,315,79,2971,4364,418,275,15,7,68,1471,140,14188,252,84,2906,4204,389,163,8,26,53,1134,100,8197,172,58,1780,2577,171,51,4,7,43,780,0
-1,14453,309,79,2980,4364,414,272,15,7,62,1498,136,14144,254,84,2905,4203,385,165,8,26,47,1183,96,8197,172,58,1780,2577,180,51,4,7,42,799,0
-1,14452,308,79,2979,4364,425,276,46,17,43,1461,140,14192,252,84,2904,4204,388,162,11,20,25,1152,103,8189,173,58,1779,2577,171,49,4,7,27,804,0
-1,14482,312,79,2990,4363,419,283,15,7,60,1487,136,14156,253,84,2904,4203,384,161,8,26,40,1138,103,8197,172,58,1780,2577,187,53,4,7,38,773,0
