# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14560,297,79,3003,4394,348,191,32,7,45,1482,3,9113,191,64,1908,2794,231,42,22,16,44,902,0,8197,171,58,1780,2575,175,33,4,7,44,745,0
1,14505,302,79,2995,4367,501,314,15,7,42,1492,1,9182,186,64,1908,2798,300,91,7,16,24,888,0,8197,170,58,1780,2575,215,49,4,7,47,697,0
1,14649,313,79,3017,4418,416,255,7,7,68,1421,31,9295,192,64,1909,2805,276,65,4,16,59,1018,5,8197,177,58,1780,2576,175,49,2,7,56,956,0
1,14530,291,79,2992,4374,342,156,22,7,89,1643,1,9121,189,64,1909,2794,218,41,18,16,51,938,2,8197,166,58,1780,2575,171,25,7,8,51,846,0
1,14530,301,79,2992,4374,417,262,15,7,52,1433,4,9113,190,64,1908,2795,231,50,27,16,41,837,1,8197,170,58,1780,2576,177,41,14,7,37,751,0
1,14530,294,79,2992,4374,337,160,14,7,53,1465,1,9113,187,64,1908,2794,224,37,4,16,49,853,0,8197,167,58,1780,2575,169,27,2,7,44,748,0
1,14696,311,79,3021,4403,404,245,8,7,62,1468,21,9235,195,65,1908,2801,263,61,7,8,36,862,4,8197,172,58,1780,2576,175,45,4,7,45,737,0
1,14479,293,79,2986,4368,330,152,19,25,49,1475,2,9158,191,64,1907,2796,232,38,10,16,46,841,0,8197,167,58,1780,2575,168,26,8,7,27,859,0
1,14535,295,80,2993,4374,387,199,47,7,42,1441,2,9119,186,64,1906,2794,235,45,15,21,49,858,0,8197,167,58,1780,2576,171,29,4,7,33,697,0
1,14681,319,79,3026,4398,433,259,7,7,66,1568,22,9295,195,65,1909,2805,261,71,18,8,62,1032,2,8197,174,58,1780,2576,166,48,30,4,68,866,1
1,14706,318,79,3023,4405,414,247,7,7,66,1450,32,9241,190,64,1909,2802,255,60,6,7,37,863,3,8197,173,58,1780,2577,160,44,5,7,36,718,0
1,14515,290,79,2989,4371,544,277,21,12,48,1479,1,9101,184,64,1906,2792,310,61,11,26,42,860,1,8197,168,58,1780,2575,233,39,2,5,39,753,0
1,14655,321,79,3017,4399,419,265,11,7,62,1450,22,9281,193,65,1907,2804,275,62,11,8,40,875,4,8197,174,58,1780,2576,166,44,6,4,50,738,0
1,14479,306,79,2986,4368,412,279,15,7,81,1487,1,9166,189,64,1908,2796,247,63,7,8,35,877,0,8197,172,58,1780,2575,172,47,4,7,40,792,0
1,14656,320,79,3010,4402,411,255,5,7,53,1516,15,9221,190,64,1906,2800,255,56,3,21,34,839,2,8197,172,58,1780,2576,176,46,1,7,29,727,0
1,14530,297,79,2992,4374,519,292,15,7,61,1400,0,9113,190,65,1908,2794,307,96,7,16,37,902,0,8197,176,58,1780,2575,211,71,4,7,42,746,0
1,14478,297,79,2985,4366,517,296,15,7,49,1459,0,9182,196,64,1908,2798,295,109,7,16,46,850,0,8197,176,58,1780,2575,196,50,4,7,37,756,0
1,14711,316,79,3024,4427,410,258,11,7,89,1367,31,9247,191,64,1907,2801,266,62,3,21,84,818,6,8198,177,58,1781,2576,190,60,1,7,54,1073,0
1,14711,315,79,3037,4398,407,245,7,7,58,1447,9,9310,193,64,1909,2806,253,59,27,16,26,838,3,8197,171,58,1780,2576,175,40,10,5,36,721,0
1,14654,311,79,3016,4418,440,285,7,7,59,1399,56,9302,192,64,1908,2807,319,85,7,16,37,871,10,8197,180,58,1780,2577,261,96,4,7,51,773,0
1,14671,315,79,3013,4405,411,254,7,7,53,1463,20,9233,191,64,1908,2802,249,58,6,16,40,848,3,8197,173,58,1780,2576,158,47,4,7,37,740,0
1,14676,294,79,3014,4406,509,260,8,7,58,1489,16,9239,193,65,1906,2801,291,79,7,21,39,860,5,8197,171,58,1780,2576,188,57,4,7,36,751,0
1,14530,295,79,2992,4374,436,231,15,7,93,1512,5,9121,192,64,1909,2794,329,83,7,16,33,920,0,8197,173,58,1780,2575,205,67,35,7,44,787,0
1,14748,298,79,3030,4412,509,281,8,7,138,1408,20,9271,189,64,1908,2803,308,75,7,8,89,923,5,8197,171,58,1780,2576,228,62,5,7,58,809,1
1,14478,298,79,2985,4367,584,301,15,7,44,1501,3,9164,186,65,1908,2797,311,90,25,16,50,863,0,8197,167,59,1780,2575,234,71,15,7,49,746,0
1,14597,303,79,3015,4376,414,283,18,7,39,1459,2,9125,190,64,1907,2794,240,64,34,8,27,864,0,8189,171,58,1779,2575,168,44,1,7,30,746,0
1,14560,292,79,3003,4394,344,165,45,20,54,1397,3,9121,186,64,1909,2794,234,35,10,16,42,873,0,8197,169,58,1780,2575,186,35,4,7,43,756,0
1,14748,311,79,3030,4432,407,259,18,7,72,1478,21,9272,195,65,1909,2803,266,67,11,8,50,959,4,8197,168,58,1780,2577,233,49,46,6,38,840,0
1,14506,308,79,2996,4368,412,273,15,7,58,1449,0,9158,190,64,1907,2796,245,67,7,8,62,1025,1,8197,171,58,1780,2575,170,43,4,7,49,840,0
1,14655,311,79,3017,4419,415,265,5,7,56,1435,24,9281,192,65,1907,2804,270,65,3,8,40,843,1,8197,173,58,1780,2576,171,47,1,7,41,700,0
1,14547,303,79,3000,4372,415,281,20,12,51,1432,3,9107,190,64,1907,2793,240,63,29,13,39,833,0,8197,174,58,1780,2575,165,51,14,7,40,735,0
1,14713,315,79,3020,4412,415,259,30,13,58,1458,11,9263,191,64,1907,2804,262,65,33,9,36,869,4,8197,174,58,1780,2576,157,40,14,7,39,747,0
1,14565,312,80,3004,4415,481,328,15,7,74,1422,3,9127,195,64,1907,2793,251,71,7,21,77,991,0,8197,175,58,1780,2575,170,52,4,7,67,792,0
1,14515,302,79,2989,4390,406,275,12,7,82,1450,1,9109,189,64,1907,2792,249,59,3,28,64,758,0,8197,173,58,1780,2575,216,60,1,7,63,759,1
1,14726,313,79,3032,4443,420,263,8,7,67,1496,21,9235,192,65,1908,2801,263,61,7,8,46,867,6,8197,173,58,1780,2576,177,49,4,7,40,729,0
1,14550,303,79,3001,4392,412,281,15,7,51,1483,0,9107,191,64,1907,2793,242,59,7,8,44,881,0,8197,173,58,1780,2575,172,42,4,7,45,745,0
1,14530,297,79,2992,4374,375,205,15,7,61,1496,4,9113,192,64,1908,2794,229,37,7,16,45,877,1,8197,169,58,1780,2575,164,28,35,7,41,739,0
1,14676,313,79,3014,4407,415,261,33,18,51,1479,19,9239,191,64,1906,2801,269,62,7,16,45,876,10,8197,173,59,1780,2576,174,43,4,6,37,748,1
1,14542,291,79,2999,4371,330,169,15,7,49,1474,5,9101,187,64,1906,2792,221,37,7,21,46,896,0,8197,169,58,1780,2575,166,33,4,7,37,746,0
1,14657,317,79,3011,4402,408,257,8,7,68,1588,8,9229,192,64,1907,2800,264,59,7,21,47,880,4,8197,173,58,1780,2576,187,49,4,7,35,751,0
1,14750,319,79,3035,4427,422,270,7,7,39,1512,23,9247,192,64,1907,2801,271,67,4,21,42,887,4,8197,173,58,1780,2576,166,41,2,2,42,769,0
1,14706,316,79,3023,4405,401,241,25,27,62,1431,22,9241,193,64,1909,2802,256,61,37,12,39,855,7,8197,173,58,1780,2576,165,48,6,6,41,733,0
1,14748,314,79,3041,4402,406,240,11,7,70,1470,16,9229,193,64,1907,2800,258,57,3,21,43,853,2,8197,173,58,1780,2576,183,51,1,7,47,795,0
1,14500,303,79,2983,4395,339,182,27,7,59,1441,0,9119,192,64,1906,2793,237,45,42,21,49,862,0,8197,167,58,1780,2576,162,27,7,7,44,728,0
1,14535,299,79,2993,4375,446,245,15,7,82,1485,3,9127,196,64,1907,2793,261,64,7,21,75,901,0,8197,171,58,1780,2575,171,30,18,11,69,629,0
1,14696,318,79,3021,4424,402,242,50,12,59,1447,17,9227,194,64,1907,2801,258,67,21,22,39,856,3,8197,171,58,1780,2578,167,37,17,1,39,720,1
1,14505,305,79,2995,4366,424,287,15,7,83,1409,1,9190,188,64,1909,2798,254,63,7,21,72,777,0,8197,174,58,1780,2575,176,47,4,7,42,680,0
1,14565,289,79,3004,4375,391,188,21,6,73,1462,4,9127,189,64,1907,2793,290,67,10,20,70,822,0,8197,171,58,1780,2575,217,51,8,6,68,678,0
1,14655,303,80,3017,4399,467,284,8,7,71,1448,15,9289,199,65,1908,2804,331,99,7,8,43,837,2,8197,173,58,1780,2578,218,67,5,7,40,745,0
1,14743,316,79,3035,4407,404,239,8,7,43,1458,14,9245,190,64,1907,2802,259,58,7,8,21,883,0,8197,172,58,1780,2576,172,44,4,7,49,854,0
1,14681,316,79,3026,4398,418,258,10,7,60,1498,37,9295,192,65,1909,2805,275,69,11,7,38,864,8,8197,174,58,1780,2576,170,50,6,7,42,772,0
1,14522,306,79,2992,4374,428,293,15,7,58,1488,0,9113,191,64,1908,2794,239,62,7,16,49,848,0,8197,174,58,1780,2575,160,47,4,7,39,754,0
1,14654,309,80,3016,4398,411,260,7,7,51,1465,50,9302,190,64,1908,2807,302,85,7,16,36,846,12,8197,171,58,1780,2577,240,67,4,7,33,735,0
1,14716,314,79,3025,4407,406,244,46,13,65,1487,15,9253,192,64,1908,2802,252,62,18,13,37,817,1,8197,174,58,1780,2576,169,48,27,7,40,728,1
1,14696,322,79,3021,4403,416,256,5,7,63,1460,20,9235,189,64,1908,2801,274,58,3,8,46,863,3,8197,173,58,1780,2576,171,47,1,7,42,729,0
1,14654,317,79,3016,4418,406,259,12,7,56,1460,53,9311,194,65,1910,2807,270,60,34,16,45,949,11,8197,173,58,1780,2577,157,51,4,7,43,799,1
1,14530,298,79,2992,4394,395,240,15,7,57,1459,7,9113,190,64,1908,2794,246,50,7,16,49,863,0,8197,171,58,1780,2575,179,30,4,7,40,732,0
1,14691,312,79,3020,4402,400,245,5,7,76,1498,23,9229,190,64,1907,2800,258,58,3,20,50,874,6,8198,173,58,1781,2576,184,47,1,7,50,842,0
1,14530,293,79,2992,4374,320,154,40,7,60,1505,2,9113,186,64,1908,2794,223,36,12,16,48,877,0,8197,169,58,1780,2575,164,32,4,7,45,724,0
1,14562,304,79,3003,4374,405,276,15,7,70,1461,1,9127,192,64,1907,2793,239,60,7,21,66,996,0,8197,169,58,1780,2575,175,44,4,7,51,857,0
1,14684,303,79,3027,4398,503,267,5,7,58,1451,19,9271,189,64,1906,2803,324,89,3,21,43,838,4,8197,169,58,1780,2576,226,57,1,7,46,728,0
1,14480,302,79,2979,4371,410,272,45,10,56,1433,1,9101,189,64,1906,2792,247,58,10,21,52,863,2,8197,171,58,1780,2575,172,47,4,7,44,733,0
1,14750,318,79,3035,4427,404,248,15,7,68,1498,22,9247,192,64,1907,2801,269,58,7,21,50,885,4,8198,172,58,1781,2576,170,45,4,7,52,871,0
1,14711,295,80,3024,4406,568,274,8,7,72,1474,28,9247,191,64,1907,2801,359,90,7,7,41,883,7,8197,171,58,1780,2576,248,74,4,7,39,722,0
1,14706,320,79,3023,4405,398,250,5,7,57,1439,22,9241,192,64,1909,2802,246,58,3,16,29,857,3,8197,170,58,1780,2576,174,42,1,7,27,690,0
1,14748,307,79,3030,4412,415,243,8,7,71,1448,22,9272,191,65,1909,2803,268,68,7,8,54,989,3,8197,175,58,1780,2576,176,52,4,7,44,789,0
1,14696,310,79,3021,4403,480,283,8,7,64,1481,16,9235,192,64,1908,2801,273,83,7,8,46,846,6,8197,173,58,1780,2576,202,55,4,7,50,714,0
1,14711,322,79,3037,4399,395,249,22,7,68,1461,12,9310,192,64,1909,2807,255,57,8,16,39,841,3,8197,171,58,1780,2576,174,42,4,7,40,726,0
1,14711,315,79,3024,4426,403,247,11,7,130,1535,24,9247,193,64,1907,2801,260,61,11,21,70,1039,3,8197,171,58,1780,2576,163,45,6,7,74,687,0
1,14443,304,79,2975,4367,406,275,14,7,75,1571,1,9190,190,64,1909,2798,249,58,5,16,54,1021,0,8197,173,58,1780,2575,169,45,3,7,50,907,0
1,14654,312,79,3016,4398,482,295,11,7,58,1456,49,9302,198,64,1908,2807,292,87,11,16,38,931,12,8197,174,58,1780,2577,190,55,6,7,40,806,0
1,14691,316,79,3020,4402,400,242,5,7,62,1471,17,9229,193,64,1907,2800,257,58,3,21,44,829,5,8197,172,58,1780,2576,170,40,1,7,45,738,0
1,14478,303,79,2985,4367,423,275,15,7,88,1336,5,9190,189,64,1909,2798,246,59,7,16,63,925,0,8197,173,58,1780,2575,162,41,36,7,67,648,0
1,14681,317,79,3026,4398,404,243,8,7,49,1526,18,9271,190,64,1906,2803,263,54,6,21,39,923,0,8197,172,58,1780,2576,169,46,4,7,44,861,1
1,14738,315,79,3034,4426,413,260,5,7,61,1460,28,9247,196,65,1907,2801,251,66,3,21,44,877,6,8197,174,58,1780,2576,177,48,1,7,38,746,0
1,14655,313,79,3017,4399,408,242,14,13,63,1470,14,9289,189,64,1908,2804,249,57,8,8,42,848,5,8197,168,58,1780,2576,168,40,4,6,49,719,0
1,14654,313,79,3016,4398,454,287,5,7,56,1433,24,9302,196,65,1908,2806,275,67,3,7,31,849,3,8197,173,58,1780,2576,218,67,1,7,37,705,0
1,14682,314,79,3027,4399,416,258,4,7,62,1434,18,9289,193,65,1908,2804,268,61,3,7,45,901,3,8197,172,58,1780,2576,166,43,1,7,37,748,0
1,14775,310,79,3040,4413,403,241,44,10,123,1468,15,9271,195,65,1908,2803,260,62,19,8,64,1028,2,8197,170,58,1780,2576,195,52,4,7,65,857,0
1,14716,311,79,3025,4427,394,243,7,7,59,1458,12,9253,193,65,1908,2802,264,57,4,8,35,854,2,8197,172,58,1780,2576,169,43,2,4,37,734,0
1,14478,304,79,2985,4367,415,273,21,6,69,1410,1,9190,192,64,1909,2798,239,59,28,10,45,891,0,8197,173,58,1780,2575,170,45,15,7,37,790,0
1,14443,297,79,2975,4367,376,191,22,7,57,1425,10,9164,192,64,1908,2798,235,42,7,16,49,845,1,8197,167,58,1780,2576,186,27,4,7,40,734,0
1,14535,294,79,2993,4374,488,244,35,7,81,1555,4,9127,192,64,1907,2793,290,82,17,21,37,926,0,8197,174,58,1780,2575,202,54,2,7,46,776,0
1,14654,319,79,3016,4399,398,239,16,7,60,1463,18,9279,189,64,1907,2803,265,60,10,21,40,845,3,8197,170,58,1780,2576,179,39,18,5,43,727,0
1,14520,298,79,2990,4372,408,269,21,10,53,1469,0,9107,189,64,1907,2793,237,57,10,5,35,848,1,8197,171,58,1780,2575,171,45,8,6,37,744,0
1,14661,313,79,3011,4403,411,245,8,7,69,1451,20,9235,189,64,1908,2801,260,58,7,8,52,890,8,8197,172,58,1780,2576,175,46,6,7,39,832,0
1,14530,294,79,2992,4374,518,292,15,7,47,1493,3,9113,197,64,1908,2794,324,118,7,16,43,911,0,8197,175,58,1780,2575,194,70,17,7,39,770,0
1,14646,316,79,3016,4398,406,247,8,7,58,1459,30,9279,191,64,1907,2803,254,57,7,21,37,854,8,8197,171,58,1780,2576,170,40,4,7,35,747,0
1,14676,315,79,3014,4406,415,259,7,7,62,1476,27,9247,193,65,1907,2801,270,58,4,21,35,878,5,8197,173,58,1780,2576,175,49,2,7,39,749,0
1,14738,312,79,3034,4406,437,286,15,7,48,1485,26,9239,196,64,1906,2801,259,83,7,21,27,899,7,8197,182,58,1780,2576,249,97,4,7,24,745,0
1,14742,310,79,3032,4413,409,255,7,7,63,1614,24,9271,197,65,1908,2803,290,68,6,8,32,945,1,8197,177,58,1780,2576,228,79,3,7,40,781,0
1,14540,301,79,2994,4376,408,277,29,23,37,1438,2,9125,190,64,1907,2794,237,58,12,15,57,952,0,8197,172,58,1780,2575,174,46,8,6,52,837,0
1,14535,293,79,2993,4395,348,170,15,7,37,1490,3,9119,190,64,1906,2793,231,36,7,21,42,853,0,8197,170,58,1780,2575,171,26,3,7,40,732,0
1,14540,307,79,2994,4396,437,291,15,7,85,1627,1,9133,190,64,1908,2794,236,68,6,8,66,1052,0,8197,171,58,1780,2575,164,44,4,7,69,800,0
1,14478,305,79,2985,4386,409,278,21,4,55,1410,1,9182,191,64,1908,2798,236,55,38,7,43,881,1,8197,172,58,1780,2575,159,46,10,2,40,750,0
1,14480,310,79,2979,4371,423,280,15,7,53,1422,1,9101,191,64,1906,2792,242,70,7,21,39,851,0,8197,174,58,1780,2575,174,39,4,7,39,748,0
1,14684,321,79,3027,4399,410,256,14,8,70,1485,9,9279,190,64,1907,2803,251,57,9,23,51,854,3,8197,171,58,1780,2576,164,44,8,7,39,733,0
1,14780,312,79,3046,4408,425,272,52,5,73,1502,21,9247,191,64,1907,2801,267,70,12,21,46,895,5,8198,172,58,1781,2576,168,41,4,7,51,882,0
1,14515,307,79,2989,4391,415,283,31,7,47,1447,2,9101,193,64,1906,2792,240,66,7,21,40,856,0,8197,175,58,1780,2575,168,46,4,7,44,732,0
1,14676,316,80,3014,4426,442,283,15,10,66,1453,33,9247,193,64,1907,2801,272,71,10,19,48,848,7,8197,169,58,1780,2576,168,39,6,7,47,739,0
1,14500,284,79,2983,4394,414,184,14,7,97,1281,2,9127,189,64,1907,2793,278,74,36,21,67,731,0,8197,168,58,1780,2575,228,52,4,7,60,637,0
1,14723,312,79,3025,4407,406,242,7,7,75,1457,36,9248,191,64,1908,2801,264,56,4,21,46,921,9,8197,169,58,1780,2576,165,38,2,7,56,866,0
1,14711,319,79,3024,4406,411,274,22,7,57,1514,19,9247,196,66,1907,2801,292,94,6,7,76,1073,3,8197,169,58,1780,2576,236,73,4,7,56,936,0
1,14478,290,79,2985,4387,416,205,15,7,83,1491,4,9160,189,64,1907,2795,260,76,7,21,20,835,0,8197,171,58,1780,2575,172,30,4,7,39,745,0
1,14712,315,79,3038,4420,418,258,46,17,57,1443,16,9281,192,64,1907,2804,256,64,10,8,45,871,5,8197,171,58,1780,2576,162,43,4,7,43,724,0
1,14592,288,80,3014,4375,510,255,13,7,52,1439,2,9119,187,65,1906,2793,309,67,6,22,44,853,0,8197,168,58,1780,2575,227,53,3,7,39,732,0
1,14716,317,79,3025,4427,392,236,7,7,61,1492,12,9253,191,64,1908,2802,270,61,7,8,42,850,5,8197,173,58,1780,2576,192,46,4,7,43,716,0
1,14741,312,79,3031,4412,411,263,48,5,71,1522,24,9271,192,64,1908,2803,286,68,20,8,38,876,4,8198,175,58,1781,2577,165,50,39,7,48,813,1
1,14530,290,79,2992,4374,501,261,15,7,44,1483,3,9113,192,64,1908,2794,267,67,7,15,33,863,0,8197,186,58,1780,2575,245,92,4,7,40,744,0
1,14696,314,79,3021,4403,399,236,8,7,59,1448,19,9227,194,65,1907,2801,261,56,35,10,30,834,6,8197,170,58,1780,2576,182,45,7,7,37,751,0
1,14654,316,79,3016,4418,398,243,14,7,52,1468,15,9302,196,64,1908,2806,306,95,7,16,34,852,6,8197,173,58,1780,2576,238,79,4,7,33,722,0
1,14681,317,79,3026,4398,408,249,8,7,89,1491,31,9295,192,64,1909,2805,263,59,6,7,75,1000,6,8197,172,58,1780,2576,169,44,4,7,79,916,0
1,14706,320,79,3023,4425,415,272,7,7,65,1451,19,9241,193,64,1909,2802,244,63,21,20,45,863,5,8197,171,58,1780,2576,166,48,37,5,39,738,2
1,14508,298,79,2996,4387,569,294,21,8,61,1478,1,9182,186,64,1908,2798,347,93,14,18,52,865,0,8197,171,58,1780,2575,229,66,32,7,32,777,0
1,14525,302,79,2993,4394,403,276,31,15,52,1418,2,9113,190,64,1908,2794,251,58,33,16,49,853,1,8197,169,58,1780,2575,163,45,4,7,51,755,0
1,14552,297,80,3003,4373,371,191,15,7,77,1353,0,9121,192,64,1909,2794,228,49,7,16,53,912,0,8197,173,58,1780,2575,169,36,4,7,34,775,1
1,14718,315,79,3032,4403,419,258,8,7,65,1438,20,9235,190,64,1908,2801,255,57,7,8,51,816,6,8197,172,58,1780,2576,167,46,4,7,48,739,0
1,14682,315,79,3027,4399,395,238,8,7,64,1433,14,9289,192,64,1908,2804,273,56,7,8,44,847,4,8197,170,58,1780,2576,167,38,4,7,43,717,0
1,14619,318,79,3006,4399,403,250,17,7,61,1469,30,9279,189,64,1907,2803,275,59,4,21,35,815,9,8197,172,58,1780,2576,167,46,2,7,40,746,1
1,14711,294,79,3024,4406,585,286,17,7,51,1468,28,9239,190,64,1906,2801,370,79,7,21,34,877,3,8197,168,58,1780,2576,280,62,4,7,37,779,0
1,14515,291,79,2989,4390,324,151,21,23,54,1348,4,9101,190,64,1906,2792,229,37,40,19,63,1044,1,8197,167,58,1780,2576,161,27,35,8,35,811,0
1,14535,305,79,2993,4394,427,292,15,7,44,1489,1,9119,187,64,1906,2793,253,68,7,21,43,864,0,8197,174,58,1780,2575,161,39,4,7,42,750,0
1,14515,296,79,2989,4371,397,249,15,7,45,1478,4,9101,191,64,1906,2792,233,62,7,21,54,860,1,8197,167,58,1780,2575,173,36,4,7,43,742,0
1,14656,310,79,3010,4402,413,256,5,7,74,1619,24,9229,192,64,1907,2800,248,57,3,18,48,870,4,8197,173,58,1780,2576,187,54,1,7,51,735,0
1,14711,326,79,3037,4398,387,246,5,7,77,1459,54,9310,194,65,1909,2807,264,62,3,7,45,997,10,8197,175,58,1780,2577,189,55,1,7,46,878,0
1,14655,307,79,3017,4399,460,281,8,7,66,1464,26,9289,190,64,1908,2804,309,83,7,8,44,906,5,8197,172,58,1780,2576,212,55,4,7,34,763,0
1,14741,294,79,3035,4407,457,273,13,7,88,1565,26,9247,189,64,1907,2801,298,99,7,7,54,992,6,8197,168,58,1780,2576,235,65,4,7,63,819,0
1,14726,315,79,3032,4403,405,249,8,7,67,1447,16,9235,193,65,1908,2801,258,59,7,8,40,839,3,8197,173,58,1780,2576,170,44,4,7,47,731,0
1,14655,320,79,3017,4400,435,271,14,7,57,1437,26,9289,192,64,1908,2804,273,65,7,7,32,853,6,8197,172,58,1780,2576,166,42,4,7,38,732,0
1,14654,316,79,3016,4398,397,250,8,7,52,1460,47,9302,195,65,1908,2807,270,58,6,16,29,865,13,8197,179,58,1780,2577,192,62,3,7,29,716,0
1,14716,313,79,3025,4407,404,251,7,7,64,1447,24,9253,192,65,1908,2802,271,60,7,8,35,852,5,8197,174,58,1780,2576,173,50,4,7,39,733,0
1,14706,314,79,3023,4405,412,252,8,7,57,1466,15,9233,192,64,1908,2802,261,56,37,16,33,864,3,8197,172,58,1780,2576,173,45,5,7,36,730,0
1,14505,299,79,2995,4366,480,297,16,7,96,1457,2,9190,188,65,1909,2798,304,67,7,16,33,913,0,8197,170,58,1780,2575,247,55,4,7,27,777,0
1,14444,304,79,2976,4368,408,276,15,7,59,1467,1,9158,190,64,1907,2796,230,58,7,8,31,865,0,8197,171,58,1780,2575,170,46,17,7,28,847,0
1,14676,314,79,3014,4406,418,264,14,7,61,1460,23,9247,192,64,1907,2801,276,62,7,21,36,865,6,8197,174,58,1780,2576,179,51,4,7,36,732,0
1,14520,302,79,2990,4372,449,295,29,22,79,1524,0,9115,191,64,1908,2793,297,89,20,6,45,1062,1,8197,168,58,1780,2575,248,68,29,8,46,769,0
1,14478,292,79,2985,4367,515,277,20,6,53,1488,2,9182,184,64,1908,2798,289,73,28,7,49,848,0,8197,171,58,1780,2575,244,62,15,7,27,776,1
1,14508,310,79,2996,4407,424,286,15,7,98,1369,1,9190,188,64,1909,2798,255,55,7,16,70,850,1,8197,172,58,1780,2575,171,44,4,7,58,719,0
1,14443,292,79,2975,4386,525,245,22,18,46,1513,0,9182,187,64,1908,2798,310,56,28,9,45,885,1,8197,167,58,1780,2575,242,46,15,7,41,775,1
1,14711,301,79,3024,4406,470,280,11,7,42,1490,27,9239,199,64,1906,2801,316,93,11,21,44,905,8,8197,176,58,1780,2576,182,45,6,7,42,751,0
1,14682,304,79,3027,4399,485,250,8,7,48,1479,18,9281,189,64,1907,2804,315,75,7,8,39,889,3,8197,173,58,1780,2576,248,61,4,7,42,747,0
1,14712,298,80,3025,4428,531,285,49,14,76,1536,23,9247,190,64,1907,2801,317,82,8,15,38,925,10,8197,185,58,1780,2577,228,102,4,7,39,751,0
1,14654,318,79,3016,4398,420,265,8,7,54,1477,27,9287,193,65,1908,2805,259,62,7,16,28,848,7,8197,174,58,1780,2576,177,48,4,7,34,738,0
1,14661,315,79,3011,4403,404,252,8,7,66,1449,19,9235,191,64,1908,2801,261,55,7,8,43,826,4,8197,170,58,1780,2576,165,40,4,7,47,715,0
1,14685,316,79,3028,4399,468,290,46,9,58,1446,20,9281,193,64,1907,2804,302,86,8,8,40,818,5,8197,173,58,1780,2576,263,72,4,7,35,729,0
1,14508,291,79,2996,4387,341,167,48,2,81,1619,2,9190,189,64,1909,2798,242,41,11,7,46,984,0,8197,168,58,1780,2575,170,29,8,6,45,800,1
1,14654,306,79,3016,4398,406,250,27,26,58,1478,28,9287,189,64,1908,2805,295,77,12,10,48,861,5,8197,172,58,1780,2576,265,77,14,4,40,781,0
1,14470,298,79,2985,4387,369,189,40,7,91,1475,2,9172,190,64,1909,2797,237,43,12,16,41,980,0,8197,170,58,1780,2575,167,30,4,7,43,771,0
1,14655,316,79,3017,4439,409,252,8,7,68,1465,18,9289,193,65,1908,2804,263,63,7,7,42,856,3,8197,174,58,1780,2576,163,46,4,7,44,673,0
1,14748,315,79,3030,4434,409,249,8,7,71,1438,22,9271,193,64,1908,2803,274,65,9,8,56,864,2,8197,175,58,1780,2576,165,50,4,7,42,842,0
1,14530,308,79,2992,4393,419,284,19,2,85,1370,1,9121,190,64,1909,2794,232,58,9,16,57,912,0,8197,172,58,1780,2575,166,48,7,8,32,727,0
1,14478,287,79,2985,4367,487,222,20,17,68,1585,0,9190,186,64,1909,2798,288,63,10,14,74,1040,0,8197,168,58,1780,2575,218,57,8,2,61,743,1
1,14736,316,79,3034,4425,399,243,8,7,51,1476,20,9233,191,64,1908,2802,262,57,7,16,26,846,6,8197,169,58,1780,2576,174,42,5,7,26,695,0
1,14530,309,79,2992,4374,435,293,23,8,41,1482,1,9113,192,64,1908,2794,245,65,38,16,41,869,1,8197,171,58,1780,2576,161,45,5,7,37,737,0
1,14480,302,79,2979,4371,406,273,24,7,50,1420,1,9101,189,64,1906,2792,239,60,7,21,42,912,0,8197,169,58,1780,2575,173,42,4,7,44,855,0
1,14654,316,79,3016,4418,403,246,5,7,40,1389,26,9271,190,64,1906,2803,261,58,3,21,40,1014,3,8197,172,58,1780,2576,158,47,1,7,33,829,0
1,14500,295,79,2983,4374,571,309,15,7,55,1492,1,9119,185,64,1906,2793,343,80,7,21,47,848,0,8197,169,58,1780,2575,269,67,32,7,41,730,0
1,14535,293,79,2993,4375,413,216,15,7,45,1500,6,9119,189,64,1906,2793,266,78,7,21,52,841,0,8197,170,58,1780,2575,247,58,4,7,40,735,0
1,14686,317,79,3021,4402,411,254,22,7,52,1482,23,9221,189,64,1906,2800,252,55,7,21,41,864,6,8197,171,58,1780,2576,179,40,4,7,38,701,1
1,14654,313,79,3016,4398,410,249,8,7,73,1412,19,9279,198,64,1907,2803,267,66,7,22,48,853,5,8197,173,58,1780,2576,172,48,4,7,41,673,0
1,14620,317,79,3007,4399,405,243,12,7,63,1462,12,9281,191,64,1907,2804,251,54,3,8,36,852,1,8197,171,58,1780,2576,171,47,1,7,40,739,0
1,14485,306,79,2980,4372,432,287,29,17,49,1491,0,9107,189,64,1907,2793,236,58,11,11,42,860,1,8197,172,58,1780,2575,163,45,8,4,41,746,0
1,14738,313,79,3034,4407,406,247,14,7,50,1473,32,9239,191,64,1906,2801,271,58,10,21,28,880,5,8197,171,58,1780,2576,165,44,21,4,34,736,0
