# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14711,317,79,3024,4426,420,264,16,7,60,1459,22,9247,192,64,1907,2801,255,68,7,7,39,885,6,8197,175,58,1780,2576,176,49,4,7,46,778,0
1,14738,295,79,3034,4406,518,278,8,7,50,1477,21,9239,188,64,1906,2801,307,81,7,21,30,884,3,8197,168,58,1780,2576,269,62,4,7,24,722,0
1,14706,302,79,3023,4425,461,286,8,7,53,1459,18,9233,184,64,1908,2802,310,86,7,16,26,858,4,8197,169,58,1780,2576,243,58,4,7,34,767,0
1,14748,301,79,3030,4412,470,261,14,7,66,1456,26,9271,189,64,1908,2803,293,70,9,22,44,997,4,8197,170,58,1780,2576,243,65,4,7,44,790,1
1,14535,290,79,2993,4395,408,196,46,16,44,1462,2,9119,188,65,1906,2793,272,65,10,21,25,857,0,8197,169,58,1780,2575,228,52,4,7,27,741,0
1,14537,306,79,3000,4371,406,277,15,7,55,1450,1,9101,189,64,1906,2792,239,58,27,21,36,901,0,8197,169,58,1780,2575,162,45,14,7,33,774,0
1,14655,318,79,3017,4399,406,247,8,7,44,1469,15,9281,192,64,1907,2804,261,59,7,8,39,878,2,8197,172,58,1780,2576,164,42,4,7,37,762,0
1,14703,315,79,3024,4426,406,261,14,7,58,1485,32,9239,194,65,1906,2801,266,60,7,7,37,847,4,8197,174,58,1780,2576,184,52,4,7,33,751,0
1,14470,316,79,2985,4387,475,324,15,7,52,1495,0,9160,199,64,1907,2795,237,75,7,21,40,1049,0,8197,173,58,1780,2575,182,42,4,7,35,831,0
1,14676,310,79,3014,4406,407,250,21,7,66,1498,15,9247,194,64,1907,2801,265,64,18,30,35,932,5,8197,173,58,1780,2576,175,50,21,4,47,755,2
1,14691,314,79,3020,4402,416,254,15,7,53,1448,26,9221,191,64,1906,2800,260,62,7,21,41,857,4,8197,172,58,1780,2576,172,39,4,7,43,745,0
1,14684,319,79,3027,4398,466,288,5,7,55,1444,16,9302,197,64,1908,2806,290,72,3,16,33,849,3,8197,172,58,1780,2576,179,48,1,7,36,708,0
1,14619,295,79,3006,4398,554,259,8,7,97,1582,23,9295,191,64,1909,2805,317,79,7,16,90,988,4,8197,187,58,1780,2576,268,108,4,7,68,873,0
1,14567,287,79,3004,4396,486,226,45,17,44,1498,2,9125,184,65,1907,2794,273,65,10,8,53,866,1,8197,168,58,1780,2575,239,55,4,7,26,745,0
1,14520,293,80,2990,4372,518,309,15,7,53,1412,2,9107,190,64,1907,2793,297,94,7,8,38,830,0,8197,168,58,1780,2575,227,54,4,7,48,735,0
1,14682,320,79,3027,4399,397,245,8,7,35,1534,24,9289,191,64,1908,2804,266,59,15,8,48,888,4,8197,169,58,1780,2576,168,35,27,7,43,743,0
1,14742,312,79,3036,4407,406,247,15,7,61,1494,25,9247,193,64,1907,2801,268,65,7,21,43,925,6,8197,174,58,1780,2576,176,48,4,7,38,767,1
1,14681,315,79,3026,4399,412,247,14,7,49,1432,57,9302,191,64,1908,2807,250,62,7,7,35,856,13,8197,169,58,1780,2577,178,36,4,7,33,713,1
1,14478,305,79,2985,4366,554,299,20,4,92,1424,2,9190,196,64,1909,2797,305,81,10,13,60,806,0,8197,173,58,1780,2575,226,48,8,5,61,702,0
1,14647,313,79,3017,4400,409,248,13,19,63,1435,19,9289,192,64,1908,2804,264,60,10,10,43,843,6,8197,173,58,1780,2576,162,42,8,5,42,726,0
1,14723,321,79,3025,4428,399,257,18,6,96,1454,32,9247,192,64,1907,2802,262,59,13,20,71,868,4,8198,171,58,1781,2576,165,45,29,11,45,943,0
1,14685,317,79,3028,4399,396,238,48,7,61,1458,14,9289,194,65,1908,2804,266,59,6,8,51,966,1,8197,173,58,1780,2576,174,39,4,7,43,828,1
1,14655,300,81,3017,4399,523,280,8,7,50,1565,20,9289,202,64,1908,2804,303,115,7,8,75,883,4,8197,175,58,1780,2576,178,50,4,7,51,890,0
1,14738,314,79,3034,4406,415,249,43,7,68,1490,14,9247,192,64,1907,2801,260,69,10,21,38,842,2,8197,173,58,1780,2576,181,49,5,7,43,760,0
1,14562,300,79,3003,4374,437,284,17,7,59,1416,3,9119,190,64,1906,2793,249,62,11,21,50,859,0,8197,174,58,1780,2575,160,40,6,7,42,780,0
1,14691,317,79,3020,4442,411,255,5,7,55,1409,9,9221,189,64,1906,2800,272,57,3,21,66,1057,4,8197,173,58,1780,2576,189,47,1,7,51,841,0
1,14520,303,79,2990,4392,416,279,15,7,75,1427,0,9115,190,64,1908,2793,232,62,7,8,75,927,0,8197,172,58,1780,2575,158,45,4,7,69,820,0
1,14706,315,79,3023,4425,407,247,7,7,50,1458,16,9233,193,65,1908,2802,247,58,7,7,35,847,5,8197,171,58,1780,2576,173,39,4,7,38,739,1
1,14657,305,79,3018,4399,498,270,29,12,112,1421,28,9295,188,64,1909,2805,315,72,12,15,70,955,6,8197,172,58,1780,2576,257,59,9,1,59,892,0
1,14542,291,79,2999,4371,336,143,12,7,44,1470,7,9101,188,64,1906,2793,218,36,3,21,39,872,0,8197,171,58,1780,2576,161,26,1,7,35,729,0
1,14520,303,79,2990,4372,397,270,15,7,61,1414,2,9107,193,64,1907,2793,242,83,7,8,41,837,0,8197,169,58,1780,2575,225,56,4,7,39,730,0
1,14654,317,79,3016,4418,390,231,8,7,58,1465,21,9279,191,64,1907,2803,269,58,7,21,33,860,4,8197,172,58,1780,2576,163,44,4,7,35,734,0
1,14681,315,79,3026,4398,405,249,14,7,50,1489,22,9302,193,64,1908,2806,249,60,7,16,32,834,3,8197,170,58,1780,2576,183,38,4,7,36,753,1
1,14654,320,79,3016,4418,403,254,8,7,59,1465,23,9310,190,64,1909,2806,269,64,7,16,37,822,2,8197,172,58,1780,2576,173,44,4,7,35,742,0
1,14654,315,79,3016,4398,393,236,7,7,62,1505,52,9310,196,64,1909,2807,256,57,7,16,40,841,11,8197,166,58,1780,2577,161,36,4,7,46,743,0
1,14721,315,79,3031,4422,441,273,5,7,60,1467,24,9229,194,65,1907,2800,267,65,3,21,37,827,7,8197,174,58,1780,2576,191,55,1,7,37,735,0
1,14478,289,79,2985,4366,347,153,14,7,45,1429,1,9182,186,64,1908,2798,224,31,7,16,50,949,0,8197,170,58,1780,2575,165,28,4,7,63,899,0
1,14696,315,79,3021,4423,420,262,8,7,48,1455,19,9227,192,64,1907,2801,256,57,7,8,42,841,1,8197,172,58,1780,2576,170,46,4,7,41,739,0
1,14565,313,79,3004,4375,429,296,15,7,58,1404,3,9119,190,64,1906,2793,248,71,7,21,46,858,0,8197,174,58,1780,2575,172,46,4,7,41,765,0
1,14506,296,79,2996,4388,336,155,15,7,49,1478,4,9158,191,64,1907,2796,234,40,7,8,47,861,0,8197,171,58,1780,2575,169,30,4,7,46,750,0
1,14565,295,79,3004,4375,419,254,22,7,120,1431,1,9127,192,64,1907,2793,245,57,7,21,66,865,0,8197,172,58,1780,2575,166,45,4,7,51,761,0
1,14535,290,79,3006,4387,340,156,47,14,92,1478,1,9160,189,64,1907,2795,229,36,10,21,46,989,1,8197,167,58,1780,2576,167,22,4,7,64,866,0
1,14530,289,79,2992,4374,462,214,15,7,54,1466,0,9113,187,64,1908,2794,288,66,7,16,43,876,0,8197,168,58,1780,2575,255,50,4,7,27,777,0
1,14620,324,79,3007,4419,428,272,8,7,71,1418,26,9289,196,64,1908,2804,279,72,6,8,47,849,5,8197,172,58,1780,2576,170,43,5,7,33,807,0
1,14775,313,79,3040,4412,404,249,8,7,85,1403,23,9271,190,64,1908,2803,273,56,7,8,54,979,5,8197,175,58,1780,2576,179,52,5,7,82,744,0
1,14655,316,79,3017,4400,420,263,37,14,69,1458,34,9289,194,64,1908,2805,300,76,21,8,41,840,7,8197,167,58,1780,2576,260,71,4,7,46,749,0
1,14654,327,79,3016,4398,396,248,7,7,49,1442,59,9302,195,64,1908,2807,247,56,4,7,34,802,13,8197,170,58,1780,2577,171,37,2,7,38,742,0
1,14535,308,79,2993,4375,426,295,15,7,53,1409,1,9119,191,64,1906,2793,256,73,7,21,41,847,0,8197,174,58,1780,2575,167,44,4,7,39,755,0
1,14619,318,79,3006,4438,419,271,8,7,63,1467,60,9310,192,64,1909,2807,277,67,7,16,43,888,12,8197,174,58,1780,2577,177,48,4,7,48,740,0
1,14535,304,79,2995,4376,408,272,15,7,77,1352,1,9133,190,64,1908,2794,243,62,7,8,50,827,0,8197,173,58,1780,2575,171,41,4,7,53,719,0
1,14691,309,79,3020,4402,504,311,8,7,74,1487,18,9229,193,64,1907,2800,309,91,7,15,50,861,5,8197,174,58,1780,2576,208,51,4,7,45,817,0
1,14478,305,79,2985,4387,428,284,15,7,49,1459,0,9182,194,64,1908,2798,239,64,15,16,44,880,1,8197,173,58,1780,2575,169,46,27,7,41,744,0
1,14780,315,79,3043,4433,425,278,14,6,99,1658,15,9271,194,64,1908,2803,279,69,10,10,51,933,7,8197,173,58,1780,2576,180,49,8,8,46,770,1
1,14478,294,80,2985,4387,524,295,16,7,51,1487,0,9182,197,64,1908,2798,302,115,7,16,52,873,0,8197,175,58,1780,2575,187,57,4,7,32,750,0
1,14505,306,80,2984,4376,490,322,21,5,33,1394,2,9125,196,64,1907,2794,295,97,28,10,44,894,1,8197,177,58,1780,2575,183,54,15,7,51,718,0
1,14587,297,80,3013,4374,407,197,15,7,50,1474,2,9113,194,64,1908,2794,273,73,7,16,45,867,0,8197,171,58,1780,2575,166,31,4,7,39,746,0
1,14682,314,79,3027,4399,392,231,7,7,54,1431,17,9281,190,64,1907,2804,258,57,7,7,35,850,5,8197,170,58,1780,2576,176,41,4,7,31,718,0
1,14570,290,79,3005,4396,336,161,21,22,58,1438,1,9125,188,64,1907,2794,229,42,10,11,47,843,1,8197,167,58,1780,2575,168,33,8,7,50,747,0
1,14540,294,79,2994,4395,358,185,17,7,30,1572,3,9125,190,64,1907,2794,243,39,11,8,46,872,0,8197,168,58,1780,2575,169,29,6,7,35,729,0
1,14478,300,79,2985,4366,491,310,50,5,70,1507,1,9190,189,65,1909,2798,278,77,10,10,39,953,0,8197,171,58,1780,2575,238,55,8,20,43,707,0
1,14478,307,79,2985,4387,439,300,12,7,52,1509,3,9164,193,64,1908,2797,258,62,3,16,52,810,0,8197,172,58,1780,2575,176,51,1,7,46,740,0
1,14443,292,79,2975,4367,343,162,22,7,80,1417,3,9190,185,64,1909,2798,237,40,7,16,76,1008,0,8197,167,58,1780,2575,172,25,4,7,25,750,1
1,14776,300,80,3041,4413,480,275,17,2,72,1563,25,9272,188,64,1909,2803,280,65,10,9,52,981,4,8197,180,58,1780,2576,204,56,21,6,47,823,0
1,14530,306,79,2992,4394,430,295,34,25,76,1352,1,9121,191,64,1909,2794,235,71,37,17,30,928,1,8197,175,58,1780,2576,165,44,7,7,36,800,0
1,14535,296,79,2993,4375,358,189,14,7,53,1510,4,9119,190,64,1906,2793,228,43,4,21,52,876,1,8197,172,58,1780,2575,160,26,2,7,45,747,0
1,14654,318,79,3016,4399,401,246,14,7,55,1450,21,9302,195,65,1908,2806,253,66,7,7,37,845,5,8197,168,58,1780,2576,176,36,4,7,30,798,0
1,14748,308,79,3030,4433,414,253,15,7,75,1474,29,9271,196,65,1908,2803,284,58,21,10,48,867,3,8198,170,58,1781,2576,195,40,15,1,41,865,0
1,14706,316,79,3023,4425,400,254,17,7,69,1452,20,9241,192,64,1909,2802,256,57,7,16,45,832,1,8197,172,58,1780,2576,177,45,4,7,48,722,0
1,14620,316,79,3007,4419,407,253,8,7,58,1439,28,9281,192,64,1907,2804,258,61,7,8,35,850,8,8197,167,58,1780,2576,178,41,4,4,42,739,1
1,14699,296,79,3021,4402,495,287,7,7,148,1178,21,9229,203,65,1907,2800,316,107,7,21,67,854,4,8197,177,58,1780,2576,198,52,4,7,55,801,0
1,14478,293,79,2985,4367,333,147,15,7,82,1487,2,9190,189,64,1909,2798,221,36,7,16,84,994,1,8197,166,58,1780,2575,171,24,4,7,72,758,0
1,14473,289,79,2986,4367,353,182,15,7,47,1448,1,9152,186,64,1906,2795,251,39,7,21,42,862,0,8197,168,58,1780,2575,174,31,4,7,38,724,0
1,14587,308,79,3013,4374,422,282,17,7,53,1469,4,9113,192,64,1908,2794,242,67,11,16,45,843,1,8197,177,58,1780,2575,171,50,6,7,45,730,0
1,14530,304,79,2992,4374,406,276,15,7,40,1518,1,9113,190,64,1908,2794,226,63,7,16,45,899,0,8197,169,58,1780,2575,172,39,4,7,19,729,0
1,14654,315,79,3016,4418,410,249,8,7,62,1425,57,9310,194,65,1909,2807,267,59,7,16,38,850,12,8197,174,58,1780,2577,173,47,4,7,39,753,1
1,14535,315,79,3006,4366,436,300,15,7,67,1426,3,9172,193,64,1909,2797,245,60,25,16,58,959,0,8197,175,58,1780,2575,167,48,15,7,28,839,0
1,14565,296,79,3004,4394,322,147,20,11,54,1412,4,9119,186,64,1906,2793,227,37,10,12,39,872,0,8197,169,58,1780,2575,164,27,8,6,39,744,1
1,14485,309,79,2980,4372,420,288,15,7,51,1424,1,9107,191,64,1907,2793,235,66,7,8,38,839,0,8197,172,58,1780,2575,164,42,4,7,39,760,1
1,14565,298,79,3004,4375,538,318,15,7,53,1474,1,9119,196,64,1906,2793,294,114,7,21,53,888,0,8197,177,58,1780,2575,187,54,4,7,47,742,0
1,14685,320,79,3028,4399,395,237,8,7,68,1461,15,9289,191,64,1908,2804,258,57,7,7,48,834,3,8197,171,58,1780,2576,173,41,4,7,39,751,0
1,14508,296,79,2996,4386,556,308,15,7,50,1505,3,9182,188,64,1908,2798,265,78,7,16,36,872,1,8197,171,58,1780,2575,227,68,4,7,13,754,0
1,14711,317,79,3024,4407,417,258,77,18,69,1483,18,9247,191,64,1907,2802,260,57,8,22,41,870,5,8197,174,59,1780,2577,174,48,2,12,38,756,0
1,14682,318,79,3027,4399,405,260,8,7,68,1439,25,9289,191,64,1908,2804,275,58,7,8,41,861,2,8197,172,58,1780,2576,161,46,4,7,39,945,0
1,14562,293,79,3003,4375,338,167,14,7,83,1526,0,9127,187,64,1907,2793,244,45,7,21,50,886,0,8197,168,58,1780,2575,173,31,4,7,56,718,0
1,14619,319,79,3006,4398,402,250,10,7,55,1414,19,9302,190,64,1908,2806,256,61,11,16,44,826,3,8197,173,58,1780,2576,170,48,6,7,43,723,0
1,14681,319,79,3026,4398,410,260,8,7,62,1501,20,9310,197,64,1909,2806,263,62,7,16,43,854,5,8197,173,58,1780,2576,174,46,4,7,33,736,0
1,14650,302,79,3018,4399,487,270,6,7,66,1459,17,9289,189,64,1908,2804,301,65,5,8,39,816,4,8197,170,58,1780,2576,222,56,3,7,50,699,0
1,14619,322,79,3006,4418,424,280,8,7,47,1469,18,9287,194,65,1908,2805,269,65,7,7,26,868,8,8197,175,58,1780,2576,171,47,4,7,26,717,0
1,14540,289,79,2994,4396,399,206,22,7,42,1346,0,9125,189,64,1907,2794,287,71,7,8,49,938,0,8197,171,58,1780,2575,183,37,4,7,41,825,0
1,14508,303,79,2996,4387,406,270,15,7,47,1476,1,9152,190,64,1906,2795,238,60,7,21,50,860,0,8197,169,58,1780,2575,170,45,4,7,48,736,0
1,14557,305,79,3002,4374,404,278,15,7,99,1497,0,9121,190,64,1909,2794,231,59,7,16,64,1044,0,8197,171,58,1780,2575,175,42,4,7,58,863,0
1,14711,313,79,3024,4407,403,250,17,7,55,1438,31,9239,194,65,1906,2801,267,63,7,21,49,875,6,8197,175,58,1780,2576,165,51,4,4,42,739,0
1,14654,316,79,3016,4398,406,245,5,7,94,1517,31,9279,190,64,1907,2803,257,58,3,21,60,1082,4,8197,175,58,1780,2576,168,49,1,7,45,888,0
1,14478,289,79,2985,4387,434,216,15,7,48,1461,3,9152,186,66,1906,2795,290,66,7,21,42,846,0,8197,168,58,1780,2575,242,53,4,7,40,739,0
1,14474,289,79,2987,4388,517,244,15,7,65,1504,1,9166,185,64,1908,2796,328,50,10,8,39,912,0,8197,169,58,1780,2575,223,47,19,12,39,756,1
1,14681,303,79,3026,4398,496,261,4,7,78,1419,19,9279,190,64,1907,2803,293,71,3,18,44,837,5,8198,167,58,1781,2576,226,52,1,7,53,897,0
1,14775,299,79,3040,4412,472,273,14,8,99,1552,24,9271,191,64,1908,2803,290,71,17,7,39,911,6,8197,171,58,1780,2576,226,66,9,2,33,757,0
1,14654,320,79,3016,4398,414,252,15,5,59,1343,29,9295,191,64,1909,2805,274,58,10,10,56,789,4,8197,175,58,1780,2578,169,52,25,12,34,773,0
1,14711,312,79,3024,4427,408,251,22,7,52,1581,29,9239,194,64,1906,2801,301,86,7,21,41,865,5,8197,182,58,1780,2576,220,87,4,7,39,778,1
1,14535,305,79,2993,4395,443,292,15,7,50,1399,2,9119,191,64,1906,2793,241,65,7,21,41,835,0,8197,177,59,1780,2575,149,45,4,7,41,732,0
1,14706,315,79,3023,4405,410,250,11,7,57,1455,6,9241,192,65,1909,2802,250,55,11,7,36,851,3,8197,171,58,1780,2576,180,43,6,7,35,687,0
1,14537,297,79,3000,4371,397,249,19,8,52,1441,2,9101,189,64,1906,2792,234,65,38,21,49,847,1,8197,168,58,1780,2575,174,31,4,7,45,721,0
1,14718,323,79,3030,4422,415,268,8,7,65,1456,15,9229,189,64,1907,2800,273,61,7,21,49,852,4,8197,173,58,1780,2576,173,45,4,7,41,743,0
1,14716,314,79,3025,4407,393,233,7,7,47,1417,13,9245,190,64,1907,2802,244,62,6,8,32,850,2,8197,169,58,1780,2576,173,41,4,7,36,734,0
1,14478,291,79,2985,4366,508,221,22,13,53,1473,0,9152,188,64,1906,2795,328,58,39,23,47,888,1,8197,169,58,1780,2576,264,46,8,7,26,715,0
1,14716,315,79,3025,4407,406,242,5,7,53,1480,9,9245,194,64,1907,2802,269,63,3,7,58,1003,3,8197,175,58,1780,2576,168,54,1,7,52,923,0
1,14444,319,79,2976,4408,464,323,15,7,57,1403,1,9158,190,64,1907,2796,252,67,7,8,40,936,1,8197,174,58,1780,2575,173,45,21,8,32,776,1
1,14532,303,79,2994,4396,406,278,15,7,55,1454,1,9125,190,64,1907,2794,250,59,6,8,50,874,0,8197,170,58,1780,2575,181,45,4,7,45,758,0
1,14532,298,79,2994,4376,461,299,21,21,56,1455,0,9125,188,64,1907,2794,294,93,10,13,47,826,1,8197,178,58,1780,2575,217,73,8,4,44,765,0
1,14479,291,79,2986,4368,322,146,21,6,58,1426,0,9158,186,64,1907,2796,233,39,10,14,37,856,0,8197,170,58,1780,2575,174,28,36,7,32,761,0
1,14661,310,79,3011,4404,404,250,48,14,67,1172,22,9235,194,65,1908,2801,257,68,7,8,71,695,3,8197,176,58,1780,2576,173,50,5,7,48,646,0
1,14619,297,79,3006,4418,572,279,7,7,55,1473,26,9287,191,64,1908,2805,324,85,6,16,34,855,7,8197,172,58,1780,2576,235,66,3,7,36,751,1
1,14530,292,79,2992,4373,345,163,15,11,56,1461,4,9113,190,64,1908,2794,227,38,6,13,45,870,0,8197,168,58,1780,2575,165,29,20,12,47,738,0
1,14520,317,79,2990,4372,460,313,15,7,50,1492,2,9107,192,64,1907,2793,244,68,7,8,53,859,0,8197,170,58,1780,2575,164,39,4,7,43,762,0
1,14550,304,79,3001,4392,426,297,15,7,62,1520,2,9107,192,64,1907,2793,245,71,7,8,44,898,0,8197,175,58,1780,2575,168,42,4,7,45,753,0
1,14530,304,79,2992,4374,483,307,15,7,65,1147,4,9121,201,65,1909,2794,293,116,7,16,61,686,0,8197,173,58,1780,2575,188,55,4,7,57,626,0
1,14443,294,79,2975,4368,372,189,12,7,51,1461,4,9182,186,64,1908,2799,233,38,3,16,40,860,0,8197,170,58,1780,2576,185,30,1,7,40,773,0
1,14654,297,79,3016,4439,530,281,7,7,66,1498,20,9287,190,64,1908,2805,335,78,4,7,47,851,6,8197,166,58,1780,2576,243,58,2,7,41,728,0
1,14619,308,80,3006,4398,483,295,10,7,59,1446,51,9310,197,64,1909,2807,322,92,11,16,38,857,11,8197,173,58,1780,2577,188,49,6,4,40,852,0
1,14711,315,80,3024,4407,406,257,16,7,68,1517,16,9247,195,64,1907,2801,254,64,7,21,42,860,6,8197,172,58,1780,2576,158,43,4,7,48,745,0
1,14547,297,79,3000,4371,374,200,16,7,41,1371,0,9107,188,64,1907,2793,225,43,39,10,28,847,0,8189,170,58,1779,2576,173,36,18,8,37,727,0
1,14495,297,79,2982,4394,371,226,15,7,50,1442,7,9113,186,64,1908,2794,241,49,7,16,43,860,0,8197,171,58,1780,2575,178,41,4,7,32,742,0
1,14480,318,79,2979,4391,437,303,15,7,57,1472,2,9101,192,64,1906,2792,250,64,7,21,50,896,0,8197,175,58,1780,2575,173,39,4,7,40,750,0
1,14505,294,79,2995,4367,340,174,44,16,62,1405,1,9160,191,64,1907,2795,237,45,12,21,56,853,2,8197,170,58,1780,2575,170,28,4,7,39,737,0
1,14654,316,79,3016,4398,411,256,8,7,40,1493,20,9302,194,64,1908,2806,266,57,7,16,68,985,4,8197,172,58,1780,2576,171,46,4,7,49,786,0
1,14684,304,79,3027,4418,489,282,7,7,58,1521,26,9295,190,64,1909,2805,289,105,4,7,45,847,3,8197,169,58,1780,2576,244,74,2,7,41,707,0
1,14676,312,79,3014,4407,406,255,16,5,55,1475,25,9239,193,65,1906,2801,272,63,10,12,37,875,3,8197,175,58,1780,2577,173,47,27,1,37,726,1
1,14688,313,79,3015,4428,419,273,15,7,47,1470,9,9239,194,65,1906,2801,276,64,7,21,37,839,3,8197,173,58,1780,2576,169,49,4,7,34,742,0
1,14545,305,79,3000,4371,410,280,43,11,82,1401,0,9109,190,64,1907,2792,240,61,12,21,66,896,0,8197,173,58,1780,2575,171,47,4,7,55,721,0
1,14479,307,79,2986,4369,436,298,16,7,45,1451,0,9158,190,64,1907,2796,247,62,22,20,28,1011,1,8197,173,58,1780,2575,178,44,12,5,35,791,1
1,14587,292,79,3013,4373,326,163,15,7,54,1480,1,9113,194,64,1908,2794,217,40,6,16,59,824,0,8197,172,58,1780,2575,174,33,4,7,64,768,0
1,14711,319,79,3037,4398,414,250,8,7,67,1453,28,9279,193,64,1907,2803,280,63,7,21,43,859,4,8197,173,58,1780,2576,175,50,4,7,47,724,0
1,14741,311,79,3035,4406,402,262,5,7,67,1500,21,9247,194,65,1907,2801,258,60,3,21,43,861,4,8197,173,58,1780,2576,175,49,1,7,38,735,0
1,14540,304,79,2994,4376,423,287,12,7,47,1481,1,9125,191,64,1907,2794,250,72,3,8,49,857,0,8197,175,58,1780,2575,168,48,1,7,47,733,0
1,14444,296,79,2976,4367,496,300,15,7,66,1510,0,9166,187,65,1908,2796,286,75,7,8,31,912,0,8197,185,58,1780,2575,244,120,4,7,38,745,0
1,14515,302,79,2989,4370,406,276,15,7,55,1467,1,9101,189,64,1906,2792,239,67,7,21,49,865,0,8197,171,58,1780,2575,178,45,4,7,44,738,0
1,14656,313,79,3010,4422,415,249,8,7,55,1472,10,9229,192,65,1907,2800,248,57,7,21,40,843,4,8197,173,58,1780,2576,162,45,12,10,36,739,0
1,14723,299,79,3025,4407,526,276,14,7,53,1477,21,9239,193,64,1906,2802,383,93,27,21,31,857,7,8197,172,58,1780,2576,279,60,12,1,30,697,1
1,14655,318,79,3017,4399,398,250,8,7,89,1579,20,9289,194,65,1908,2804,256,57,7,7,39,890,5,8197,172,59,1780,2576,184,47,4,7,37,731,0
1,14520,295,79,2990,4372,486,289,15,7,51,1464,0,9107,189,64,1907,2793,279,58,7,8,39,906,0,8197,169,58,1780,2575,232,56,12,7,39,785,0
1,14684,298,79,3027,4418,513,274,8,7,61,1476,29,9295,190,64,1909,2805,289,78,7,16,40,879,6,8197,170,58,1780,2576,265,71,4,7,46,739,-88
1,14479,292,79,2986,4387,336,159,15,7,84,1560,1,9166,188,64,1908,2796,238,41,7,8,27,906,0,8197,171,58,1780,2575,166,33,4,7,46,763,0
1,14671,316,79,3013,4405,411,261,8,7,68,1473,24,9241,190,64,1909,2802,264,62,6,16,38,884,6,8197,173,58,1780,2576,164,46,4,7,41,711,0
1,14505,304,79,2995,4367,416,275,14,7,36,1448,1,9182,190,64,1908,2798,240,60,4,16,67,910,1,8197,168,58,1780,2575,169,46,2,7,53,771,0
1,14443,300,79,2975,4367,382,208,15,7,68,1364,3,9190,193,64,1909,2798,235,47,7,16,61,921,1,8197,171,58,1780,2575,155,27,4,7,27,809,0
1,14515,302,79,2989,4371,415,279,12,7,44,1490,4,9109,190,64,1907,2793,249,64,3,21,47,880,0,8197,174,58,1780,2576,181,46,1,7,46,746,0
1,14560,297,79,3003,4394,361,208,15,7,48,1386,5,9113,191,64,1908,2794,235,47,25,18,39,847,0,8197,168,58,1780,2575,178,34,15,7,32,741,0
1,14711,313,79,3024,4406,396,245,5,7,50,1485,26,9239,191,64,1906,2801,257,64,3,15,25,860,3,8197,169,58,1780,2576,190,43,1,7,30,756,0
1,14655,318,79,3017,4399,402,246,8,7,72,1471,37,9289,191,64,1908,2804,264,56,7,8,36,876,3,8197,171,58,1780,2576,177,43,4,7,42,751,0
1,14530,303,79,2992,4394,369,210,15,7,77,1581,2,9121,189,64,1909,2794,216,44,7,15,66,984,0,8197,173,58,1780,2575,169,35,4,7,58,826,0
1,14443,300,79,2975,4387,367,210,24,12,51,1445,0,9164,187,64,1908,2797,235,42,34,16,43,870,0,8197,173,58,1780,2575,163,31,4,7,57,815,0
1,14711,311,79,3024,4406,413,257,16,7,69,1488,17,9247,190,64,1907,2801,257,65,3,21,44,876,5,8197,173,58,1780,2576,179,44,1,7,49,760,0
1,14478,309,79,2985,4407,440,297,20,6,66,1459,3,9172,190,64,1909,2797,242,60,10,16,55,857,1,8197,175,58,1780,2575,165,50,8,5,45,753,1
1,14681,316,79,3026,4398,393,235,9,7,49,1442,21,9302,193,64,1908,2806,253,65,7,7,30,849,4,8197,170,58,1780,2576,183,37,4,7,34,718,0
1,14522,305,79,2992,4393,419,284,21,24,44,1491,1,9113,191,64,1908,2794,242,60,29,20,59,886,0,8197,170,58,1780,2575,171,44,14,7,54,732,0
1,14654,318,79,3016,4399,385,235,18,7,71,1431,18,9310,195,64,1909,2806,252,61,7,16,43,857,7,8197,170,58,1780,2576,171,38,4,7,40,705,0
1,14443,307,79,2975,4367,413,280,49,13,58,1461,3,9182,191,64,1908,2798,248,58,13,16,46,855,1,8197,173,58,1780,2576,167,43,18,14,37,762,0
1,14691,315,79,3020,4422,399,237,8,7,57,1473,17,9221,190,64,1906,2800,265,59,7,21,56,977,2,8197,174,58,1780,2576,203,50,4,7,51,743,0
1,14681,311,79,3015,4407,403,250,7,7,60,1454,24,9253,191,64,1908,2803,265,57,7,8,47,815,6,8197,174,58,1780,2576,173,46,5,7,47,704,0
1,14530,299,79,2992,4374,423,284,15,7,64,1319,5,9121,191,64,1909,2794,241,67,7,16,63,767,0,8197,173,58,1780,2575,165,47,40,16,56,712,0
1,14505,298,79,2995,4367,368,177,15,7,60,1427,1,9160,186,64,1907,2795,233,36,7,21,52,822,0,8197,173,58,1780,2575,167,27,4,7,45,713,0
1,14684,319,79,3027,4418,402,250,5,7,53,1487,16,9302,192,65,1908,2806,248,58,3,7,33,815,6,8197,171,58,1780,2576,176,42,1,7,48,745,0
1,14684,314,79,3027,4398,398,236,4,7,58,1476,58,9302,196,64,1908,2807,259,64,3,7,35,913,13,8197,173,58,1780,2577,199,74,1,7,40,761,0
