# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14444,306,79,2976,4368,415,278,33,17,45,1446,0,9158,191,64,1907,2796,244,56,9,6,43,873,0,8197,170,58,1780,2575,166,43,8,5,40,751,1
1,14696,313,79,3021,4403,405,257,5,7,67,1443,22,9235,193,65,1908,2801,253,56,3,8,38,870,6,8197,171,58,1780,2576,170,50,1,7,45,743,0
1,14688,316,79,3015,4427,433,284,8,7,57,1514,36,9239,194,65,1906,2802,266,67,41,17,43,870,4,8197,175,58,1780,2576,157,46,12,3,46,709,1
1,14478,297,79,2985,4387,358,175,15,7,68,1500,1,9160,189,64,1907,2795,241,43,7,21,61,951,0,8197,173,58,1780,2575,176,30,4,7,52,902,0
1,14716,318,79,3025,4407,396,242,23,7,52,1468,23,9245,191,64,1907,2802,262,59,30,9,31,852,10,8197,170,58,1780,2576,173,42,14,7,36,718,0
1,14560,298,79,3003,4374,476,300,16,7,60,1422,1,9113,190,64,1908,2794,283,74,7,16,51,842,0,8197,173,58,1780,2575,212,65,4,7,30,738,0
1,14443,307,79,2975,4367,409,279,20,10,51,1426,2,9152,191,64,1906,2795,249,60,28,14,39,838,0,8197,170,58,1780,2575,158,44,15,9,40,750,1
1,14676,313,79,3014,4406,422,262,42,7,61,1501,25,9247,194,64,1907,2801,260,61,9,21,50,907,3,8197,175,58,1780,2576,169,50,4,7,48,750,0
1,14716,314,79,3025,4407,391,239,8,7,59,1451,18,9245,192,65,1907,2802,246,62,6,8,33,851,3,8197,170,58,1780,2576,171,41,4,7,40,717,1
1,14654,316,79,3016,4398,415,263,8,7,67,1435,21,9310,192,64,1909,2806,259,66,7,16,42,851,4,8197,174,58,1780,2576,185,49,4,7,39,719,0
1,14748,314,79,3030,4432,403,235,5,7,63,1500,15,9271,190,64,1908,2803,251,56,3,8,41,935,4,8197,173,58,1780,2576,192,47,1,7,41,833,0
1,14654,316,79,3016,4398,406,243,7,7,60,1434,55,9310,196,64,1909,2807,265,64,7,16,41,854,10,8197,173,58,1780,2577,171,49,4,7,46,719,1
1,14619,320,79,3006,4399,434,280,13,7,64,1456,17,9271,193,64,1906,2803,293,71,4,20,83,976,7,8197,173,58,1780,2576,174,55,2,7,57,811,0
1,14443,315,79,2975,4366,494,319,21,13,81,1446,0,9160,193,64,1907,2795,258,63,37,22,93,886,0,8197,174,58,1780,2575,179,42,7,7,70,741,0
1,14505,312,79,2995,4386,477,329,20,8,51,1409,3,9164,193,64,1908,2797,241,66,10,13,41,830,0,8197,173,58,1780,2575,182,53,8,17,38,750,0
1,14655,316,79,3017,4399,406,238,5,7,60,1444,12,9289,191,64,1908,2804,252,55,3,8,40,832,7,8197,171,58,1780,2576,179,44,1,4,50,710,0
1,14530,290,79,2992,4394,531,291,46,13,106,1365,3,9121,189,65,1909,2794,308,87,5,13,62,1007,0,8197,170,58,1780,2575,171,51,2,4,56,783,0
1,14557,295,79,3002,4374,335,162,15,7,76,1413,1,9121,193,64,1909,2794,226,40,7,16,61,992,0,8197,170,58,1780,2575,168,27,4,7,54,813,0
1,14654,321,79,3016,4398,406,246,7,7,60,1448,14,9302,193,64,1908,2806,266,63,7,16,46,846,2,8197,172,58,1780,2576,176,47,4,7,41,732,0
1,14708,321,79,3025,4407,409,267,8,7,63,1565,19,9245,191,64,1907,2802,265,60,7,8,43,876,8,8197,172,58,1780,2576,176,46,4,7,41,739,0
1,14506,303,79,2996,4367,415,281,23,14,84,1183,0,9166,190,64,1908,2796,247,59,37,8,54,995,0,8197,172,58,1780,2576,169,45,6,7,30,858,0
1,14540,293,79,2994,4396,345,175,15,7,72,1397,4,9133,187,64,1908,2794,239,39,7,22,26,988,0,8197,168,58,1780,2575,171,29,4,7,40,741,0
1,14655,321,79,3017,4399,404,246,7,7,58,1438,16,9281,191,64,1907,2804,256,54,5,7,36,838,5,8197,172,58,1780,2576,169,48,3,7,35,744,0
1,14512,304,79,2990,4372,406,279,15,7,56,1469,1,9107,191,64,1907,2793,235,60,7,8,46,860,0,8197,172,58,1780,2575,195,76,4,7,47,745,0
1,14515,297,80,2989,4371,563,305,15,7,52,1455,1,9101,190,64,1906,2792,315,71,7,21,35,883,0,8197,168,58,1780,2575,244,46,4,7,35,753,0
1,14495,300,79,2982,4373,415,282,15,7,52,1413,0,9113,191,64,1908,2794,240,58,36,16,42,836,0,8197,174,58,1780,2575,160,42,7,7,38,758,0
1,14713,316,79,3020,4412,418,264,8,7,74,1512,14,9272,191,64,1909,2804,278,60,7,8,56,963,3,8197,173,58,1780,2576,164,46,5,7,50,759,0
1,14688,319,79,3015,4427,463,305,14,7,69,1531,16,9247,196,64,1907,2801,279,79,7,21,41,851,4,8197,173,58,1780,2576,174,48,4,7,38,738,1
1,14478,304,79,2985,4367,410,271,32,7,48,1484,2,9182,190,64,1908,2798,243,59,22,16,46,891,0,8197,171,58,1780,2575,164,43,4,7,46,739,0
1,14478,306,79,2985,4367,416,273,25,6,75,1363,3,9190,190,64,1909,2798,237,64,29,20,32,909,0,8197,169,58,1780,2576,164,42,14,7,45,787,0
1,14676,319,79,3014,4426,412,266,7,7,107,1558,23,9247,194,65,1907,2801,256,60,7,21,38,925,8,8197,174,58,1780,2576,172,49,4,7,39,817,0
1,14515,305,79,2989,4371,424,281,12,7,49,1469,3,9101,193,64,1906,2792,248,68,3,21,40,870,0,8197,174,58,1780,2575,161,39,1,7,37,747,0
1,14738,315,79,3034,4406,418,265,8,7,61,1454,27,9247,194,64,1907,2801,246,59,8,21,44,859,7,8197,173,58,1780,2576,175,44,4,7,45,726,0
1,14535,304,79,2993,4374,426,293,15,7,48,1439,4,9119,192,64,1906,2793,244,61,7,21,43,824,0,8197,175,58,1780,2575,168,53,8,7,37,731,0
1,14649,317,79,3017,4398,403,247,15,7,48,1443,28,9287,191,64,1908,2805,270,59,3,7,28,860,7,8197,173,58,1780,2576,168,49,1,7,23,733,0
1,14479,293,79,2986,4387,438,221,20,5,58,1367,1,9166,187,64,1908,2796,307,68,11,7,34,904,0,8197,170,59,1780,2575,223,57,8,7,33,796,0
1,14478,304,79,2985,4367,498,317,22,2,59,1461,1,9182,197,64,1908,2798,289,96,29,14,49,854,0,8197,172,58,1780,2575,177,42,13,7,46,735,0
1,14478,303,79,2985,4386,402,269,15,7,40,1443,0,9182,190,64,1908,2798,242,60,7,16,42,856,1,8197,168,58,1780,2575,173,45,18,9,41,741,0
1,14706,311,79,3025,4426,412,264,7,7,50,1473,27,9239,194,65,1906,2801,266,64,4,21,35,847,5,8197,175,58,1780,2576,164,52,2,7,39,736,0
1,14545,288,79,3000,4411,484,243,15,7,49,1468,0,9101,189,64,1906,2792,297,84,7,21,48,872,0,8197,170,58,1780,2575,234,61,4,7,45,789,0
1,14716,317,79,3025,4447,389,250,8,7,57,1451,24,9245,193,65,1907,2802,248,61,7,7,31,840,5,8197,171,58,1780,2576,171,40,4,7,39,724,0
1,14748,318,79,3030,4413,406,254,23,7,50,1464,19,9263,190,64,1907,2804,259,57,5,8,36,856,4,8197,172,58,1780,2577,176,42,11,7,34,741,0
1,14478,286,79,2985,4367,467,234,25,5,53,1398,2,9182,189,64,1908,2798,300,71,10,14,52,836,0,8197,171,58,1780,2575,245,65,8,8,44,743,0
1,14691,313,79,3020,4422,416,259,8,7,51,1492,20,9221,191,64,1906,2800,269,65,7,21,30,842,6,8197,175,58,1780,2576,169,50,4,7,29,734,0
1,14711,297,80,3024,4406,581,273,11,7,76,1647,22,9247,188,65,1907,2801,348,79,11,21,66,1036,4,8197,169,58,1780,2576,266,76,6,7,55,804,0
1,14443,308,79,2975,4367,437,298,12,7,73,1492,4,9172,193,64,1909,2797,252,61,3,16,63,930,0,8197,174,58,1780,2575,183,49,1,7,51,899,0
1,14748,318,79,3030,4413,402,245,35,13,72,1446,20,9271,194,65,1908,2804,306,96,17,7,40,959,3,8197,185,58,1780,2577,251,116,9,14,55,753,0
1,14508,296,79,2996,4366,506,294,19,7,50,1441,3,9182,191,64,1908,2798,277,79,36,16,45,851,0,8197,168,58,1780,2575,237,66,7,7,38,738,0
1,14540,289,81,2994,4396,482,230,15,7,53,1435,1,9125,190,64,1907,2794,306,57,7,8,38,854,0,8197,167,58,1780,2575,234,41,4,7,38,762,0
1,14535,296,79,2993,4375,358,189,14,7,53,1510,4,9119,190,64,1906,2793,228,43,4,21,52,876,1,8197,172,58,1780,2575,160,26,2,7,45,747,0
1,14478,306,79,2985,4367,401,276,15,7,57,1477,0,9182,191,64,1908,2798,247,60,7,16,42,858,0,8197,173,58,1780,2575,172,44,4,7,37,743,0
1,14557,281,79,3002,4374,452,203,12,7,113,1426,0,9121,190,64,1909,2794,263,59,3,16,67,986,0,8197,180,58,1780,2575,218,75,1,7,33,703,0
1,14515,294,79,2989,4391,346,161,12,7,48,1469,2,9101,189,64,1906,2792,243,38,3,21,42,858,0,8197,169,58,1780,2575,170,29,1,7,40,747,0
1,14716,312,79,3025,4427,399,246,6,7,56,1478,15,9253,192,64,1908,2802,268,60,6,7,29,857,8,8197,172,58,1780,2576,165,44,3,7,35,711,0
1,14478,294,79,2985,4367,354,157,20,15,69,1573,0,9160,191,64,1907,2795,269,71,10,19,30,907,0,8197,170,58,1780,2575,211,42,8,5,41,783,1
1,14724,293,79,3026,4407,518,286,8,7,111,1396,19,9247,195,65,1907,2801,319,119,7,21,65,1000,3,8197,173,58,1780,2576,246,75,5,7,75,831,0
1,14716,319,79,3025,4407,394,239,7,7,60,1440,22,9253,192,64,1908,2802,251,58,7,8,31,842,3,8197,170,58,1780,2576,170,37,4,7,36,738,0
1,14718,310,79,3030,4402,399,242,7,7,71,1465,18,9229,189,64,1907,2800,249,54,4,21,48,938,5,8197,170,58,1780,2576,181,42,2,7,46,794,0
1,14508,301,79,2996,4407,486,304,15,7,47,1428,0,9182,187,64,1908,2798,300,88,7,16,20,937,1,8197,171,58,1780,2575,199,62,4,7,53,854,0
1,14750,314,79,3032,4412,419,255,25,20,75,1543,12,9271,193,64,1908,2803,276,66,36,8,56,1004,3,8197,172,58,1780,2576,172,45,7,7,53,725,0
1,14718,296,79,3030,4402,526,253,8,7,72,1448,12,9229,191,64,1907,2800,310,68,7,21,44,910,4,8197,169,58,1780,2576,252,59,4,7,39,868,0
1,14681,320,79,3026,4398,405,243,5,7,52,1438,22,9302,194,64,1908,2806,251,58,3,7,31,841,5,8197,167,58,1780,2576,164,34,1,7,31,721,0
1,14711,313,79,3024,4406,429,267,18,7,63,1452,35,9247,191,64,1907,2801,266,69,7,7,48,869,6,8197,173,58,1780,2576,161,39,4,7,38,758,0
1,14478,292,79,2985,4367,443,207,15,7,49,1454,4,9182,190,64,1908,2798,272,74,7,16,45,873,1,8197,175,58,1780,2575,184,52,4,7,39,741,0
1,14443,308,79,2975,4387,421,280,45,16,55,1468,0,9182,192,64,1908,2798,256,56,10,16,48,853,0,8197,174,58,1780,2575,163,43,4,7,47,744,0
1,14479,296,79,2986,4407,526,303,45,6,42,1532,1,9158,190,66,1907,2796,276,72,17,6,36,900,1,8197,174,58,1780,2576,236,81,34,7,54,860,0
1,14560,287,79,3003,4374,525,240,15,7,51,1495,2,9113,188,64,1908,2794,285,72,7,16,52,875,0,8197,171,58,1780,2575,215,57,4,7,47,764,0
1,14478,296,79,2985,4386,346,179,15,7,50,1604,1,9164,187,64,1908,2797,223,39,7,16,68,884,0,8197,168,58,1780,2575,159,34,4,7,42,766,0
1,14662,321,79,3017,4418,398,239,8,7,110,1567,21,9279,192,64,1907,2803,256,57,7,21,83,833,3,8197,172,58,1780,2576,164,44,4,7,57,718,0
1,14478,290,79,2985,4366,337,152,20,5,82,1337,0,9190,185,64,1909,2798,228,43,10,23,69,821,1,8197,168,58,1780,2575,170,24,8,10,50,746,0
1,14698,310,79,3023,4405,416,266,7,7,59,1448,12,9241,195,65,1909,2802,252,60,4,7,38,855,4,8197,173,58,1780,2576,166,47,2,7,34,743,0
1,14473,310,79,2986,4366,426,285,15,7,78,1611,1,9190,190,64,1909,2798,246,63,7,16,57,965,0,8197,174,58,1780,2575,165,44,4,7,51,893,0
1,14706,315,79,3023,4405,403,244,5,7,55,1411,17,9241,192,64,1909,2802,259,58,3,16,40,827,3,8197,172,58,1780,2576,163,46,1,7,47,721,0
1,14478,290,80,2985,4387,501,252,17,7,35,1451,1,9182,184,64,1908,2798,314,61,36,16,30,859,2,8189,167,58,1779,2575,222,56,4,7,27,746,0
1,14506,292,79,2996,4368,345,154,25,7,51,1457,0,9158,194,64,1907,2796,239,42,16,11,51,861,1,8197,171,58,1780,2575,170,25,33,10,37,766,0
1,14478,294,79,2985,4387,329,157,15,7,93,1379,1,9160,186,64,1907,2795,235,41,38,21,88,929,0,8197,169,58,1780,2575,166,25,4,7,61,784,0
1,14716,315,80,3025,4407,401,252,8,7,46,1441,10,9245,194,65,1907,2802,262,57,7,7,32,858,3,8197,174,58,1780,2576,178,50,4,7,31,720,0
1,14655,322,79,3017,4399,401,241,44,12,65,1430,32,9289,192,64,1908,2804,257,58,7,8,46,842,8,8197,170,58,1780,2576,173,43,4,7,48,673,0
1,14654,323,80,3016,4398,442,291,8,7,54,1434,22,9271,190,64,1906,2803,305,80,7,21,28,857,3,8197,174,58,1780,2576,175,50,4,7,33,744,0
1,14741,314,79,3035,4406,409,257,8,7,51,1466,33,9239,192,64,1906,2801,261,65,7,21,34,872,7,8197,174,58,1780,2576,170,44,4,7,37,766,1
1,14505,301,79,2995,4367,553,296,15,7,50,1420,1,9182,188,64,1908,2798,312,83,7,16,45,926,0,8197,172,58,1780,2575,217,59,4,7,54,841,0
1,14654,299,79,3016,4418,520,274,8,7,59,1445,31,9287,197,64,1908,2805,331,117,7,16,87,903,6,8197,178,58,1780,2576,244,86,4,7,58,803,0
1,14509,290,80,2997,4368,485,240,15,7,52,1460,2,9158,187,65,1907,2796,325,62,7,8,38,854,0,8197,171,58,1780,2575,259,52,4,7,38,746,0
1,14535,292,79,3006,4367,346,147,12,7,49,1484,1,9152,192,64,1906,2795,231,37,3,21,46,853,0,8197,169,58,1780,2575,166,22,1,7,43,715,0
1,14691,320,79,3020,4402,405,264,5,7,66,1467,16,9229,189,64,1907,2800,265,60,3,18,52,852,4,8197,172,58,1780,2576,157,41,1,7,42,874,0
1,14505,298,79,2995,4366,370,193,21,10,50,1433,0,9164,196,64,1908,2797,230,41,10,20,30,910,0,8197,171,58,1780,2575,168,31,8,8,30,832,0
1,14723,298,79,3025,4407,536,283,18,6,50,1514,27,9239,190,64,1906,2801,326,83,15,20,32,843,8,8197,170,58,1780,2576,216,51,9,7,33,743,0
1,14478,310,79,2985,4367,422,280,29,33,56,1496,1,9182,191,64,1908,2798,250,61,11,8,47,879,0,8197,172,58,1780,2575,168,46,8,7,45,749,1
1,14478,297,79,2985,4367,548,314,14,7,55,1415,0,9182,187,64,1908,2798,302,82,5,16,41,827,0,8197,169,58,1780,2575,235,57,3,7,44,727,0
1,14723,319,79,3025,4429,416,263,14,7,68,1530,42,9247,191,64,1907,2801,257,57,8,7,43,871,5,8197,169,58,1780,2576,164,41,17,14,48,743,0
1,14540,319,79,2994,4376,430,299,18,7,50,1466,2,9125,190,64,1907,2794,246,79,6,8,32,871,0,8197,170,58,1780,2575,224,61,4,7,34,772,0
1,14696,318,79,3021,4403,404,253,8,7,65,1422,13,9235,189,64,1908,2801,256,56,8,8,42,868,2,8197,170,58,1780,2576,175,39,4,7,41,734,0
1,14530,304,79,2992,4394,419,282,44,21,52,1393,3,9113,190,64,1908,2794,236,60,19,21,41,832,1,8197,170,58,1780,2576,174,36,4,7,41,761,0
1,14671,312,79,3013,4405,418,256,8,7,73,1450,14,9241,192,65,1909,2802,265,62,7,16,39,824,1,8197,173,58,1780,2576,176,47,4,4,39,723,0
1,14535,289,79,2993,4395,453,208,15,7,40,1443,2,9119,198,64,1906,2793,283,81,27,21,36,842,1,8197,172,58,1780,2575,178,42,14,7,28,755,0
1,14619,318,79,3006,4419,408,269,5,7,56,1450,60,9302,196,64,1908,2807,248,55,3,16,39,845,12,8197,169,58,1780,2577,173,38,1,7,49,725,1
1,14500,291,79,2983,4374,480,225,19,6,93,1484,2,9127,184,64,1907,2793,300,73,18,17,57,805,0,8197,185,58,1780,2575,221,83,39,7,71,806,0
1,14741,313,79,3035,4426,424,265,11,7,67,1431,36,9247,192,65,1907,2801,272,66,11,21,45,838,3,8197,174,58,1780,2576,160,46,6,7,45,720,0
1,14478,294,79,2985,4367,348,176,16,7,66,1499,1,9160,188,64,1907,2795,226,34,7,21,44,915,0,8197,168,58,1780,2575,164,32,4,7,46,743,0
1,14768,318,79,3045,4426,404,249,48,7,58,1443,20,9247,194,65,1907,2801,255,58,21,25,34,832,4,8197,173,58,1780,2576,161,46,11,6,30,729,0
1,14749,317,79,3031,4413,418,259,18,7,53,1585,10,9263,196,65,1907,2803,269,72,14,12,39,913,6,8197,172,58,1780,2576,167,45,32,7,38,738,0
1,14681,317,79,3026,4398,407,248,7,7,57,1471,52,9310,190,64,1909,2807,276,63,7,16,41,868,12,8197,173,58,1780,2577,169,48,4,7,49,722,0
1,14681,304,80,3026,4418,487,282,27,15,58,1502,56,9310,196,65,1909,2807,290,77,26,9,43,852,16,8197,179,58,1780,2577,196,59,41,6,50,735,0
1,14688,314,79,3015,4407,417,270,11,7,73,1535,28,9247,193,65,1907,2801,267,62,11,7,51,880,3,8197,173,58,1780,2576,175,46,6,7,41,821,0
1,14562,301,79,3003,4375,402,274,12,7,47,1523,1,9119,191,64,1906,2793,245,65,3,21,43,890,0,8197,173,58,1780,2575,167,44,1,7,35,757,0
1,14654,319,79,3016,4398,410,252,48,7,80,1471,59,9310,193,65,1909,2807,271,60,7,16,42,846,10,8197,174,58,1780,2577,172,49,4,7,45,743,0
1,14567,292,79,3004,4376,511,267,15,7,60,1458,2,9125,185,65,1907,2794,284,69,7,8,62,821,0,8197,172,58,1780,2575,270,63,4,7,49,802,0
1,14748,317,79,3031,4412,422,256,5,7,146,1318,30,9271,191,64,1908,2803,268,64,3,8,48,978,5,8197,170,58,1780,2576,164,40,1,7,73,833,0
1,14691,321,79,3020,4403,403,244,16,7,60,1464,12,9229,189,64,1907,2800,242,51,7,21,45,848,0,8197,170,58,1780,2576,174,41,5,7,43,724,0
1,14682,301,79,3027,4418,532,298,5,7,91,1540,14,9310,202,64,1909,2806,338,103,3,16,39,1058,1,8197,180,58,1780,2576,200,65,1,7,36,950,0
1,14743,311,79,3031,4432,417,249,8,7,59,1471,20,9271,192,65,1908,2804,252,63,9,8,41,870,3,8197,174,58,1780,2576,172,46,4,7,38,850,0
1,14479,291,79,2986,4368,513,298,15,7,60,1485,3,9158,187,64,1907,2796,277,65,7,8,48,851,0,8197,171,58,1780,2575,222,69,4,7,48,742,0
1,14560,306,79,3003,4413,418,289,45,11,50,1484,0,9113,189,64,1908,2794,238,62,32,19,46,874,0,8197,170,58,1780,2576,165,44,14,7,24,754,0
1,14509,305,79,2997,4368,407,271,20,21,93,1585,1,9166,191,64,1908,2796,252,60,10,12,54,967,1,8197,172,58,1780,2575,169,46,8,5,38,788,0
1,14505,305,79,2984,4376,412,274,15,7,49,1439,0,9125,191,64,1907,2794,235,60,7,8,41,850,0,8197,173,58,1780,2575,167,47,4,7,43,763,0
1,14711,310,79,3024,4406,403,237,8,7,63,1393,28,9247,193,65,1907,2801,267,65,7,21,44,1018,5,8198,175,58,1781,2576,175,46,35,7,34,1059,0
1,14681,320,79,3026,4398,396,240,8,7,61,1471,25,9302,194,64,1908,2806,265,59,7,16,36,852,5,8197,172,58,1780,2576,163,45,4,7,33,741,0
1,14530,292,79,2994,4375,336,150,15,7,70,1519,2,9127,189,64,1907,2793,225,38,7,21,41,875,0,8197,167,58,1780,2575,164,24,14,16,45,738,0
1,14780,315,80,3046,4427,450,288,20,20,63,1457,23,9247,188,65,1907,2801,346,100,38,21,51,897,7,8197,169,58,1780,2576,241,53,6,7,50,818,1
1,14713,316,79,3031,4402,413,250,8,7,73,1488,28,9230,190,64,1908,2800,249,57,7,20,46,897,3,8197,171,58,1780,2576,169,46,5,7,45,859,0
1,14550,308,80,3001,4392,485,326,15,7,51,1461,1,9107,190,64,1907,2793,271,84,7,8,30,867,0,8197,174,58,1780,2575,171,51,4,7,35,739,0
1,14688,307,79,3015,4407,405,245,15,7,65,1519,35,9247,187,64,1907,2801,265,49,7,21,45,960,3,8197,167,58,1780,2576,180,38,4,7,33,753,0
1,14654,317,79,3016,4398,404,244,5,7,63,1494,17,9310,190,64,1909,2806,270,65,3,9,39,885,6,8197,172,58,1780,2576,161,42,1,7,47,730,0
1,14655,321,79,3017,4419,383,232,11,7,76,1533,17,9289,190,64,1908,2803,257,56,7,7,29,887,5,8197,170,58,1780,2576,174,40,4,7,37,782,0
1,14738,294,80,3034,4406,544,258,17,6,75,1507,19,9247,189,64,1907,2801,323,91,12,16,38,878,8,8197,169,58,1780,2576,304,82,8,6,42,757,1
1,14508,294,79,2996,4366,504,256,20,5,52,1423,2,9164,187,64,1908,2797,313,62,10,13,39,837,0,8197,170,58,1780,2575,228,42,36,9,41,745,1
1,14646,312,79,3016,4398,492,294,11,7,49,1445,54,9302,194,64,1908,2807,295,93,11,16,32,833,12,8197,172,58,1780,2577,183,46,6,7,37,741,0
1,14740,298,79,3030,4412,492,266,8,7,54,1453,15,9263,185,64,1907,2803,269,75,7,8,44,959,3,8197,169,58,1780,2576,211,56,5,7,38,813,0
1,14530,307,79,2992,4394,430,289,15,7,54,1484,11,9113,190,64,1908,2795,248,66,7,16,34,884,0,8197,173,58,1780,2576,161,43,4,7,29,741,0
1,14443,293,79,2975,4367,582,305,15,7,50,1462,0,9152,185,64,1906,2795,307,75,7,21,48,851,0,8197,169,58,1780,2575,246,73,4,7,35,745,0
1,14649,313,79,3017,4438,407,252,22,7,66,1432,27,9295,193,65,1909,2805,273,59,7,7,41,855,6,8197,173,58,1780,2576,165,50,4,7,43,743,0
1,14696,319,79,3021,4403,400,247,11,7,57,1462,23,9227,194,65,1907,2801,259,63,3,8,31,833,5,8197,170,58,1780,2576,167,43,1,7,35,735,0
1,14655,313,79,3017,4399,410,251,8,7,53,1465,21,9289,190,65,1908,2804,268,60,7,7,39,851,5,8197,173,58,1780,2576,171,44,4,7,39,747,0
1,14691,315,79,3020,4422,412,245,14,7,37,1551,17,9223,192,65,1908,2800,271,66,7,21,39,1009,4,8197,173,58,1780,2576,179,48,4,7,42,828,0
1,14508,308,79,2996,4387,427,290,15,7,56,1475,2,9182,193,64,1908,2798,273,97,7,16,51,892,0,8197,168,58,1780,2575,247,62,4,7,48,753,0
1,14515,301,79,2989,4390,397,272,15,7,45,1480,1,9101,191,64,1906,2792,230,61,7,21,30,876,1,8197,171,58,1780,2575,171,39,4,7,33,778,0
1,14530,301,79,2992,4374,409,245,45,12,55,1466,2,9113,189,64,1908,2794,218,49,3,30,41,856,0,8197,171,58,1780,2575,181,38,18,7,42,723,0
1,14654,315,79,3016,4418,405,248,8,7,66,1492,29,9310,191,64,1909,2806,272,67,7,16,40,881,5,8197,172,58,1780,2576,177,43,4,7,41,838,0
1,14587,303,79,3013,4394,409,278,15,7,51,1397,1,9113,190,64,1908,2794,234,63,7,16,42,841,0,8197,171,58,1780,2575,192,51,4,7,40,730,0
1,14655,319,79,3017,4420,401,256,8,7,66,1484,25,9289,192,64,1908,2804,265,70,7,11,49,843,5,8197,172,58,1780,2576,163,43,5,7,46,734,0
1,14535,302,79,2993,4395,414,274,20,19,65,1509,2,9119,192,64,1906,2793,244,66,29,27,64,909,0,8197,174,58,1780,2575,166,41,14,7,31,787,0
1,14443,298,79,2975,4366,371,183,21,4,61,1475,0,9172,189,64,1909,2797,237,37,10,8,52,839,1,8197,167,58,1780,2575,179,31,8,6,44,730,0
1,14723,314,79,3031,4403,400,236,5,7,61,1443,17,9235,194,65,1908,2801,256,57,3,8,37,888,3,8197,171,58,1780,2576,182,41,1,7,45,733,0
1,14535,296,79,3006,4366,372,188,46,15,89,1364,2,9190,192,64,1909,2798,237,39,10,16,70,783,2,8197,167,58,1780,2575,174,32,4,7,47,725,0
1,14654,322,79,3016,4398,383,227,5,7,62,1434,24,9310,192,64,1909,2806,276,60,3,7,37,902,3,8197,170,58,1780,2576,175,37,1,7,36,769,0
1,14530,302,79,2992,4374,451,302,15,7,51,1474,2,9113,192,64,1908,2794,248,68,15,21,43,885,0,8197,173,58,1780,2575,167,53,27,7,45,709,0
1,14443,292,79,2975,4386,336,155,14,7,40,1496,9,9164,189,64,1908,2798,230,40,37,16,31,877,0,8189,170,58,1779,2576,175,30,13,7,27,764,0
1,14479,293,79,2986,4388,331,161,15,7,54,1464,0,9158,191,64,1907,2796,299,80,7,8,53,845,0,8197,169,59,1780,2575,236,57,4,7,46,756,0
1,14478,303,79,2985,4387,405,270,14,7,31,1488,2,9182,190,64,1908,2798,239,63,5,16,40,858,0,8197,173,58,1780,2575,169,43,3,7,40,715,0
1,14557,306,79,3002,4394,425,292,45,7,77,1445,3,9121,189,64,1909,2794,236,59,3,30,33,932,0,8197,174,58,1780,2575,170,44,1,7,42,753,0
1,14478,293,80,2985,4367,459,244,20,7,46,1523,2,9182,189,64,1908,2798,296,78,10,12,46,870,1,8197,168,58,1780,2575,223,65,8,5,45,748,1
1,14535,301,79,3006,4386,516,297,15,7,72,1418,1,9172,193,64,1909,2797,351,87,27,16,25,942,1,8197,169,58,1780,2575,247,48,14,7,43,797,0
1,14540,310,79,2994,4376,440,302,15,7,56,1470,3,9125,192,64,1907,2794,251,75,7,8,46,869,0,8197,173,58,1780,2575,218,66,4,7,39,743,0
1,14711,316,79,3024,4426,400,249,8,7,64,1435,33,9247,193,64,1907,2801,254,64,7,21,35,881,6,8197,174,58,1780,2576,158,50,4,7,36,751,1
1,14721,315,79,3031,4402,418,263,8,7,59,1521,19,9229,193,64,1907,2800,264,61,6,21,48,848,5,8197,173,58,1780,2576,175,51,4,7,48,797,0
1,14716,324,79,3025,4407,395,245,11,7,63,1436,30,9245,192,64,1907,2802,265,61,11,8,31,864,2,8197,170,58,1780,2576,176,42,6,7,34,714,0
1,14505,288,79,2995,4367,510,240,15,7,82,1442,3,9190,185,64,1909,2798,292,65,7,16,31,874,0,8197,169,58,1780,2575,241,51,4,7,39,810,1
1,14478,294,79,2985,4367,355,169,15,7,93,1558,2,9190,189,64,1909,2798,239,33,7,16,62,865,0,8197,167,58,1780,2575,170,26,4,7,54,780,0
1,14655,317,79,3017,4419,393,233,5,7,65,1431,9,9289,194,65,1908,2804,275,60,3,8,50,922,2,8197,167,58,1780,2576,170,38,1,7,38,805,0
1,14684,320,79,3027,4398,401,253,14,11,59,1441,25,9310,194,64,1909,2806,249,58,10,14,33,902,7,8197,167,58,1780,2576,164,39,8,2,45,736,0
1,14654,315,79,3016,4398,413,256,7,7,66,1459,57,9310,191,64,1909,2807,289,69,7,16,32,834,13,8197,173,58,1780,2577,173,46,4,7,38,738,0
1,14726,312,79,3032,4403,415,262,8,7,50,1429,21,9227,190,64,1907,2801,256,56,7,8,31,825,4,8197,173,58,1780,2576,172,45,18,12,43,731,0
1,14706,315,79,3023,4405,396,239,11,7,99,1275,19,9241,194,64,1909,2802,248,60,11,16,57,897,4,8197,171,58,1780,2576,180,38,6,7,57,828,0
